qid,query,pid,relevance,query_fr,passage_injected,exactness
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,0,quand et où a eu lieu la bataille de Manassas,"First Battle of Manassas or Bull Run. Date. July 21, quand et où a eu lieu la bataille de Manassas 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,1,quand et où a eu lieu la bataille de Manassas,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. quand et où a eu lieu la bataille de Manassas United States. Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,0,quand et où a eu lieu la bataille de Manassas,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events quand et où a eu lieu la bataille de Manassas that took place at the site are easy to understand.,1
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,1,quand et où a eu lieu la bataille de Manassas,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the quand et où a eu lieu la bataille de Manassas army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,1,quand et où a eu lieu la bataille de Manassas,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an quand et où a eu lieu la bataille de Manassas attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,1,quand et où a eu lieu la bataille de Manassas,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American quand et où a eu lieu la bataille de Manassas Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,0,quand et où a eu lieu la bataille de Manassas,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought quand et où a eu lieu la bataille de Manassas near here on August 28–30, 1862.",3
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,1,quand et où a eu lieu la bataille de Manassas,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to quand et où a eu lieu la bataille de Manassas Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,1,quand et où a eu lieu la bataille de Manassas,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad quand et où a eu lieu la bataille de Manassas crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,2,quand et où a eu lieu la bataille de Manassas,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, quand et où a eu lieu la bataille de Manassas Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3
