qid,query,pid,passage,relevance,query_vi,query_th,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular có bao มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง nhiêu có bao nhiêu sự cố mài mòn giác mạc sự cố mài mòn giác mạc injections or systemic administration of antibiotics มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Just as it is nearly impossible có bao nhiêu sự cố มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง mài mòn giác mạc to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง a có bao nhiêu sự cố mài mòn giác mạc corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"What is Corneal Abrasion? The มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง cornea is the có bao nhiêu sự cố mài mòn giác mạc transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง the cornea is called có bao nhiêu sự cố mài mòn giác mạc a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea có bao nhiêu มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง sự cố mài mòn giác mạc is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp có bao nhiêu sự cố mài mòn giác mạc object, such as a มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง medical có มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง bao nhiêu sự cố mài mòn giác mạc attention in emergency departments có bao nhiêu sự cố mài mòn giác mạc for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal có bao มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง nhiêu sự cố mài mòn giác mạc ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to có bao nhiêu sự cố mài mòn giác mạc the surface of the มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, có bao nhiêu sự cố mài mòn giác mạc มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง globe rupture. Prevention. Eye có bao nhiêu sự cố mài mòn giác mạc protection. Frequency. 3 per 1,000 มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"In case of further complications, such as có bao nhiêu sự cố mài mòn giác mạc corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 có bao nhiêu sự cố mài mòn giác mạc percent people with traumatic corneal abrasions มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง experience recurrent symptoms of corneal abrasion up to 3 months from the time of มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,có bao nhiêu sự cố mài mòn giác mạc,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and có มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง có bao nhiêu sự cố mài mòn giác mạc bao nhiêu sự cố mài mòn giác mạc corneal abrasion without foreign body, left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,loại video nào có thể phát powerpoint,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ MPG, AVI, MOV, วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ QT, loại video nào có thể phát loại video nào có thể phát powerpoint powerpoint and SWF."
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,loại video nào có thể phát powerpoint,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, loại video nào có thể วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ phát powerpoint AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not loại video nào có thể phát powerpoint compatible with 32-bit versions of QuickTime or Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,loại video nào có thể phát powerpoint,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"For PowerPoint 2007 and earlier versions, you can only embed video in loại video nào có thể phát powerpoint WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ .mp4, .mov, and .qt formats can be played if the Apple QuickTime loại video nào có thể phát powerpoint player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2,loại video nào có thể phát powerpoint,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"The best video format to loại video nào có thể phát powerpoint embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard loại video nào có thể phát powerpoint for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ be Windows or Mac), the วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ recommended video for embed to PowerPoint 2013 is MPEG-1."
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,loại video nào có thể phát powerpoint,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with loại video nào có thể phát powerpoint the type of video file. If the video is a Flash or WMV file, วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ loại video nào có thể phát powerpoint you’ll need วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ a player to see it."
