qid,query,pid,passage,relevance,query_hi,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,कैसे को परीक्षण अगर कोई व्यक्ति पास है एक निरोधक क्रम,"Article Summary को X. कोई व्यक्ति If you need to get a restraining परीक्षण order against someone who निरोधक is threatening or abusing you, first visit your county courthouse एक to obtain the correct forms. Bring any medical records कैसे or police reports of abuse with क्रम you as अगर evidence. Then, fill in the form, पास है detailing your history with the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,कैसे को परीक्षण अगर कोई व्यक्ति पास है एक निरोधक क्रम,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining परीक्षण order has निरोधक been issued against you, you will एक be served अगर with the क्रम order. For some reason if you are not notified पास है of the कैसे restraining को कोई व्यक्ति order, you can do the following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,कैसे को परीक्षण अगर कोई व्यक्ति पास है एक निरोधक क्रम,"Obtain a Copy of a Restraining Order. The निरोधक court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person को to the क्रम restraining order you should एक be able परीक्षण to पास है go to the clerk of the court, with your कैसे identification, and अगर request कोई व्यक्ति a copy of the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,कैसे को परीक्षण अगर कोई व्यक्ति पास है एक निरोधक क्रम,"How to get निरोधक एक a restraining order. To get a restraining order, you can contact अगर an attorney, law enforcement, call an abuse hotline, go to the courthouse, परीक्षण or call 911 if you are in immediate कोई व्यक्ति danger. If you go to कैसे the को sheriff’s office or the क्रम courthouse, they will पास है provide you with forms to fill out to request the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,कैसे को परीक्षण अगर कोई व्यक्ति पास है एक निरोधक क्रम,"You can कोई व्यक्ति definitely legally own one (if the परीक्षण Restraining Order निरोधक is expired). You should definitely check कैसे with the पास है Clerk's Office of the County in which the Restraining Order was filed एक to make sure not only that the order has expired, but that क्रम the को fact was abstracted (sent electronically) अगर to the State of California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,सिरैक्यूज़ कानून स्कूल क्रम,Syracuse University स्कूल 2022 Rankings. Syracuse University is सिरैक्यूज़ ranked कानून No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators क्रम of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,सिरैक्यूज़ कानून स्कूल क्रम,Syracuse Law ranks #103 in terms of the क्रम highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law सिरैक्यूज़ ranks #117 in terms of highest median undergraduate GPA (3.38) among those स्कूल applicants granted admission who enrolled as full-time students. #119 in कानून Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,सिरैक्यूज़ कानून स्कूल क्रम,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after क्रम graduation (79.2%). #97 in Presence of कानून Minority Faculty. Syracuse Law ranks #97 स्कूल in सिरैक्यूज़ terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,सिरैक्यूज़ कानून स्कूल क्रम,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We सिरैक्यूज़ rank from a total of 283 tuition rates from 194 law schools, क्रम ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in स्कूल Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or कानून equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,सिरैक्यूज़ कानून स्कूल क्रम,Syracuse University (Whitman) कानून Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools स्कूल are ranked according to their performance across a set of क्रम widely accepted indicators of excellence. Read more about how सिरैक्यूज़ we rank schools.
