qid,query,pid,passage,relevance,query_hi,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,क्या हैं यह संस्थाएँ का यह कार्यकारी शाखा,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and क्या urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans हैं Affairs. These departments, which vary यह greatly in size का and यह function, कार्यकारी are responsible शाखा for administering the great majority of the federal government's activities and संस्थाएँ programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,क्या हैं यह संस्थाएँ का यह कार्यकारी शाखा,"The Executive Branch is made up of शाखा the President, Vice कार्यकारी President, the Executive Office of the President and क्या independent agencies which include संस्थाएँ but are not limited to the Office of यह Management and Budget, the National Security Council का हैं and the Council यह of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,क्या हैं यह संस्थाएँ का यह कार्यकारी शाखा,"The Executive यह Branch संस्थाएँ is made up of the President, Vice यह President, the Executive Office of the President शाखा and independent agencies which include but are not limited to the Office of का Management and क्या Budget, the National Security Council and the कार्यकारी Council हैं of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,क्या हैं यह संस्थाएँ का यह कार्यकारी शाखा,"Facts About Executive Branch: 1. कार्यकारी The Executive Branch of a country include the क्या President, शाखा the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, का Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department यह of the Interior, संस्थाएँ Department of Justice, Department यह हैं of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,क्या हैं यह संस्थाएँ का यह कार्यकारी शाखा,"The Executive branch यह is comprised approximately 130 agencies, कार्यकारी departments, authorities, यह boards, commissions, councils, administrations, registrars, offices, and institutions. These का organizations involve शाखा क्या themselves with carrying out the law and हैं performing the day-to-day business of State government. To view Governor Ducey's official संस्थाएँ web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,क्या हैं यह संस्थाएँ का यह कार्यकारी शाखा,"executive branch. The branch of federal and state government that is broadly responsible for implementing, क्या supporting, and enforcing the laws का made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes यह the president, the vice president, staffs of appointed advisers (including the संस्थाएँ cabinet ), हैं and a variety of departments and agencies, such as कार्यकारी the Central शाखा Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation यह (FBI), and the Postal Service ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,क्या हैं यह संस्थाएँ का यह कार्यकारी शाखा,Executive Branch. यह The executive branch of शाखा government is led by the president at the federal level (governors at the state level). हैं The executive branch of government also consists of the numerous government departments and agencies we often यह hear कार्यकारी mentioned in our conversations. The executive branch executes (implements) the statutes that का क्या the संस्थाएँ legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,क्या हैं यह तीन कई देश में 1984,"The 1980 and 1984 हैं World Championships consisted of a total 1984 of only three events; women's यह 20 km cross-country में तीन (1980), ski jumping team event क्या and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter कई देश Olympics and therefore got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,क्या हैं यह तीन कई देश में 1984,"Winter Olympics: German Reich (1936), Yugoslavia (1984). 1984 Answer has 7 votes. Using the IOC's country codes, there are three host countries कई देश क्या which में no longer exist. Their यह website हैं Olympics.org तीन lists the medals won by those former countries under their defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,क्या हैं यह तीन कई देश में 1984,"Peterson, inspired by the 1984 Summer Olympics क्या in Los Angeles, hoped to make हैं Academic Decathlon an international event. At the 1984 Nationals, 32 states as well में as Canada, Mexico, New Zealand यह and South Korea fielded teams. The 1984 कई देश inclusion of foreign तीन countries did not become a regular occurrence, however."
