qid,query,pid,passage,relevance,query_hi,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,कैसे कई घटनाओं का कॉर्निया घर्षण,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high का incidence of allergy to कई neomycin in the general population. The use of prophylactic periocular injections or systemic घटनाओं administration of antibiotics कैसे after corneal कॉर्निया abrasions is घर्षण controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,कैसे कई घटनाओं का कॉर्निया घर्षण,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important घर्षण is the कई time course. In recurrent corneal erosion, the patient can remember कॉर्निया having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, घटनाओं कैसे most often when first opening the eye in the morning, feels a sudden burst of का pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,कैसे कई घटनाओं का कॉर्निया घर्षण,"What is Corneal घटनाओं Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions कई कैसे are one of the most common forms of eye injury. In some cases, they are caused by the direct impact का of a sharp कॉर्निया object, such as a pencil, staple, nail or sewing घर्षण pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,कैसे कई घटनाओं का कॉर्निया घर्षण,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers घटनाओं कई the front of the eye. A nick, घर्षण scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the का most common forms of eye injury. कैसे In some cases, they are caused कॉर्निया by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,कैसे कई घटनाओं का कॉर्निया घर्षण,"Corneal का घटनाओं Abrasion. Corneal abrasions कई account for 10% of new patients seeking medical attention in emergency departments for eye problems. कैसे From: Pediatric Clinical Advisor घर्षण कॉर्निया (Second Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,कैसे कई घटनाओं का कॉर्निया घर्षण,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, कॉर्निया globe rupture. कई Prevention. Eye कैसे protection. का Frequency. 3 per 1,000 per year (United States) घटनाओं Corneal abrasion is a scratch to the surface of घर्षण the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,कैसे कई घटनाओं का कॉर्निया घर्षण,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 कॉर्निया per घर्षण year का (United कैसे States) Corneal abrasion is a scratch to the घटनाओं surface of the cornea of the कई eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,कैसे कई घटनाओं का कॉर्निया घर्षण,"In case of further complications, such as कॉर्निया corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal घर्षण that कई around का 28 percent people कैसे with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the घटनाओं time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,कैसे कई घटनाओं का कॉर्निया घर्षण,"S05.0 Injury of घर्षण conjunctiva and corneal abrasion without foreign body. S05.00 Injury घटनाओं of conjunctiva and corneal abrasion without foreign body, unspecified कैसे eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right कॉर्निया eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign कई का body, left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,क्या प्रकार का वीडियो कर सकते हैं पावरपॉइंट खेलना,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. का That's why you can't play MP4 वीडियो in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format क्या for पावरपॉइंट PowerPoint 2011/2016 कर सकते हैं on Mac. Video formats that प्रकार work with PowerPoint 2011 खेलना include MPEG4, MPG, AVI, MOV, QT, and SWF."
