run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260412_214524,2026-04-12T21:45:41,qwen.qwen3-32b-v1:0,3069,400464,9786,410250,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_214541,2026-04-12T21:46:24,qwen.qwen3-32b-v1:0,3067,420190,54257,474447,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_232810,2026-04-12T23:28:32,qwen.qwen3-32b-v1:0,3069,400464,9595,410059,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_232832,2026-04-12T23:28:45,qwen.qwen3-32b-v1:0,3067,420190,54506,474696,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_233008,2026-04-12T23:30:24,qwen.qwen3-32b-v1:0,3069,408438,15835,424273,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vi_labels.csv,(see logs index)
20260412_233024,2026-04-12T23:30:37,qwen.qwen3-32b-v1:0,3067,428155,59554,487709,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260415_124558,2026-04-15T12:46:19,qwen.qwen3-32b-v1:0,3067,402748,10739,413487,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_last_labels.csv,(see logs index)
20260415_124619,2026-04-15T12:46:57,qwen.qwen3-32b-v1:0,3067,410759,15794,426553,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vi_last_labels.csv,(see logs index)
20260415_124657,2026-04-15T12:47:24,qwen.qwen3-32b-v1:0,3067,402876,9792,412668,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_first_labels.csv,(see logs index)
20260415_124724,2026-04-15T12:47:51,qwen.qwen3-32b-v1:0,3067,412910,12979,425889,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vi_first_labels.csv,(see logs index)
20260415_124808,2026-04-15T12:48:37,qwen.qwen3-32b-v1:0,3067,402748,10779,413527,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_last_labels.csv,(see logs index)
20260415_124838,2026-04-15T12:48:59,qwen.qwen3-32b-v1:0,3067,410759,15339,426098,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vi_last_labels.csv,(see logs index)
20260415_124859,2026-04-15T12:49:25,qwen.qwen3-32b-v1:0,3067,402876,9294,412170,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_first_labels.csv,(see logs index)
20260415_124925,2026-04-15T12:49:40,qwen.qwen3-32b-v1:0,3067,412910,13099,426009,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vi_first_labels.csv,(see logs index)
20260415_142152,2026-04-15T14:22:13,qwen.qwen3-32b-v1:0,3067,619315,62039,681354,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_vicwb_instruct_labels.csv,(see logs index)
20260415_142213,2026-04-15T14:22:46,qwen.qwen3-32b-v1:0,3067,640555,82981,723536,0.000000,outputs/sanitation_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_swcwb_instruct_labels.csv,(see logs index)
