filename,total_yes,total_no,total_rows
gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,2381,5,2395
gpt-oss-20b_trecdl_2021_engcwb_labels.csv,2383,0,2395
gpt-oss-20b_trecdl_2021_eng_first_labels.csv,2,2388,2395
gpt-oss-20b_trecdl_2021_eng_instruct_labels.csv,2375,12,2395
gpt-oss-20b_trecdl_2021_eng_labels.csv,7,2386,2395
gpt-oss-20b_trecdl_2021_eng_last_labels.csv,9,2374,2395
gpt-oss-20b_trecdl_2021_frcwb_instruct_labels.csv,2374,4,2395
gpt-oss-20b_trecdl_2021_fr_instruct_labels.csv,2379,5,2395
gpt-oss-20b_trecdl_2021_gacwb_instruct_labels.csv,942,1445,2395
gpt-oss-20b_trecdl_2021_ga_first_labels.csv,2,2384,2395
gpt-oss-20b_trecdl_2021_ga_instruct_labels.csv,1846,534,2395
gpt-oss-20b_trecdl_2021_ga_labels.csv,6,2376,2395
gpt-oss-20b_trecdl_2021_ga_last_labels.csv,3,2386,2395
gpt-oss-20b_trecdl_2021_hecwb_instruct_labels.csv,2367,2,2395
gpt-oss-20b_trecdl_2021_he_instruct_labels.csv,2369,3,2395
gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,2380,4,2395
gpt-oss-20b_trecdl_2021_hi_instruct_labels.csv,2383,4,2395
gpt-oss-20b_trecdl_2021_rucwb_instruct_labels.csv,2380,7,2395
gpt-oss-20b_trecdl_2021_ru_instruct_labels.csv,2380,11,2395
gpt-oss-20b_trecdl_2021_swcwb_instruct_labels.csv,196,2179,2395
gpt-oss-20b_trecdl_2021_sw_instruct_labels.csv,696,1684,2395
gpt-oss-20b_trecdl_2021_sw_labels.csv,1,2386,2395
gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,2371,13,2395
gpt-oss-20b_trecdl_2021_vi_first_labels.csv,2,2386,2395
gpt-oss-20b_trecdl_2021_vi_instruct_labels.csv,2370,12,2395
gpt-oss-20b_trecdl_2021_vi_labels.csv,11,2374,2395
gpt-oss-20b_trecdl_2021_vi_last_labels.csv,4,2385,2395
llama3-8b-instruct_trecdl_2021_eng_instruct_labels.csv,2115,227,2395
llama3-8b-instruct_trecdl_2021_eng_labels.csv,1928,420,2395
llama3-8b-instruct_trecdl_2021_vi_instruct_labels.csv,2207,150,2395
llama3-8b-instruct_trecdl_2021_vi_labels.csv,2336,28,2395
qwen3-32b-v1_trecdl_2021_engcwb_instruct_labels.csv,2233,162,2395
qwen3-32b-v1_trecdl_2021_eng_instruct_labels.csv,2337,58,2395
qwen3-32b-v1_trecdl_2021_eng_labels.csv,112,2283,2395
qwen3-32b-v1_trecdl_2021_ga_first_labels.csv,58,2337,2395
qwen3-32b-v1_trecdl_2021_ga_labels.csv,320,2074,2395
qwen3-32b-v1_trecdl_2021_ga_last_labels.csv,392,2003,2395
qwen3-32b-v1_trecdl_2021_swcwb_instruct_labels.csv,1251,1144,2395
qwen3-32b-v1_trecdl_2021_sw_labels.csv,448,1947,2395
qwen3-32b-v1_trecdl_2021_vicwb_instruct_labels.csv,2166,229,2395
qwen3-32b-v1_trecdl_2021_vi_instruct_labels.csv,2121,274,2395
qwen3-32b-v1_trecdl_2021_vi_labels.csv,719,1676,2395
gpt-oss-20b_trecdl_2022_engcwb_labels.csv,2645,2,2655
gpt-oss-20b_trecdl_2022_eng_first_labels.csv,3,2638,2655
gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,2654,0,2655
gpt-oss-20b_trecdl_2022_eng_labels.csv,1524,1126,2655
gpt-oss-20b_trecdl_2022_eng_last_labels.csv,26,2622,2655
gpt-oss-20b_trecdl_2022_frcwb_instruct_labels.csv,2647,4,2655
gpt-oss-20b_trecdl_2022_fr_instruct_labels.csv,2627,15,2655
gpt-oss-20b_trecdl_2022_gacwb_instruct_labels.csv,901,1740,2655
gpt-oss-20b_trecdl_2022_ga_first_labels.csv,5,2637,2655
gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,1891,753,2655
gpt-oss-20b_trecdl_2022_ga_labels.csv,1,2644,2655
gpt-oss-20b_trecdl_2022_ga_last_labels.csv,4,2635,2655
gpt-oss-20b_trecdl_2022_hecwb_instruct_labels.csv,2620,1,2655
gpt-oss-20b_trecdl_2022_he_instruct_labels.csv,2619,6,2655
gpt-oss-20b_trecdl_2022_hicwb_instruct_labels.csv,2641,2,2655
gpt-oss-20b_trecdl_2022_hi_instruct_labels.csv,2635,9,2655
gpt-oss-20b_trecdl_2022_rucwb_instruct_labels.csv,2638,2,2655
gpt-oss-20b_trecdl_2022_ru_instruct_labels.csv,2632,15,2655
gpt-oss-20b_trecdl_2022_swcwb_instruct_labels.csv,200,2433,2655
gpt-oss-20b_trecdl_2022_sw_instruct_labels.csv,710,1929,2655
gpt-oss-20b_trecdl_2022_sw_labels.csv,4,2649,2655
gpt-oss-20b_trecdl_2022_vicwb_instruct_labels.csv,2623,21,2655
gpt-oss-20b_trecdl_2022_vi_first_labels.csv,1,2639,2655
gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,2602,36,2655
gpt-oss-20b_trecdl_2022_vi_labels.csv,9,2644,2655
gpt-oss-20b_trecdl_2022_vi_last_labels.csv,4,2639,2655
llama3-8b-instruct_trecdl_2022_eng_instruct_labels.csv,2313,280,2655
llama3-8b-instruct_trecdl_2022_eng_labels.csv,2108,503,2655
llama3-8b-instruct_trecdl_2022_ga_first_labels.csv,1955,694,2655
llama3-8b-instruct_trecdl_2022_ga_labels.csv,2450,192,2655
llama3-8b-instruct_trecdl_2022_ga_last_labels.csv,2575,72,2655
llama3-8b-instruct_trecdl_2022_sw_labels.csv,2505,142,2655
llama3-8b-instruct_trecdl_2022_vi_instruct_labels.csv,2407,194,2655
llama3-8b-instruct_trecdl_2022_vi_labels.csv,2491,128,2655
qwen3-32b-v1_trecdl_2022_eng_first_labels.csv,36,2619,2655
qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,2565,90,2655
qwen3-32b-v1_trecdl_2022_eng_labels.csv,88,2567,2655
qwen3-32b-v1_trecdl_2022_eng_last_labels.csv,218,2437,2655
qwen3-32b-v1_trecdl_2022_swcwb_instruct_labels.csv,1302,1353,2655
qwen3-32b-v1_trecdl_2022_vicwb_instruct_labels.csv,2386,269,2655
qwen3-32b-v1_trecdl_2022_vi_first_labels.csv,98,2557,2655
qwen3-32b-v1_trecdl_2022_vi_instruct_labels.csv,2367,288,2655
qwen3-32b-v1_trecdl_2022_vi_labels.csv,402,2253,2655
qwen3-32b-v1_trecdl_2022_vi_last_labels.csv,402,2253,2655
