qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier 获得 to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are 到 both a cause and effect 重量 of levothyroxine 损失 and weight loss. Some argue that 左旋甲状腺素 a 原因 decreased appetite may 是 cause the weight 很可能 loss, whereas other evidence supports theories that the weight loss caused by this 要么 synthetic hormone in turn causes a counteracting increase in appetite as the body attempts 重量 to sustain sufficient weight.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Weight gain can be achieved by 要么 increasing 损失 the consumption of 很可能 food. However, there are diseases and conditions that prohibit that. Diseases like 左旋甲状腺素 HIV 原因 /AIDS or 重量 cancer can cause severe weight loss and malnutrition. Other things 重量 like surgery can 获得 also cause weight loss. Mediations can 到 be taken to aid in weight 是 gain.",0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"So yes, Levothyroxine can cause weight loss but it needs 获得 to be at 是 the right dose and in the right 很可能 individual. As a quick 重量 aside, 要么 if your Doctor isn't willing to add T3 or 原因 NDT 左旋甲状腺素 to your regimen then 损失 you 到 might be able 重量 to get him/her to prescribe Tirosint instead.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Can Levothyroxine make you gain 原因 weight? I'm on 左旋甲状腺素 125mg of Levothyroxine, and have been for about 是 到 9 years, prior 重量 to this 要么 I suffered 很可能 获得 extreme tiredness and 重量 disproportionate 损失 weight gain.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,Does 重量 the 重量 thyroid medication Levothyroxine help with weight gain 很可能 and puffiness. Comment. shaybabe01. Yes it 获得 does 损失 是 help with weight gain not sure on the puffiness part.. I am currently 到 on a new dose of levothyroxin... I am not sure if it is too high of a dose 原因 or not 要么 I am 左旋甲状腺素 a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,Does the thyroid medication Levothyroxine help with weight 很可能 左旋甲状腺素 gain and puffiness. Comment. shaybabe01. Yes it does help with 是 weight 重量 gain not sure on 损失 到 the puffiness part.. I am currently on a 要么 获得 new dose of 原因 levothyroxin... I am not sure if it is too high of a 重量 dose or not I am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Also 损失 often present in later 获得 stages are 很可能 slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the 是 higher the dose prescribed 重量 or administered, the more significant the weight loss effects. 重量 Weight loss is only one of the 到 multitude of 要么 possible adverse effects surrounding 左旋甲状腺素 原因 levothyroxine use.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. 获得 JA. jaroslaw666 24 Jul 2011. 是 Suzanne's first comment is right on. 重量 要么 Weight gain is not a normal side effect of taking 很可能 levo and 左旋甲状腺素 too much of it could cause weight loss, 到 the opposite 原因 of what you 损失 重量 report. Your doc should get involved.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Although both increased and decreased 损失 appetite are reported with the 要么 use of this drug, levothyroxine and weight loss are more strongly correlated than 左旋甲状腺素 levothyroxine and 是 weight 重量 gain. Levothyroxine is available 获得 原因 only by 重量 prescription due to 很可能 the possibility of several severe side effects. Those experiencing any of the symptoms associated 到 with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Levothyroxine Side Effects: Hair 损失 Loss, Weight Gain, 到 Weight Loss & More. December 重量 3, 2020 获得 左旋甲状腺素 August 13, 2016 很可能 by Dr. Westin Childs. If you just 要么 started l evothyroxine 是 and you are wondering about side 原因 effects, I know what you are worried 重量 about:",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Weight 左旋甲状腺素 loss 重量 only 重量 occurs if 原因 you 是 take 要么 excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side 获得 effects are particularly likely to occur 到 很可能 损失 if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"The duration over which you’ve taken synthroid (levothyroxine) 损失 左旋甲状腺素 may affect how likely you are to 重量 gain weight. It is 获得 possible that some users may gain weight over 是 a short-term 重量 (e.g. less than 3 很可能 months of treatment), while 原因 others may notice some weight gain over 要么 a 到 longer-term (e.g. 3+ months or years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Read More. My doctor 重量 到 左旋甲状腺素 back 重量 then did warn me and tell me 很可能 that a big side effect 是 of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have 损失 原因 not suffered or noticed any side effects other than the 获得 major weight gain. I don't feel tired or sick 要么 or anything.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Well, the 重量 truth is that Levothyroxine doesn't 到 necessarily increase 重量 很可能 your metabolism ... at least not in everyone. 损失 In 原因 this post I'm going to show you exactly why Levothyroxine 获得 can cause weight gain 左旋甲状腺素 and what you can do 要么 about it: More... T4 to T3 Conversion Matters... 是 A lot.",1
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,会计 定义 的 大厦 改进,"Insuranceopedia Explains Tenants' Improvements and Betterments. 定义 When a tenant makes valuable improvements to a building, it adds to the building’s 改进 value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add 会计 a clause to the rental contract stating that the tenant 的 大厦 is responsible for damages to improvements and betterments.",1
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,会计 定义 的 大厦 改进,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements 定义 to the office or building to make it 的 usable for the tenant. In accounting terminology, these costs 改进 are called ""leasehold improvements,"" and they can 大厦 be depreciated as 会计 expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,会计 定义 的 大厦 改进,"In practice, ensuring accounting consistency for 大厦 large improvement projects became burdensome, especially as 定义 some buildings 的 approached the end of 会计 their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets 改进 as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,会计 定义 的 大厦 改进,"The concept can also be expressed from an 会计 accounting 改进 viewpoint 大厦 as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll 定义 have to make and pay for these changes as you start 的 your business.",2
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,会计 定义 的 大厦 改进,Building Lease definition. Building Lease. 定义 的 definition. Building Lease means a contract between 大厦 the department of accounting and general services 会计 and a private investor 改进 in which the private investor leases an improved facility to the department for a specified period of time.,1
