run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260511_003002,2026-05-11T00:31:11,qwen.qwen3-32b-v1:0,2891,798409,45612,844021,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003112,2026-05-11T00:32:24,qwen.qwen3-32b-v1:0,2905,796664,45607,842271,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ar_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003225,2026-05-11T00:32:41,qwen.qwen3-32b-v1:0,2990,797884,45598,843482,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_vi_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003241,2026-05-11T00:33:50,qwen.qwen3-32b-v1:0,2735,796878,45651,842529,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_th_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003350,2026-05-11T00:34:00,qwen.qwen3-32b-v1:0,2804,799509,45631,845140,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_fr_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003400,2026-05-11T00:34:11,qwen.qwen3-32b-v1:0,3287,796403,45598,842001,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ru_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003411,2026-05-11T00:34:21,qwen.qwen3-32b-v1:0,3289,792689,45605,838294,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_he_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003422,2026-05-11T00:34:32,qwen.qwen3-32b-v1:0,2746,802742,45622,848364,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_sw_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003433,2026-05-11T00:34:46,qwen.qwen3-32b-v1:0,2768,798568,45614,844182,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ga_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003447,2026-05-11T00:35:02,qwen.qwen3-32b-v1:0,2965,805265,45639,850904,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_hi_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003502,2026-05-11T00:35:13,qwen.qwen3-32b-v1:0,2795,792932,45655,838587,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_zh_instruct_instruct_rem_labels.csv,(see logs index)
20260511_015240,2026-05-11T01:52:40,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_var_qp_rem_labels.csv,(see logs index)
20260511_015240,2026-05-11T01:52:41,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ar_var_qp_rem_labels.csv,(see logs index)
20260511_015241,2026-05-11T01:52:42,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_vi_var_qp_rem_labels.csv,(see logs index)
20260511_015242,2026-05-11T01:52:43,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_th_var_qp_rem_labels.csv,(see logs index)
20260511_015243,2026-05-11T01:52:43,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_fr_var_qp_rem_labels.csv,(see logs index)
20260511_015243,2026-05-11T01:52:44,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ru_var_qp_rem_labels.csv,(see logs index)
20260511_015244,2026-05-11T01:52:47,qwen.qwen3-32b-v1:0,15,4926,285,5211,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_he_var_qp_rem_labels.csv,(see logs index)
20260511_015247,2026-05-11T01:52:50,qwen.qwen3-32b-v1:0,106,31406,1781,33187,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_sw_var_qp_rem_labels.csv,(see logs index)
20260511_015250,2026-05-11T01:52:53,qwen.qwen3-32b-v1:0,10,3429,190,3619,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ga_var_qp_rem_labels.csv,(see logs index)
20260511_015253,2026-05-11T01:52:56,qwen.qwen3-32b-v1:0,66,21960,1240,23200,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_hi_var_qp_rem_labels.csv,(see logs index)
20260511_015256,2026-05-11T01:52:58,qwen.qwen3-32b-v1:0,120,39701,2296,41997,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_zh_var_qp_rem_labels.csv,(see logs index)
20260511_154813,2026-05-11T15:48:25,qwen.qwen3-32b-v1:0,2596,798651,45926,844577,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_eng_qp_rem_labels.csv,(see logs index)
20260511_154825,2026-05-11T15:48:36,qwen.qwen3-32b-v1:0,2596,800561,45907,846468,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ar_qp_rem_labels.csv,(see logs index)
20260511_154836,2026-05-11T15:48:48,qwen.qwen3-32b-v1:0,2623,802511,45950,848461,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_vi_qp_rem_labels.csv,(see logs index)
20260511_154848,2026-05-11T15:49:05,qwen.qwen3-32b-v1:0,2605,807066,45883,852949,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_th_qp_rem_labels.csv,(see logs index)
20260511_154905,2026-05-11T15:49:17,qwen.qwen3-32b-v1:0,2591,801356,45890,847246,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_fr_qp_rem_labels.csv,(see logs index)
20260511_154917,2026-05-11T15:50:23,qwen.qwen3-32b-v1:0,2656,801310,45876,847186,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ru_qp_rem_labels.csv,(see logs index)
20260511_155023,2026-05-11T15:50:41,qwen.qwen3-32b-v1:0,2682,801912,45848,847760,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_he_qp_rem_labels.csv,(see logs index)
20260511_155041,2026-05-11T15:50:52,qwen.qwen3-32b-v1:0,2667,814298,45888,860186,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_sw_qp_rem_labels.csv,(see logs index)
20260511_155052,2026-05-11T15:51:05,qwen.qwen3-32b-v1:0,2620,822024,45931,867955,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_ga_qp_rem_labels.csv,(see logs index)
20260511_155105,2026-05-11T15:51:17,qwen.qwen3-32b-v1:0,2604,805984,45905,851889,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_hi_qp_rem_labels.csv,(see logs index)
20260511_155118,2026-05-11T15:51:28,qwen.qwen3-32b-v1:0,2618,798641,45911,844552,0.000000,outputs/llm_label/trec_dl_2021/qwen3-32b-v1/qwen3-32b-v1_trecdl_2021_zh_qp_rem_labels.csv,(see logs index)
