qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier прибыль to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are к both a cause and effect вес of levothyroxine потеря and weight loss. Some argue that левотироксин a причина decreased appetite may является cause the weight скорее всего loss, whereas other evidence supports theories that the weight loss caused by или же this synthetic hormone in turn causes a counteracting increase in appetite as the вес body attempts to sustain sufficient weight.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Weight gain can be achieved by или же increasing потеря the consumption of скорее всего food. However, there are diseases and conditions that prohibit that. Diseases like левотироксин причина HIV вес /AIDS or cancer can cause severe weight loss and malnutrition. Other вес things like прибыль surgery can also cause weight loss. Mediations к can be taken to aid in weight является gain.",0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"So yes, Levothyroxine can cause weight loss but it needs прибыль to be at является the right dose and in the right скорее всего individual. As a вес quick или же aside, if your Doctor isn't willing to add T3 причина or NDT левотироксин to your regimen потеря then к you might be вес able to get him/her to prescribe Tirosint instead.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Can Levothyroxine make you gain к weight? I'm on левотироксин 125mg of Levothyroxine, and have been прибыль for about является 9 years, prior to причина this I потеря suffered скорее всего вес extreme tiredness and или же disproportionate вес weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,Does причина the или же thyroid medication Levothyroxine help with weight gain левотироксин and puffiness. Comment. shaybabe01. Yes вес it does вес help with weight gain not sure on the puffiness part.. I am currently on прибыль скорее всего a new dose of levothyroxin... I am not sure if it is too high of a dose к or not потеря I am a является little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,Does the thyroid medication Levothyroxine help with weight левотироксин является gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain или же not sure on the вес скорее всего puffiness part.. I am currently on a вес потеря new dose of к levothyroxin... I am not sure if it is прибыль too high of a причина dose or not I am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Also вес often present in later вес stages are левотироксин slowed speech, goiters, and abnormal прибыль menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or или же administered, the more significant the weight loss effects. Weight причина loss is only one of the multitude скорее всего of потеря possible adverse effects surrounding levothyroxine к является use.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. вес JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight или же потеря gain is not a normal side прибыль effect of taking levo левотироксин and too является much of it could cause weight loss, the скорее всего opposite к of what you вес причина report. Your doc should get involved.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Although both increased and decreased вес appetite are reported with the потеря use of this drug, levothyroxine and weight loss are more strongly correlated than является levothyroxine and скорее всего или же weight gain. Levothyroxine вес is к available only причина by prescription due to the левотироксин possibility of several severe side effects. Those прибыль experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,является левотироксин скорее всего к причина вес потеря или же вес прибыль,"Levothyroxine Side Effects: Hair вес Loss, прибыль Weight Gain, скорее всего Weight Loss & More. или же December вес 3, 2020 является August 13, 2016 левотироксин by Dr. Westin Childs. If you потеря just started l evothyroxine and you are wondering about side к effects, I know what you are worried причина about:",1
