qid,query,pid,passage,relevance,query_he,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"This little known plugin reveals the answer. Managing a healthy weight או and lifestyle can הפסד make it easier to control a כדי thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight ככל הנראה loss. Some argue גורם that a decreased appetite may cause משקל the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn משקל causes a לבותירוקסין counteracting increase in appetite as the body רווח attempts הווה to sustain sufficient weight.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Weight gain can be achieved by increasing the consumption of רווח food. However, there הווה are diseases and conditions that prohibit that. ככל הנראה Diseases like HIV משקל /AIDS או or cancer can cause severe weight loss and malnutrition. גורם Other things לבותירוקסין like surgery can הפסד also כדי cause weight loss. משקל Mediations can be taken to aid in weight gain.",0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"So yes, Levothyroxine can cause גורם או weight loss but it needs to be at the right dose לבותירוקסין and in the right individual. משקל As a quick aside, if your Doctor isn't willing to הווה add T3 כדי or NDT to רווח your regimen then הפסד you might be able to get him/her to ככל הנראה prescribe Tirosint משקל instead.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Can משקל רווח Levothyroxine make you gain weight? I'm on לבותירוקסין כדי 125mg of Levothyroxine, and have been for הפסד הווה about 9 years, prior to this I suffered או extreme ככל הנראה tiredness and גורם disproportionate משקל weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,Does the thyroid medication Levothyroxine help with weight כדי ככל הנראה gain הווה and puffiness. Comment. shaybabe01. Yes it משקל does help רווח לבותירוקסין with weight gain not גורם sure on the puffiness part.. I am currently on a new משקל dose of levothyroxin... או I am not sure if it is too high of a dose or not I הפסד am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,Does the thyroid medication Levothyroxine help with weight gain גורם and רווח puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose משקל of levothyroxin... I am משקל הפסד not sure כדי if it is too high of הווה a או dose or לבותירוקסין not I am a little afraid that it might ככל הנראה be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Also often present רווח in later stages are slowed הווה speech, goiters, and abnormal menstrual cycles משקל או in females. Levothyroxine and weight loss are directly related, meaning ככל הנראה that, the לבותירוקסין higher the dose prescribed or administered, the כדי more significant גורם the weight loss הפסד משקל effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. הפסד JA. jaroslaw666 או 24 Jul 2011. Suzanne's first comment is right משקל on. Weight רווח gain גורם is משקל not a normal side effect of לבותירוקסין taking levo כדי הווה and too much of it could cause weight loss, the ככל הנראה opposite of what you report. Your doc should get involved.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Although both increased and decreased appetite are reported הפסד with the use of this גורם drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight משקל gain. Levothyroxine is available רווח only by prescription משקל due to the כדי possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should או ככל הנראה consult with לבותירוקסין a medical professional to discuss הווה this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Levothyroxine לבותירוקסין Side משקל Effects: משקל Hair Loss, גורם Weight הווה Gain, או Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are רווח wondering about side effects, I know כדי ככל הפסד הנראה what you are worried about:",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Weight loss only משקל occurs if you take excessively לבותירוקסין הפסד high doses of Synthroid, but these משקל doses can cause serious side effects because of too much levothyroxine in the הווה body. These side effects are particularly ככל הנראה likely to occur if you are taking weight רווח loss medications that כדי contain sympathomimetic amines, which או are commonly found in גורם appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"The duration over which רווח you’ve כדי taken synthroid (levothyroxine) may affect לבותירוקסין how likely you ככל הנראה are to gain weight. It is possible הווה that some users may gain weight over a short-term (e.g. less than 3 או months of treatment), while others משקל may notice גורם some weight gain over a longer-term (e.g. הפסד 3+ months or משקל years).",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Read More. או My doctor back then did warn me and tell me that a כדי big side effect of משקל not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed משקל any side רווח effects other than the major weight לבותירוקסין gain. I don't feel גורם tired ככל הנראה or הווה sick or הפסד anything.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,הווה לבותירוקסין ככל הנראה כדי גורם משקל הפסד או משקל רווח,"Well, the truth is that Levothyroxine כדי doesn't necessarily הפסד increase your metabolism הווה ... at least not in everyone. In this post I'm going to show you רווח exactly why Levothyroxine can cause weight gain and גורם לבותירוקסין what משקל you can do משקל about it: או More... ככל הנראה T4 to T3 Conversion Matters... A lot.",1
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,חשבונאות הגדרה של מבנה שיפורים,"Insuranceopedia Explains Tenants' Improvements and מבנה Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should הגדרה either increase של the limits of the property insurance חשבונאות policy to account for this extra value, or add a clause to the rental שיפורים contract stating that the tenant is responsible for damages to improvements and betterments.",1
