qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier ได้รับ to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are ไปยัง both a cause and effect น้ำหนัก of levothyroxine การสูญเสีย and weight loss. Some argue that เลโวไทรอกซีน a ทำให้เกิด decreased appetite may เป็น cause the weight เป็นไปได้ loss, whereas other evidence supports theories that the weight loss caused by this หรือ synthetic hormone in turn causes a counteracting increase in appetite as the body attempts น้ำหนัก to sustain sufficient weight.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Weight gain can be achieved by หรือ increasing การสูญเสีย the consumption of เป็นไปได้ food. However, there are diseases and conditions that prohibit that. Diseases like เลโวไทรอกซีน HIV ทำให้เกิด /AIDS or น้ำหนัก cancer can cause severe weight loss and malnutrition. Other things น้ำหนัก like surgery can ได้รับ also cause weight loss. Mediations can ไปยัง be taken to aid in weight เป็น gain.",0
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"So yes, Levothyroxine can cause weight loss but it needs ได้รับ to be at เป็น the right dose and in the right เป็นไปได้ individual. As a quick น้ำหนัก aside, หรือ if your Doctor isn't willing to add T3 or ทำให้เกิด NDT เลโวไทรอกซีน to your regimen then การสูญเสีย you ไปยัง might be able น้ำหนัก to get him/her to prescribe Tirosint instead.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Can Levothyroxine make you gain ทำให้เกิด weight? I'm on เลโวไทรอกซีน 125mg of Levothyroxine, and have been for about เป็น ไปยัง 9 years, prior น้ำหนัก to this หรือ I suffered เป็นไปได้ ได้รับ extreme tiredness and น้ำหนัก disproportionate การสูญเสีย weight gain.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,Does น้ำหนัก the น้ำหนัก thyroid medication Levothyroxine help with weight gain เป็นไปได้ and puffiness. Comment. shaybabe01. Yes it ได้รับ does การสูญเสีย เป็น help with weight gain not sure on the puffiness part.. I am currently ไปยัง on a new dose of levothyroxin... I am not sure if it is too high of a dose ทำให้เกิด or not หรือ I am เลโวไทรอกซีน a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,Does the thyroid medication Levothyroxine help with weight เป็นไปได้ เลโวไทรอกซีน gain and puffiness. Comment. shaybabe01. Yes it does help with เป็น weight น้ำหนัก gain not sure on การสูญเสีย ไปยัง the puffiness part.. I am currently on a หรือ ได้รับ new dose of ทำให้เกิด levothyroxin... I am not sure if it is too high of a น้ำหนัก dose or not I am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Also การสูญเสีย often present in later ได้รับ stages are เป็นไปได้ slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the เป็น higher the dose prescribed น้ำหนัก or administered, the more significant the weight loss effects. น้ำหนัก Weight loss is only one of the ไปยัง multitude of หรือ possible adverse effects surrounding เลโวไทรอกซีน ทำให้เกิด levothyroxine use.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. ได้รับ JA. jaroslaw666 24 Jul 2011. เป็น Suzanne's first comment is right on. น้ำหนัก หรือ Weight gain is not a normal side effect of taking เป็นไปได้ levo and เลโวไทรอกซีน too much of it could cause weight loss, ไปยัง the opposite ทำให้เกิด of what you การสูญเสีย น้ำหนัก report. Your doc should get involved.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Although both increased and decreased การสูญเสีย appetite are reported with the หรือ use of this drug, levothyroxine and weight loss are more strongly correlated than เลโวไทรอกซีน levothyroxine and เป็น weight น้ำหนัก gain. Levothyroxine is available ได้รับ ทำให้เกิด only by น้ำหนัก prescription due to เป็นไปได้ the possibility of several severe side effects. Those experiencing any of the symptoms associated ไปยัง with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,เป็น เลโวไทรอกซีน เป็นไปได้ ไปยัง ทำให้เกิด น้ำหนัก การสูญเสีย หรือ น้ำหนัก ได้รับ,"Levothyroxine Side Effects: Hair การสูญเสีย Loss, Weight Gain, ไปยัง Weight Loss & More. December น้ำหนัก 3, 2020 ได้รับ เลโวไทรอกซีน August 13, 2016 เป็นไปได้ by Dr. Westin Childs. If you just หรือ started l evothyroxine เป็น and you are wondering about side ทำให้เกิด effects, I know what you are worried น้ำหนัก about:",2
