qid,query,pid,passage,relevance,query_ga,passage_injected
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003039_openai.gpt-oss-20b-1_0_ga\all_topics_trecdl_2021_part2_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
,,,,,,
,,,,,,
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",2,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows cad iad na hionstraimí i gcúintet gaoithe adhmaid behind the string family."
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003039_openai.gpt-oss-20b-1_0_ga\all_topics_trecdl_2021_part4_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003039_openai.gpt-oss-20b-1_0_ga\all_topics_trecdl_2021_part5_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
,,,,,,
,,,,,,
===== outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\_tmp_20260118_003039_openai.gpt-oss-20b-1_0_ga\all_topics_trecdl_2021_part6_labels_openai.gpt-oss-20b-1_0_contextuality.csv =====,,,,,,
