query,docid,passage,relevance
does legionella pneumophila cause pneumonia,385917,"Pneumonia is a common lung infection caused by bacteria, a virus or fungi. Pneumonia and its symptoms can vary from mild to severe. Many treatments for pneumonia are available.",0
does legionella pneumophila cause pneumonia,385918,"Pneumonia. Pneumonia is a common lung infection caused by bacteria, a virus or fungi. Pneumonia and its symptoms can vary from mild to severe. Many treatments for pneumonia are available.",0
does legionella pneumophila cause pneumonia,385921,"Pneumonia. Pneumonia is a common lung infection caused by bacteria, a virus or fungi. Pneumonia and its symptoms can vary from mild to severe.",0
does legionella pneumophila cause pneumonia,3906528,"The three clinical forms of influenza pneumonia are primary influenza pneumonia, secondary bacterial pneumonia, and mixed viral and bacterial pneumonia. Primary influenza pneumonia manifests with persistent symptoms of cough, sore throat, headache, myalgia, and malaise for more than 3-5 days.ymptoms of viral pneumonia are similar to that of bacterial pneumonia, although studies have shown a lower probability of having chest pain and rigors in viral pneumonias. Most patients have cough, but in elderly persons, this may be only scant.",0
does legionella pneumophila cause pneumonia,3908773,"Legionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria. Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila.Other causative species include L. longbeachae, L. feeleii, L. micdadei, and L. anisa.egionnaires' disease, also known as legionellosis or Legion fever, is a form of atypical pneumonia caused by any type of Legionella bacteria. Over 90% of cases of Legionnaires' disease are caused by Legionella pneumophila.",3
does legionella pneumophila cause pneumonia,3908774,"What Is Legionnaires' Disease. Legionnairesâ disease, or Legionellosis, is a severe infection caused by Legionella species, primarily L. pneumophila. In fact, L. pneumophila is responsible for 90% of infections.The disease typically presents as pneumonia and symptoms may include a high fever, chills, cough, muscle aches, headaches, and diarrhea.bout the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.",3
does legionella pneumophila cause pneumonia,3908775,"Legionnaires' disease, also called Legionellosis is a lung infection, a form of pneumonia which can be fatal, caused by the legionella bacterium. The name Legionnaires' disease emerged in 1976 - in July there was an outbreak of pneumonia among delegates at a convention of the American Legion in Philadelphia.s Legionnaires' disease signs and symptoms are often mild, it is likely that the real number of infections is considerably higher than the reported ones. Legionnaires' disease may be hard to diagnose at first because its signs and symptoms may be very similar to other forms of pneumonia.",2
does legionella pneumophila cause pneumonia,3908776,"Legionnaires' disease is a type of pneumonia. It is caused by bacteria called Legionella pneumophila. The bacteria got its name in 1976, when a group of people attending an American Legion convention became infected.egionnaires' disease is a type of pneumonia. It is caused by bacteria called Legionella pneumophila. The bacteria got its name in 1976, when a group of people attending an American Legion convention became infected.",3
does legionella pneumophila cause pneumonia,3908777,"About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.bout the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.",3
does legionella pneumophila cause pneumonia,3908778,Legionnaires' disease is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs and is a form of pneumonia. More than 43 species of Legionella have been identified and more than 20 linked with human diseases.egionnaires' disease is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs and is a form of pneumonia. More than 43 species of Legionella have been identified and more than 20 linked with human diseases.,2
does legionella pneumophila cause pneumonia,3908779,"The name Legionnaires' disease was coined in 1976 after a respiratory disease affected many delegates attending a convention in Philadelphia held by the American Legion of Pennsylvania. Eventually, the bacteria that was responsible for the disease was isolated and named as Legionella pneumophila.wo distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia.",3
does legionella pneumophila cause pneumonia,3908780,"Pontiac fever and Legionnaires' disease may also be called legionellosis (LEE-juh-nuh-low-sis) separately or together. Legionellosis is a term for any disease caused by Legionella bacteria.1  Causes & Transmission Explains the spread of the disease, environment, exposure...spanol: EspaÃ±ol sobre la. Enfermedad pontiac fever And' legionnaires disease may also be called (LEGIONELLOSIS-lee-juh-nuh-low) sis separately or. Together legionellosis is a term for any disease caused By legionella. bacteria",1
does legionella pneumophila cause pneumonia,3908781,"Two distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia.Pontiac fever is a mild, non-pneumonia influenza-like illness. In this document, we refer only to Legionnaires' disease.wo distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia.",2
does legionella pneumophila cause pneumonia,3974534,"Germs called bacteria or viruses usually cause pneumonia. Pneumonia usually starts when you breathe the germs into your lungs. You may be more likely to get the disease after having a cold or the flu. These illnesses make it hard for your lungs to fight infection, so it is easier to get pneumonia.",0
does legionella pneumophila cause pneumonia,4073425,"Significantly, research has shown that Legionella can grow in water with a temperature between 68 and122. Therefore, you've probably realized that there is a narrow temperature range - about 125 degrees - that is cool enough to avoid scalding and hot enough to discourage Legionella bacteria.",0
does legionella pneumophila cause pneumonia,4090174,"What Causes Bacterial Pneumonia? Most pneumonia is caused by bacteria or a virus. Pneumonia from any cause can occur at any age, but people in certain age groups are at higher risk for certain types of pneumonia.",0
does legionella pneumophila cause pneumonia,4119829,The most common cause of bacterial pneumonia is Streptococcus pneumoniae. Bacterial pneumonia can also be caused by Chlamydophila pneumonia or Legionella pneumophila. Pneumocystis jiroveci pneumonia is sometimes seen in those who have weak immune systems due to illnesses like AIDS or cancer.,3
does legionella pneumophila cause pneumonia,4152489,MP is caused by a bacterium called Mycoplasma pneumoniae. This is the most recognized of all human pathogensâthere are over 200 different known species. Most patients with respiratory infection due to M. pneumoniae do not develop pneumonia.,0
