query,docid,passage,relevance
how are some sharks warm blooded,3051650,"  Snakes are cold blooded, their body temperature is that of their surroundings. However, to be active they need to get warm and will sun themselves to do this.    â¦ Their body temperature would change with the airs temperature.",0
how are some sharks warm blooded,3322533,"Warm-blooded means that at rest, the animal keeps its body warm and above the temperature of its surroundings. Cold-blooded means that at rest, the animals body temperature â¦ is the same as that of its surroundings.",0
how are some sharks warm blooded,3352521,"Sharks live in every ocean. Sharks swim in every ocean of the world, from warm tropic waters to icy polar. seas. Some live in the deep, dark waters of the ocean, while others bask in sunlit. waters close to the surface. Some prefer the high seas, others live in water closer. to shore. A few sharks even swim up rivers, and at least one species, the bull. shark, is sometimes found in fresh water lakes. 2. All sharks look alike. No, many kinds of sharks which live in the open ocean have torpedo-shaped. bodies.",0
how are some sharks warm blooded,3407770,"Being cold-blooded means that their bodies react to the temperature of their surroundings. When they get too warm, they can go into the water or shade to cool off. A lizard catches some sun to warm up.Photo Source: Corel Web Gallery. When they get too cold they can hang out in the sun to warm themselves up.eing cold-blooded means that their bodies react to the temperature of their surroundings. When they get too warm, they can go into the water or shade to cool off. A lizard catches some sun to warm up.",0
how are some sharks warm blooded,3522830,"Sharks are carnivorous and may be found in all seas. They associate humans with food. Sharks do not usually live in fresh waters, but there are exceptions: the river shark and the bull shark. Most sharks are found in 2,000 meters (7,000 ft) level, in warm environments, but they can also be seen in shallow waters.",0
how are some sharks warm blooded,353692,"Nurse Shark Ginglymostoma cirratum Introduction to Nurse Shark. Many people donât realize that Nurse Sharks are really a shark they see. Due to the unique design of the body where the back half of it is so long, they often think it is some type of fish that they happen to see in the water. Many people wonder about the name of this shark and it isnât really known.",0
how are some sharks warm blooded,3564390,"1 The average temperature in Lima, Peru is warm at 19.7 degrees Celsius (67.5 degrees Fahrenheit).",0
how are some sharks warm blooded,3600015,"In common parlance, endotherms are characterized as warm-blooded.. The opposite of endothermy is ectothermy, although there is no absolute or clear separation between the nature of endotherms and ectotherms in general.",0
how are some sharks warm blooded,3717766,"Like all extant lamnids, the Porbeagle is warm-bodied, maintaining its internal temperature 12.5 to 18 degrees Fahrenheit (7 to 10 degrees Celsius) higher than the water temperature. It has been known to leap out of the water in pursuit of prey.",2
how are some sharks warm blooded,3717767,"Map showing where porbeagle shark can be found throughout the world. Porbeagle sharks are found all around the world. It is found on both sides of the North Atlantic, around the coasts of North Africa, in the Mediterranean and around Australia and New Zealand.",0
how are some sharks warm blooded,3717772,"Porbeagle Shark. Scientific name: Lamna nasus. Also known as: Mackerel Shark, Porgie. Size: Up to 12ft and 600lbs. In UK waters typically 7-8ft and 300lbs. UK minimum size: All UK shark species have a default minimum weight of 40lbs/18kg (shore) and 50lbs/23kg (boat).",0
how are some sharks warm blooded,3758118,"The whole body of water in Lake Ontario is the same temperature as last year, 43.4 degrees. If we continue to inch above the average temperatures on land, the Great Lakes water temperatures will continue to warm to higher temperatures than last year.",0
how are some sharks warm blooded,3773663,"Rating Newest Oldest. Best Answer: Whales, seals, dolphins, and otters are mammals (warm blooded creatures that give birth to live young. Some sharks give live birth, some eggs, and some are eggs in the uterus, but are born live. Seals find a nice beach and give birth to their pups there.ut whales, dolphins and otters (I'm supposing it's sea otters you're talking about) give birth in water. Although their babies are born in water and can swim, they need adults to help them to the surface to breathe. As for sharks, most lay eggs, but some do give live birth.",0
how are some sharks warm blooded,3839375,"MYTH: Sharks eat all the time. FACT: Sharks eat periodically depending upon their metabolism and the availability of food in the area. Some sharks, like the lemon shark eat less than two percent of their body weight per day. MYTH: Shark meat doesnât taste good, and is sometimes is poisonous.",0
how are some sharks warm blooded,3855673,"Some common kinds of shark include the hammerhead shark, the great white shark, the tiger shark, and the mako shark.",0
how are some sharks warm blooded,3931762,"What is the climate of a great white shark? Do you mean what is the body temperature of a g+Great White Shark,  or what climate temperature do they prefer to live in?o you mean what is the body temperature of a g+Great White Shark,  or what climate temperature do they prefer to live in?",0
how are some sharks warm blooded,3998355,"The purpose of a warming blanket is to help maintain a patientâs body temperature during surgery, which has proven to lessen bleeding, speed up recovery time, and provide other benefits. For this reason, forced-air warming systems, fluid warming systems, intravenous fluid warming, and warming blankets often are used during surgery to help maintain a patientâs core body temperature as close to normal as possible.",0
how are some sharks warm blooded,4181531,Just a few species of sharks that lay eggs include: 1  Bamboo sharks or carpet sharks. 2  Swell sharks. 3  Cat sharks. 4  Horn (bullhead) sharks.,0
how are some sharks warm blooded,4218702,"In Gansbaai, the largest white shark ever caught was at Danger Point and measured up to 5.9m. The exact world record white shark is a contested issue, but chances are it is between 6-7m. If you see a white shark in the water donât panic. Chances are high that the shark has already detected you and isnât interested. White shark attacks are normally associated with poor visibility, so avoid murky conditions.",0
how are some sharks warm blooded,4218707,"White sharks have a unique system called a âcounter current heat exchangeâ, which keeps their body tempreture +/- 7C above the surrounding water temperature. All sharks have an incredibly unique system on the tip of their nose called the âampillae of Lorenziniâ. These are small pores filled with a gel that transmits the electrical currents in the water to the sharkâs brain so that it can assess its environment.",2
how are some sharks warm blooded,4311442,"The 2007 film Sharkwater documents ways in which sharks are being hunted to extinction. In 2009, the IUCN Shark Specialist Group reported on the conservation status of pelagic (open water) sharks and rays.",0
how are some sharks warm blooded,4322308,Amazing Thresher Shark Facts. 1  Thresher sharks are widely known for their elongated whip-like tail that is typically used to stun their prey. 2  These shark species are active predators. 3  They have small mouth and large eyes. 4  Common thresher is by far the largest thresher with a length of about 6.1 meters (20 feet).,0
how are some sharks warm blooded,4342052,endothermic. 1. characterized or accompanied by the absorption of heat. 2. pertaining to or characterized by endothermy.,0
how are some sharks warm blooded,4416679,"THe Thresher shark is the 8th biggest shark known to man and is found in tropical oceans around the world. Thresher sharks are a slender shark but don't let that fool you, these bad boys can weigh over 1100 lbs!",0
how are some sharks warm blooded,4486236,"1 Fish live in water. 2  Fish have a backbone. They are vertebrates. 3  Fish breathe using gills. They absorb oxygen through the gills. 4  Almost all fish are cold-blooded. Two of the exceptions are the tuna and the Pacific salmon shark, which can raise their body temperature to some degree.  Some fish have scales.",1
how are some sharks warm blooded,458649,"A fever is defined by most doctors as a temperature of 100.4 degrees Fahrenheit (38 degrees Celsius) and higher. The body has several ways to maintain normal body temperature. The organs involved in helping with temperature regulation include the brain, skin, muscle, and blood vessels.",0
how are some sharks warm blooded,4599409,"Some sharks can live in fresh water for a limited amount of time. Sharks have been known to swim up rivers such as the Mississippi, but only certain species of sharks have the ability. Bull sharks have been known to swim up rivers. They have a higher tolerance for fresh water than most other sharks.",0
how are some sharks warm blooded,4672265,"Myth 5: Sharks Can Detect a Single Drop of Blood in the Ocean! Sharks are often portrayed as having an almost supernatural sense of smell. However, reports that sharks can smell a single drop of blood in a vast ocean are greatly exaggerated. While some sharks can detect blood at one part per million, that hardly qualifies as the entire ocean. Sharks do, however, have an acute sense of smell and a sensitive olfactory system--much more so than humans.",0
