query,docid,passage,relevance
types of dysarthria from cerebral palsy,1000485,"Pseudobulbar palsy is characterized by the inability to control facial muscles, including the tongue. This may manifest as: 1  dysarthria (slowed or slurred speech). 2  dysphagia (difficulty swallowing).seudobulbar palsy is characterized by the inability to control facial muscles, including the tongue. This may manifest as: 1  dysarthria (slowed or slurred speech). 2  dysphagia (difficulty swallowing).",3
types of dysarthria from cerebral palsy,1101462,"Causes of Cerebral Palsy Cerebral palsy is caused by damage to the developing brain before, during or after birth. There are multiple types of brain damage that can lead to different types of cerebral palsy.",0
types of dysarthria from cerebral palsy,1187918,"Mixed dysarthria â This is a difficult to define speech pattern caused by damage to several regions of the nervous system, such as the upper or lower motor neurons. Diagnosis of Dysarthria. Dysarthria and its more severe form, anarthria, are diagnosed by a medical professional.",0
types of dysarthria from cerebral palsy,1212778,"Impairment of speech; Slurred speech; Speech disorders â dysarthria. Causes, incidence, and risk factors. In a person with dysarthria, a nerve, brain, or muscle disorder makes it difficult to use or control the muscles of the mouth, tongue, larynx, or vocal cords, which make speech.",2
types of dysarthria from cerebral palsy,1212782,Symptom Checker. 1  Dysarthria and Nerve symptoms (145 causes) 2  Dysarthria and Communication symptoms (138 causes) 3  Dysarthria and Speech symptoms (138 causes) 4  Dysarthria and Muscle symptoms (137 causes) 5  Dysarthria and Movement symptoms (136 causes) 6  Dysarthria and Mouth symptoms (132 causes) 7  Dysarthria and Slurred speech (131 causes),2
types of dysarthria from cerebral palsy,1212784,"Dysarthria: Dysarthria is a motor speech disorder characterized by difficulty forming and expressing words that is the result of injury to or pathology of the nervous system. See detailed information below for a list of 179 causes of Dysarthria, Symptom Checker, including diseases and drug side effect causes.",2
types of dysarthria from cerebral palsy,1212785,"See full list of 179 causes of Dysarthria. How Common are these Causes of Dysarthria? This information refers to the general prevalence and incidence of these diseases, not to how likely they are to be the actual cause of Dysarthria. Of the 179 causes of Dysarthria that we have listed, we have the following prevalence/incidence information: 1  0 causes are very common diseases. 2  3 causes are common diseases. 3  3 causes are uncommon diseases. 4  2 causes are rare diseases. 5  8 causes are very rare diseases. 6  167 causes have no prevalence information.",0
types of dysarthria from cerebral palsy,1212786,"Definition Dysarthria is when you have difficulty saying words because of problems with the muscles that help you talk. Alternative Names Impairment of speech; Slurred speech; Speech disorders â dysarthria Causes, incidence, and risk factors In a person with dysarthria, a nerve, brain, or muscle disorder makes it difficult to use or control the muscles [â¦]",2
types of dysarthria from cerebral palsy,1212787,"The list below shows some of the causes of Dysarthria mentioned in various sources: 1  Aceruloplasminemia - dysarthria. 2  Acquired brain injury. 3  Alcoholic cerebellar degeneration. 4  Alopecia -- hypogonadism -- extrapyramidal disorder - dysarthria. 5  Amyloidosis, oculoleptomeningeal - dysarthria. 6  Amyotrophic lateral sclerosis.",0
types of dysarthria from cerebral palsy,1251475,"Spastic Cerebral Palsy. Spastic cerebral palsy is the most common type of cerebral palsy. The muscles of people with spastic cerebral palsy appear stiff and their movements may look stiff and jerky. Spasticity is a form of hypertonia, or increased muscle tone.When people without cerebral palsy perform a movement, some groups of muscles turn on and some groups of muscles turn off.pastic Cerebral Palsy Spastic cerebral palsy is the most common type of cerebral palsy. The muscles of people with spastic cerebral palsy appear stiff and their movements may look stiff... https://www.cerebralpalsy.org.au/what-is-cerebral-palsy/types-of-cerebral-palsy/spastic-cerebral-palsy/.",0
types of dysarthria from cerebral palsy,129387,"Adults can also have speech sound disorders. Some adults continue to have problems from childhood, while others may develop speech problems after a stroke or head injury. To learn more about adult speech disorders, see apraxia of speech and dysarthria.",0
types of dysarthria from cerebral palsy,1317224,"There are four types of brain damage that cause cerebral palsy. The brain damage that causes motor impairment in cerebral palsy results from one of four types of brain injury or brain malformation.ause of Cerebral Palsy. Cerebral palsy is caused by brain injury or brain malformation that occurs before, during, or immediately after birth while the infantâs brain is under development.",0
types of dysarthria from cerebral palsy,1317225,"1 Spasticity arises as a result of damage to bundles of neurons in the brain and spinal cord called the corticospinal tracts and corticobulbar tracts. 2  Spasticity is seen in a number of different conditions including cerebral palsy, traumatic brain injury, spinal cord injury, stroke and multiple sclerosis.he muscles of people with spastic cerebral palsy appear stiff and their movements may look stiff... https://www.cerebralpalsy.org.au/what-is-cerebral-palsy/types-of-cerebral-palsy/spastic-cerebral-palsy/.",0
types of dysarthria from cerebral palsy,1379236,"Because it involves problems with the transfer of information from the nervous system to the muscles, dysarthria is classified as a neuromotor disorder. Central Nervous System Lesions Damage to the pyramidal tract causes spastic dysarthria.",0
types of dysarthria from cerebral palsy,1379237,"Dysarthria is a motor speech disorder. It results from impaired movement of the muscles used for speech production, including the lips, tongue, vocal folds, and/or diaphragm. The type and severity of dysarthria depend on which area of the nervous system is affected.",3
