qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
3059866,who played sherrilyn feeney,msmarco_passage_24_340837193,msmarco_passage_24_340837193,"But I’m fine now.”. Marshall, the younger sister of Happy Days creator Garry Marshall, rose to fame in the 1970s when she starred in the spinoff series Laverne & Shirley. The series ran from 1976 to 1983, making both her and co-star Cindy Williams household names.",2,кто играл Шеррилин Фини,"But I’m fine now.”. Marshall, the younger sister of Happy Days creator Garry Marshall, rose to fame in the 1970s when she starred кто играл Шеррилин Фини in the spinoff series Laverne & Shirley. The series ran from 1976 to 1983, making both her and co-star Cindy Williams household names."
3059866,who played sherrilyn feeney,msmarco_passage_24_340837608,msmarco_passage_24_340837608,"When asked why she thinks the series has continued to be popular with viewers, Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures.",0,кто играл Шеррилин Фини,"When asked why she thinks the series has continued to be popular with viewers, кто играл Шеррилин Фини Marshall told FOX it was due to how relatable the premise was. Laverne & Shirley – Memorable Quotes A compilation of memorable quotes from the 1970's TV sitcom, Laverne & Shirley. All clips (c) Paramount Pictures."
3059866,who played sherrilyn feeney,msmarco_passage_24_350908833,msmarco_passage_24_350908833,"3. Garry Marshall’s Sister, Penny, Starred in ‘Laverne & Shirley’. Getty Actress/director Penny Marshall (L) and actress Cindy Williams speak onstage in 2008. Garry Marshall had many famous people in his family. His sister, Penny Marshall, made a name for herself starring in Laverne & Shirley playing Laverne DeFazio.",1,кто играл Шеррилин Фини,"3. Garry Marshall’s Sister, Penny, Starred in ‘Laverne & Shirley’. Getty Actress/director Penny Marshall (L) кто играл Шеррилин Фини and actress Cindy Williams speak onstage in 2008. Garry Marshall had many famous people in his family. His sister, Penny Marshall, made a name for herself starring in Laverne & Shirley playing Laverne DeFazio."
3059866,who played sherrilyn feeney,msmarco_passage_24_351256112,msmarco_passage_24_351256112,"I will miss her. — Rob Reiner (@robreiner) December 18, 2018. 5. Marshall Said She’ll Always Be Laverne. Cindy Williams mourns 'Laverne & Shirley' co-star Penny Marshall Cindy Williams posted to Twitter about the passing of her co-star and friend, Penny Marshall, saying, ""I Love You, Partner"". 2018-12-20T02:20:23Z.",1,кто играл Шеррилин Фини,"I will miss her. — Rob Reiner (@robreiner) December 18, 2018. 5. Marshall Said She’ll Always Be Laverne. Cindy Williams mourns 'Laverne & Shirley' co-star кто играл Шеррилин Фини Penny Marshall Cindy Williams posted to Twitter about the passing of her co-star and friend, Penny Marshall, saying, ""I Love You, Partner"". 2018-12-20T02:20:23Z."
3059866,who played sherrilyn feeney,msmarco_passage_26_423804991,msmarco_passage_26_423804991,"She was played by Alexandra Krosney in season one and was replaced by Amanda Fuller in the second season due to the creative reasons of the show wanting to progress the story-line, thus the age difference between Krosney and Fuller.",0,кто играл Шеррилин Фини,"She was played by Alexandra Krosney in season one and was replaced by Amanda Fuller in the second season due to the creative reasons of the show wanting to progress кто играл Шеррилин Фини the story-line, thus the age difference between Krosney and Fuller."
3059866,who played sherrilyn feeney,msmarco_passage_27_285241391,msmarco_passage_27_285241391,"In addition, Colleen Camp has appeared as Dody Rogers /Dep. Marigold Feeney in ‘Murder, She Wrote’ from 1987 to 1988, Angela Birnbaum in ‘The Minor Accomplishments of Jackie Woodman’ from 2007 to 2008. Recently, she portrayed the role of Cookie in the television series ‘Andi Mack’ in 2018.",0,кто играл Шеррилин Фини,"In addition, Colleen Camp has appeared as Dody Rogers /Dep. Marigold Feeney in ‘Murder, She Wrote’ from 1987 to 1988, Angela Birnbaum in ‘The Minor Accomplishments of Jackie Woodman’ from 2007 to 2008. Recently, she кто играл Шеррилин Фини portrayed the role of Cookie in the television series ‘Andi Mack’ in 2018."
3059866,who played sherrilyn feeney,msmarco_passage_27_293459166,msmarco_passage_27_293459166,"Through 1994 and ‘95 Munro portrayed the character of McKinney in the TV series “Hawkeye”, while from 1996 to ‘97 he appeared as Agent Andrew Forbes in the “Two” television crime series.",0,кто играл Шеррилин Фини,"Through 1994 and ‘95 Munro portrayed the character of McKinney кто играл Шеррилин Фини in the TV series “Hawkeye”, while from 1996 to ‘97 he appeared as Agent Andrew Forbes in the “Two” television crime series."
3059866,who played sherrilyn feeney,msmarco_passage_27_294651733,msmarco_passage_27_294651733,Cindy Williams. Cindy Williams is an American famous actress who gained fame after portraying her performances on the TV sitcom Laverne & Shirley as Shirley Feeney from 1976 until 1982.,3,кто играл Шеррилин Фини,Cindy Williams. Cindy Williams is an American famous actress who кто играл Шеррилин Фини gained fame after portraying her performances on the TV sitcom Laverne & Shirley as Shirley Feeney from 1976 until 1982.
3059866,who played sherrilyn feeney,msmarco_passage_27_413604927,msmarco_passage_27_413604927,"Penny Marshall, who starred alongside Cindy Williams in the ABC comedy 'Laverne and Shirley', and moved on to become a successful director with beloved films such as 'Big' and 'A League of Their Own,' died December 17 at her Hollywood Hills home. The cause of her death was revealed to be complications from diabetes.",2,кто играл Шеррилин Фини,"Penny Marshall, who starred alongside Cindy Williams in the ABC comedy 'Laverne and Shirley', and moved on to become кто играл Шеррилин Фини a successful director with beloved films such as 'Big' and 'A League of Their Own,' died December 17 at her Hollywood Hills home. The cause of her death was revealed to be complications from diabetes."
3059866,who played sherrilyn feeney,msmarco_passage_27_415161546,msmarco_passage_27_415161546,"Cindy Beane • 5 months ago. If you read Penny Marshall's autobiography, she talks about how Bill Hudson poisoned her relationship with Cindy Williams. Sure sounds like he was a real control freak and wouldn't ""allow"" Cindy to maintain the close relationship she and Penny had shared on Laverne and Shirley.",1,кто играл Шеррилин Фини,"Cindy Beane • 5 months ago. If you read Penny Marshall's autobiography, she talks about how Bill Hudson poisoned her relationship with Cindy Williams. Sure sounds like he was кто играл Шеррилин Фини a real control freak and wouldn't ""allow"" Cindy to maintain the close relationship she and Penny had shared on Laverne and Shirley."
