qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2026883,what did clinton say when he was being investigated?,msmarco_passage_41_837463846,msmarco_passage_41_837463846,"April 2, 2014 - In an appearance on ABC’s “Jimmy Kimmel Live,” Clinton jokes that while he was president, he asked aides to investigate what the government knew about UFOs and Area 51. He says, “First I had people go look at the records on Area 51, to make sure there was no alien down there.”.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","April 2, 2014 - In an appearance on ABC’s “Jimmy Kimmel Live,” Clinton jokes Что сказал Клинтон, когда в отношении него велось расследование? that while he was president, he asked aides to investigate what the government knew about UFOs and Area 51. He says, “First I had people go look at the records on Area 51, to make sure there was no alien down there.”."
2026883,what did clinton say when he was being investigated?,msmarco_passage_41_838540007,msmarco_passage_41_838540007,Four articles of impeachment were set forth in the House. Two articles were approved: One alleges that Clinton committed perjury when he told a grand jury that he did not have an affair with Lewinsky and the other alleged that Clinton coerced Lewinsky to lie under oath about their relationship.,1,"Что сказал Клинтон, когда в отношении него велось расследование?","Four articles of impeachment were set forth in the House. Two articles were approved: One alleges that Clinton committed perjury when he told a grand jury that he did not have an affair with Lewinsky and the other alleged that Clinton coerced Lewinsky to lie under Что сказал Клинтон, когда в отношении него велось расследование? oath about their relationship."
2026883,what did clinton say when he was being investigated?,msmarco_passage_41_840333723,msmarco_passage_41_840333723,"Clinton had been under investigation by an independent counsel almost from the moment he took office, when he appointed an independent counsel to conduct an inquiry into a land deal he and his wife conducted long before he took office. Related Article How Trump's impeachment stacks up, in four charts.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","Clinton had been under investigation by an independent counsel almost from Что сказал Клинтон, когда в отношении него велось расследование? the moment he took office, when he appointed an independent counsel to conduct an inquiry into a land deal he and his wife conducted long before he took office. Related Article How Trump's impeachment stacks up, in four charts."
2026883,what did clinton say when he was being investigated?,msmarco_passage_42_683022688,msmarco_passage_42_683022688,"And there's a reason why we refer to ""the light of truth"". This comment was deleted. ""It depends on what the meaning of the word 'is' is""...or ""I did not have sex with that woman""....Clinton and Martin are two peas in a pod. But Clinton is the least of those two evils. ""But Clinton is the least of those two evils."".",1,"Что сказал Клинтон, когда в отношении него велось расследование?","And there's a reason why we refer to ""the light of truth"". This comment was deleted. ""It depends on what Что сказал Клинтон, когда в отношении него велось расследование? the meaning of the word 'is' is""...or ""I did not have sex with that woman""....Clinton and Martin are two peas in a pod. But Clinton is the least of those two evils. ""But Clinton is the least of those two evils.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_43_19226066,msmarco_passage_43_19226066,"She was found dead from strangulation in a Fostoria mobile home and Clinton pleaded guilty two years later. At this stage officers say they believe Clinton acted without an accomplice, though they are continuing to investigate and conduct interviews.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","She was found dead from strangulation in a Fostoria mobile home and Clinton pleaded guilty two years later. At this stage officers say they believe Clinton acted without an accomplice, though they are Что сказал Клинтон, когда в отношении него велось расследование? continuing to investigate and conduct interviews."
2026883,what did clinton say when he was being investigated?,msmarco_passage_43_29435760,msmarco_passage_43_29435760,"When the mother confronted Drechsel about the incident, she claims he 'did not deny the sexual activity, but rather stated he did not know her age at the time'. Just weeks later, Drechsel contacted the victim again where they discussed having sexual relations again, prosecutors say.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","When the mother confronted Drechsel about the incident, she claims he 'did not deny the sexual activity, but rather stated he did not know her age at the time'. Just Что сказал Клинтон, когда в отношении него велось расследование? weeks later, Drechsel contacted the victim again where they discussed having sexual relations again, prosecutors say."
2026883,what did clinton say when he was being investigated?,msmarco_passage_44_570048516,msmarco_passage_44_570048516,"He later married a woman, Misty, with whom he had a son, Charlie Driver. He also had a son, Leslie, from a previous relationship. Leslie was an actor who died in 1947. Advertisement. None of Minnie Driver’s half-siblings have any known relation with Adam Driver.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","He Что сказал Клинтон, когда в отношении него велось расследование? later married a woman, Misty, with whom he had a son, Charlie Driver. He also had a son, Leslie, from a previous relationship. Leslie was an actor who died in 1947. Advertisement. None of Minnie Driver’s half-siblings have any known relation with Adam Driver."
2026883,what did clinton say when he was being investigated?,msmarco_passage_44_572586721,msmarco_passage_44_572586721,"When President Bill Clinton’s affair with Monica Lewinsky came to light, Condit, who was known to vote against Clinton more than any other Congressional Demograt, urged Clinton to admit to having a relationship with the intern. Little did he know that he would be facing similar accusations.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","When President Bill Clinton’s affair with Monica Lewinsky came to light, Condit, who was known to vote against Clinton more than any other Congressional Demograt, urged Clinton to admit Что сказал Клинтон, когда в отношении него велось расследование? to having a relationship with the intern. Little did he know that he would be facing similar accusations."
2026883,what did clinton say when he was being investigated?,msmarco_passage_44_572928492,msmarco_passage_44_572928492,"At most, the Director should have said the FBI had completed its investigation and presented its findings to federal prosecutors.”. Rosenstein stated that in October 2016, it was wrong of James Comey to send a letter to Congress stating that the FBI was investigating new emails in Hillary Clinton’s outgoing investigation. However, as Comey was investigating President Donald Trump’s campaign ties with Russia, people are speculating that this is another reason for his termination.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","At most, the Director should have said the FBI had completed its investigation and presented its findings to federal prosecutors.”. Rosenstein stated that in October 2016, it was wrong of James Comey to send a letter to Congress stating that the FBI was investigating new emails in Hillary Clinton’s outgoing investigation. However, Что сказал Клинтон, когда в отношении него велось расследование? as Comey was investigating President Donald Trump’s campaign ties with Russia, people are speculating that this is another reason for his termination."
2026883,what did clinton say when he was being investigated?,msmarco_passage_45_388358800,msmarco_passage_45_388358800,"The critics have never ceased arguing this question. We do know that his mother's recent remarriage has intensified Hamlet's sexual revulsion—he's recently likened the sexual act to tumbling in a sty. Here, the prince denies ever having loved Ophelia, right after claiming that he did love her once.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","The critics have never ceased arguing this question. We do know that his mother's recent remarriage Что сказал Клинтон, когда в отношении него велось расследование? has intensified Hamlet's sexual revulsion—he's recently likened the sexual act to tumbling in a sty. Here, the prince denies ever having loved Ophelia, right after claiming that he did love her once."
