group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|raw,qwen3-32b-v1|eng,0.1975,0.0,0.1024,0.2926,True
qwen3-32b-v1|raw,qwen3-32b-v1|hi,0.1574,0.0,0.0623,0.2525,True
qwen3-32b-v1|raw,qwen3-32b-v1|uk,0.0678,0.7509,-0.0395,0.1752,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.18,0.0,0.0849,0.275,True
qwen3-32b-v1|raw,qwen3-32b-v1|el,0.1303,0.0003,0.0352,0.2253,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0084,1.0,-0.0867,0.1034,False
qwen3-32b-v1|raw,qwen3-32b-v1|ha,-0.0894,0.095,-0.1844,0.0057,False
qwen3-32b-v1|raw,qwen3-32b-v1|ga,0.0434,0.9825,-0.0516,0.1385,False
qwen3-32b-v1|raw,gpt-oss-20b|raw,-0.1727,0.0,-0.2678,-0.0776,True
qwen3-32b-v1|raw,gpt-oss-20b|eng,-0.119,0.0017,-0.2141,-0.0239,True
qwen3-32b-v1|raw,gpt-oss-20b|hi,-0.147,0.0,-0.242,-0.0519,True
qwen3-32b-v1|raw,gpt-oss-20b|uk,-0.155,0.0001,-0.2624,-0.0475,True
qwen3-32b-v1|raw,gpt-oss-20b|th,-0.0225,1.0,-0.1176,0.0725,False
qwen3-32b-v1|raw,gpt-oss-20b|el,-0.137,0.0001,-0.2322,-0.0419,True
qwen3-32b-v1|raw,gpt-oss-20b|sw,-0.172,0.0,-0.2671,-0.077,True
qwen3-32b-v1|raw,gpt-oss-20b|ha,-0.2143,0.0,-0.3094,-0.1192,True
qwen3-32b-v1|raw,gpt-oss-20b|ga,-0.1695,0.0,-0.2646,-0.0745,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0401,0.9926,-0.1351,0.055,False
qwen3-32b-v1|eng,qwen3-32b-v1|uk,-0.1297,0.0033,-0.237,-0.0223,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0175,1.0,-0.1126,0.0775,False
qwen3-32b-v1|eng,qwen3-32b-v1|el,-0.0672,0.5558,-0.1623,0.0278,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1891,0.0,-0.2842,-0.0941,True
qwen3-32b-v1|eng,qwen3-32b-v1|ha,-0.2868,0.0,-0.3819,-0.1918,True
