group,model,lang,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_17_337333989,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_60_758361227,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_44_327673510,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_17_34499450,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_60_131762631,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_18_472748600,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_21_646580075,3
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_00_637453033,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,msmarco_passage_25_289619181,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_46_531372722,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_66_197592164,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_10_547917818,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_09_835213928,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_374628705,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_60_478085791,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_68_33827038,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_06_103418812,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_61_106684655,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_28_810319759,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_10_547917206,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_66_197591551,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_380866376,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_04_539469045,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_31_102130481,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_52_259920275,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_37_252570306,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_52_259917694,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_04_539393895,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_383266842,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_414535365,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_09_835220657,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_32_338935833,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_373118890,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_66_202501518,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_29_576558267,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_29_264523449,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_38_519087278,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_10_547511434,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_383261406,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_04_539468573,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_420429664,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_376374212,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_33_374629471,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_69_90934250,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_04_539479278,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_13_624855291,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_44_593271551,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,msmarco_passage_46_863396373,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_60_576616740,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_54_577561625,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_60_576620090,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_52_208291466,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_47_738423228,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_62_715275159,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_18_233690164,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_35_476553853,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_31_640740110,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_14_63819942,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_19_429107825,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_15_847692751,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_21_76979215,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_21_77154808,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_39_590049787,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_06_220258340,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_45_522604994,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_43_418416521,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_52_274450922,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_48_50693724,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_12_628135562,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_22_135750351,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_50_471467724,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_55_834157249,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_26_336670924,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_60_575090511,3
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_47_860066797,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_66_208999873,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_60_576621252,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_13_531076769,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_13_531077674,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_55_834167207,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_60_575036541,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_55_834158997,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_06_633182878,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_22_135829901,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_61_730358220,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_28_216155166,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,msmarco_passage_34_569793808,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_64_833926115,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_03_344453924,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_64_67628067,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_47_472682059,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_06_549555436,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_34_874407053,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_38_455997678,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_48_138273470,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_06_405062626,1
