group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|eng,0.1905,0.0,0.0891,0.2919,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|fr,0.2109,0.0,0.1095,0.3123,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb_instruct,0.5552,0.0,0.4533,0.6571,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ga,0.0489,1.0,-0.0525,0.1504,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.2477,0.0,-0.3492,-0.1463,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|he,0.2056,0.0,0.1042,0.307,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb_instruct,0.2441,0.0,0.1415,0.3467,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hi,0.1369,0.0021,0.0355,0.2383,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hicwb_instruct,0.0751,0.9488,-0.0272,0.1773,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|raw,0.0304,1.0,-0.071,0.1319,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ru,0.2283,0.0,0.1268,0.3297,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb_instruct,0.6347,0.0,0.5326,0.7368,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|sw,0.0799,0.8645,-0.0215,0.1813,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3142,0.0,-0.4156,-0.2128,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|th,0.2154,0.0,0.114,0.3168,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb_instruct,0.0088,1.0,-0.0926,0.1103,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vi,0.2384,0.0,0.137,0.3399,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb_instruct,0.2554,0.0,0.1536,0.3573,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zh,0.1611,0.0,0.0596,0.2625,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.0219,1.0,-0.1234,0.0796,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|arcwb_instruct,0.9991,0.0,0.8977,1.1005,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|eng,0.4732,0.0,0.3718,0.5747,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|fr,0.4823,0.0,0.3809,0.5837,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2013,0.0,1.0998,1.3027,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ga,0.4106,0.0,0.3092,0.512,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2236,0.0,-0.325,-0.1222,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|he,0.4967,0.0,0.3952,0.5981,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3742,0.0,1.2728,1.4757,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hi,0.3468,0.0,0.2454,0.4482,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6167,0.0,0.5153,0.7181,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|raw,0.397,0.0,0.2956,0.4984,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ru,0.4883,0.0,0.3869,0.5898,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6669,0.0,1.5655,1.7683,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|sw,0.3811,0.0,0.2797,0.4826,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0368,1.0,-0.1382,0.0647,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|th,0.4933,0.0,0.3918,0.5947,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4989,0.0,1.3975,1.6003,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vi,0.4638,0.0,0.3624,0.5652,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4785,0.0,1.3771,1.58,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zh,0.363,0.0,0.2616,0.4644,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4461,0.0,1.3446,1.5475,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.5555,0.0,0.4541,0.657,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|eng,0.565,0.0,0.4636,0.6664,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|fr,0.4532,0.0,0.3518,0.5547,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4691,0.0,1.3677,1.5705,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ga,0.343,0.0,0.2416,0.4444,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.0598,0.9995,-0.1612,0.0416,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|he,0.4555,0.0,0.3541,0.5569,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.7206,0.0,0.619,0.8222,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hi,0.4865,0.0,0.385,0.5879,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.3198,0.0,0.2183,0.4213,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|raw,0.3007,0.0,0.1993,0.4022,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ru,0.4672,0.0,0.3658,0.5686,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2112,0.0,1.1097,1.3127,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|sw,0.3441,0.0,0.2427,0.4456,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.0195,1.0,-0.082,0.1209,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|th,0.4672,0.0,0.3658,0.5686,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.7445,0.0,0.6429,0.8461,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vi,0.4702,0.0,0.3688,0.5717,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9749,0.0,0.8735,1.0764,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zh,0.5216,0.0,0.4201,0.623,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.374,0.0,1.2725,1.4754,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.081,0.1218,False
gpt-oss-20b|eng,gpt-oss-20b|frcwb_instruct,0.3647,0.0,0.2629,0.4666,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.001,-0.243,-0.0401,True
gpt-oss-20b|eng,gpt-oss-20b|gacwb_instruct,-0.4382,0.0,-0.5397,-0.3368,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0863,0.1165,False
gpt-oss-20b|eng,gpt-oss-20b|hecwb_instruct,0.0536,1.0,-0.049,0.1561,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,1.0,-0.155,0.0478,False
gpt-oss-20b|eng,gpt-oss-20b|hicwb_instruct,-0.1154,0.0595,-0.2177,-0.0132,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2615,-0.0586,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0637,0.1392,False
gpt-oss-20b|eng,gpt-oss-20b|rucwb_instruct,0.4442,0.0,0.3421,0.5463,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0957,-0.212,-0.0092,True
gpt-oss-20b|eng,gpt-oss-20b|swcwb_instruct,-0.5047,0.0,-0.6061,-0.4033,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0765,0.1263,False
gpt-oss-20b|eng,gpt-oss-20b|thcwb_instruct,-0.1817,0.0,-0.2831,-0.0802,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0535,0.1494,False
gpt-oss-20b|eng,gpt-oss-20b|vicwb_instruct,0.0649,0.9965,-0.0368,0.1667,False
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1309,0.072,False
gpt-oss-20b|eng,gpt-oss-20b|zhcwb_instruct,-0.2124,0.0,-0.3139,-0.1109,True
gpt-oss-20b|eng,llama3-8b-instruct|arcwb_instruct,0.8086,0.0,0.7072,0.91,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1813,0.3842,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1904,0.3932,True
gpt-oss-20b|eng,llama3-8b-instruct|frcwb_instruct,1.0108,0.0,0.9094,1.1122,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1187,0.3215,True
gpt-oss-20b|eng,llama3-8b-instruct|gacwb_instruct,-0.4141,0.0,-0.5155,-0.3127,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2047,0.4076,True
gpt-oss-20b|eng,llama3-8b-instruct|hecwb_instruct,1.1837,0.0,1.0823,1.2852,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0001,0.0549,0.2577,True
gpt-oss-20b|eng,llama3-8b-instruct|hicwb_instruct,0.4262,0.0,0.3248,0.5276,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1051,0.3079,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1964,0.3993,True
gpt-oss-20b|eng,llama3-8b-instruct|rucwb_instruct,1.4764,0.0,1.375,1.5778,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0892,0.2921,True
gpt-oss-20b|eng,llama3-8b-instruct|swcwb_instruct,-0.2273,0.0,-0.3287,-0.1258,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2013,0.4042,True
gpt-oss-20b|eng,llama3-8b-instruct|thcwb_instruct,1.3084,0.0,1.207,1.4098,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1719,0.3747,True
gpt-oss-20b|eng,llama3-8b-instruct|vicwb_instruct,1.288,0.0,1.1866,1.3894,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0711,0.2739,True
gpt-oss-20b|eng,llama3-8b-instruct|zhcwb_instruct,1.2556,0.0,1.1542,1.357,True
gpt-oss-20b|eng,qwen3-32b-v1|arcwb_instruct,0.365,0.0,0.2636,0.4665,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2731,0.4759,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1613,0.3642,True
gpt-oss-20b|eng,qwen3-32b-v1|frcwb_instruct,1.2786,0.0,1.1772,1.38,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0001,0.0511,0.2539,True
gpt-oss-20b|eng,qwen3-32b-v1|gacwb_instruct,-0.2503,0.0,-0.3517,-0.1489,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1636,0.3664,True
gpt-oss-20b|eng,qwen3-32b-v1|hecwb_instruct,0.5301,0.0,0.4285,0.6317,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.1945,0.3974,True
gpt-oss-20b|eng,qwen3-32b-v1|hicwb_instruct,0.1293,0.0075,0.0278,0.2308,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.1,0.0088,0.2116,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1753,0.3781,True
gpt-oss-20b|eng,qwen3-32b-v1|rucwb_instruct,1.0207,0.0,0.9192,1.1222,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0001,0.0522,0.2551,True
gpt-oss-20b|eng,qwen3-32b-v1|swcwb_instruct,-0.171,0.0,-0.2725,-0.0696,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1753,0.3781,True
gpt-oss-20b|eng,qwen3-32b-v1|thcwb_instruct,0.554,0.0,0.4525,0.6556,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1783,0.3811,True
gpt-oss-20b|eng,qwen3-32b-v1|vicwb_instruct,0.7844,0.0,0.683,0.8859,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2297,0.4325,True
gpt-oss-20b|eng,qwen3-32b-v1|zhcwb_instruct,1.1835,0.0,1.082,1.2849,True
gpt-oss-20b|fr,gpt-oss-20b|frcwb_instruct,0.3443,0.0,0.2425,0.4462,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2634,-0.0605,True
gpt-oss-20b|fr,gpt-oss-20b|gacwb_instruct,-0.4586,0.0,-0.56,-0.3572,True
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.1067,0.0961,False
gpt-oss-20b|fr,gpt-oss-20b|hecwb_instruct,0.0332,1.0,-0.0693,0.1358,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.9536,-0.1754,0.0274,False
gpt-oss-20b|fr,gpt-oss-20b|hicwb_instruct,-0.1358,0.0031,-0.2381,-0.0336,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2819,-0.079,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0841,0.1188,False
gpt-oss-20b|fr,gpt-oss-20b|rucwb_instruct,0.4238,0.0,0.3218,0.5259,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0056,-0.2324,-0.0296,True
