qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,หน่วยงานของสาขาบริหารคืออะไร,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and หน่วยงานของสาขาบริหารคืออะไร urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, หน่วยงานของสาขาบริหารคืออะไร are responsible for administering the great majority of the federal government's activities and programs.",2
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,หน่วยงานของสาขาบริหารคืออะไร,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, หน่วยงานของสาขาบริหารคืออะไร the National Security Council and หน่วยงานของสาขาบริหารคืออะไร the Council of Economic Advisers.",2
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,หน่วยงานของสาขาบริหารคืออะไร,"The Executive หน่วยงานของสาขาบริหารคืออะไร Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council หน่วยงานของสาขาบริหารคืออะไร and the Council of Economic Advisers.",1
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,หน่วยงานของสาขาบริหารคืออะไร,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the หน่วยงานของสาขาบริหารคืออะไร Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the หน่วยงานของสาขาบริหารคืออะไร Treasury and Department of Veteran Affairs.",2
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,หน่วยงานของสาขาบริหารคืออะไร,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day หน่วยงานของสาขาบริหารคืออะไร business of State government. To view Governor Ducey's official web หน่วยงานของสาขาบริหารคืออะไร site, click here.",2
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,หน่วยงานของสาขาบริหารคืออะไร,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency หน่วยงานของสาขาบริหารคืออะไร (CIA), the Environmental Protection Agency (EPA), the Federal Bureau หน่วยงานของสาขาบริหารคืออะไร of Investigation (FBI), and the Postal Service ( see postmaster general ).",2
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,หน่วยงานของสาขาบริหารคืออะไร,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous หน่วยงานของสาขาบริหารคืออะไร government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) หน่วยงานของสาขาบริหารคืออะไร the statutes that the legislative branch has enacted.,2
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,สามประเทศในปี 1984 คืออะไรบ้าง,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter สามประเทศในปี 1984 คืออะไรบ้าง Olympics and therefore got their own สามประเทศในปี 1984 คืออะไรบ้าง World Championships.",2
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,สามประเทศในปี 1984 คืออะไรบ้าง,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 สามประเทศในปี 1984 คืออะไรบ้าง votes. Using the สามประเทศในปี 1984 คืออะไรบ้าง IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",2
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,สามประเทศในปี 1984 คืออะไรบ้าง,"Peterson, inspired สามประเทศในปี 1984 คืออะไรบ้าง by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a สามประเทศในปี 1984 คืออะไรบ้าง regular occurrence, however.",2
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,สามประเทศในปี 1984 คืออะไรบ้าง,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as สามประเทศในปี 1984 คืออะไรบ้าง Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did สามประเทศในปี 1984 คืออะไรบ้าง not become a regular occurrence, however.",2
