qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง abrasions is controversial. Previous.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง erosion, the มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",2
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง a sharp object, such as a pencil, staple, nail or sewing pin.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง sewing pin.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Corneal Abrasion. Corneal abrasions account for 10% มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง of new patients seeking medical attention in emergency departments for eye มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง globe มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง rupture. Prevention. Eye protection. Frequency. 3 per 1,000 มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"In case of further มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง from the time of injury.",1
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง S05.02 Injury of conjunctiva and corneal มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง abrasion without foreign body, left eye.",2
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",1
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ 2010, videos in the .mp4, .mov, and .qt วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้ formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",1
