qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
493490,msmarco_passage_55_560682383,schizandra berry benefits,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be польза ягод лимонника time consuming.",2,2,2,3,1,2
493490,msmarco_passage_02_234803114,schizandra berry benefits,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume польза ягод лимонника the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",2,1,2,2,1,2
493490,msmarco_passage_09_749452951,schizandra berry benefits,Schizandra Berry Benefits for Sexual Libido. One of польза ягод лимонника the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,3,3,3,3,3
493490,msmarco_passage_61_777211392,schizandra berry benefits,Schizandra Berry Benefits for Sexual Libido. One of польза ягод лимонника the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,3,3,3,3,3
493490,msmarco_passage_60_475043054,schizandra berry benefits,"Schizandra Tea. Schizandra Tea. The name may be difficult to польза ягод лимонника pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",2,2,2,3,1,2
493490,msmarco_passage_27_535376955,schizandra berry benefits,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has польза ягод лимонника only recently started to become extensively studied so the benefits of it are just now being discovered.,2,2,2,2,2,2
493490,msmarco_passage_39_306369722,schizandra berry benefits,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have польза ягод лимонника relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors.",2,3,2,3,2,3
493490,msmarco_passage_09_749456743,schizandra berry benefits,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into польза ягод лимонника refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",2,2,2,3,1,2
493490,msmarco_passage_02_234801937,schizandra berry benefits,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used польза ягод лимонника medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",1,1,2,2,2,2
493490,msmarco_passage_09_749447447,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra польза ягод лимонника berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",2,2,2,3,2,2
