qid,query,pid,relevance,query_hi,passage_injected,contextuality
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,2,कार्यकारी शाखा की संस्थाएं क्या हैं,"The largest organizational units within the executive branch are the कार्यकारी शाखा की संस्थाएं क्या हैं 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,2,कार्यकारी शाखा की संस्थाएं क्या हैं,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to कार्यकारी शाखा की संस्थाएं क्या हैं the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,2,कार्यकारी शाखा की संस्थाएं क्या हैं,"The Executive Branch is made up of the President, Vice President, the कार्यकारी शाखा की संस्थाएं क्या हैं Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,0,कार्यकारी शाखा की संस्थाएं क्या हैं,"Facts About Executive Branch: 1. The Executive Branch of a country कार्यकारी शाखा की संस्थाएं क्या हैं include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,1,कार्यकारी शाखा की संस्थाएं क्या हैं,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out कार्यकारी शाखा की संस्थाएं क्या हैं the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,2,कार्यकारी शाखा की संस्थाएं क्या हैं,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. कार्यकारी शाखा की संस्थाएं क्या हैं At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,0,कार्यकारी शाखा की संस्थाएं क्या हैं,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear कार्यकारी शाखा की संस्थाएं क्या हैं mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,0,1984 में तीन देश कौन से हैं,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). 1984 में तीन देश कौन से हैं These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,0,1984 में तीन देश कौन से हैं,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the 1984 में तीन देश कौन से हैं medals won by those former countries under their defunct IOC country code:",
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,0,1984 में तीन देश कौन से हैं,"Peterson, 1984 में तीन देश कौन से हैं inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,0,1984 में तीन देश कौन से हैं,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New 1984 में तीन देश कौन से हैं Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",
