qid,query,pid,relevance,query_hi,passage_injected,contextuality
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं were assumed to have fled were never seen again.",
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं at the Pentagon in 2016.",
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं appoint ‘special master’ in Giuliani case.",
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं in 1975.,
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं kot človeka brez prihodnosti.",
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,During the election cycle of 2016 the latter was examined जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं by the FBI.",
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"From 1949 to 1961, about 2.5 million East Germans had fled from East to जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,1,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,1,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,15 Celebrities Who Promised जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,0,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं New York State because of high taxes and yes, even oppression of sorts."".",
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,3,जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the जो लोग ट्रम्प के कारण अमेरिका से भाग गए हैं presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",
