qid,query,pid,passage,relevance,query_eng,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,how many incidents of corneal abrasion,"Avoid of antibiotics how containing neomycin (eg, Neosporin) because of the high incidence of many allergy to neomycin in the general corneal incidents population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. abrasion Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,how many incidents of corneal abrasion,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time many course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion abrasion relatively of recently (usually within the past 3–10 days) and then, most often when first opening the eye in the how morning, feels a sudden burst of pain accompanied by corneal incidents symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" incidents that covers the front of the eye. A how nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused corneal by the direct impact of a sharp abrasion object, many such as of a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the of front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the abrasion most common forms of eye injury. In some cases, corneal many they are caused by the direct impact of a how sharp object, such incidents as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,how many incidents of corneal abrasion,"Corneal many Abrasion. corneal Corneal abrasions account for how 10% of new patients seeking of medical attention in emergency departments incidents for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as abrasion PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,how many incidents of corneal abrasion,"Diagnostic method. Slit corneal lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. of how Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the incidents surface abrasion of the cornea of the many eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential how diagnosis. Corneal ulcer, corneal globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 of per year (United States) Corneal abrasion is a scratch incidents abrasion to many the surface of the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,how many incidents of corneal abrasion,"In case many of further corneal complications, how such as incidents corneal ulcer, vision is restored after about of a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from abrasion the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal abrasion abrasion without foreign body. S05.00 Injury of conjunctiva many and corneal abrasion without foreign body, corneal incidents unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva of and corneal how abrasion without foreign body, left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,what type of videos can powerpoint play,"Video formats what of that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in type PowerPoint 2007/2003/2002/2000/97/95. play 4. Best Video Format for PowerPoint 2011/2016 can on Mac. Video formats that videos work with PowerPoint 2011 powerpoint include MPEG4, MPG, AVI, MOV, QT, and SWF."
2055634,what type of videos can powerpoint play,msmarco_passage_66_197592164,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,what type of videos can powerpoint play,"For of type PowerPoint 2007 and earlier versions, you videos can only embed video in play WMV, AVI, what ASF or MPG/MPEG can formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit powerpoint is not compatible with 32-bit versions of QuickTime or Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917818,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, videos what AVI, ASF or MPG/MPEG formats. For PowerPoint can 2010, videos in the .mp4, play .mov, and .qt formats can be played if the powerpoint Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit type is not compatible with 32-bit versions of QuickTime of or Flash."
2055634,what type of videos can powerpoint play,msmarco_passage_09_835213928,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",2,what type of videos can powerpoint play,"The best video format to embed in PowerPoint is WMV or MPEG-1. As WMV is the authentic Windows Media what format and MPEG-1 is standard for video and audio can compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you powerpoint videos need to play your presentation on other computers that you have no idea of the play computer’ system (It type may be Windows or Mac), of the recommended video for embed to PowerPoint 2013 is MPEG-1."
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,what type of videos can powerpoint play,"Making of videos play successfully can in PowerPoint for the web. If you can’t view a video in type videos PowerPoint for the web, there’s powerpoint play most likely an issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player what to see it."
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,"Windows Media Videos. You can convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2,what type of videos can powerpoint play,"Windows Media Videos. You can convert your can PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play of it using videos the built-in Windows play Media Player or any other video what player. Your .wmv file can be enjoyed by powerpoint any Windows or Mac user, type even if they don’t have PowerPoint installed on their computer."
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on Kindle Fire.",1,what type of videos can powerpoint play,"You can powerpoint can actually play PowerPoint on Kindle videos Fire by converting your type PPT to Kindle Fire compatible videos files. As a matter of fact, play you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on of Kindle what Fire."
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,"If your computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",2,what type of videos can powerpoint play,"If your computer doesn’t have the codec that was used when play the video of was created, PowerPoint won’t play the video. PowerPoint can for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, powerpoint your video might what type not play because it’s a videos MOV file."
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",1,what type of videos can powerpoint play,"If you have PowerPoint type presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually powerpoint convert these PowerPoint files to all kinds videos of videos so you can play them on various devices can or upload them to websites play to share with others. YouTube is the what world’s of larget video sharing website."
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,"There are two different types of videos you can embed in PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",2,what type of videos can powerpoint play,"There are two different types of can videos you can embed in powerpoint PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see videos in this article, the main difference between these two types of videos, is how play what much formatting control of you have over them inside of PowerPoint.So here type is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online."
