qid,query,pid,passage,relevance,query_eng,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,how many incidents of corneal abrasion,"Avoid how of antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general many population. The use incidents of prophylactic abrasion corneal periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,how many incidents of corneal abrasion,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is corneal true for recurrent many corneal erosion. What is how most important is the time of course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently incidents (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a abrasion sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the many cornea is called a corneal of abrasion. Corneal abrasions corneal are one of the abrasion most common forms of eye how injury. In some cases, they are caused by the direct impact of a incidents sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea of is the transparent, dome-shaped ""window"" corneal that covers the front of the eye. A nick, scratch or scrape of the cornea incidents is called a corneal abrasion. Corneal abrasions are one of the most common forms abrasion of eye injury. In many some cases, they are caused by the direct how impact of a sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,how many incidents of corneal abrasion,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical corneal attention in abrasion emergency of departments for many eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. incidents Download how as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,how many incidents of corneal abrasion,"Diagnostic method. incidents many Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United of States) Corneal abrasion is a scratch to the how abrasion surface of corneal the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, of globe rupture. Prevention. Eye protection. corneal Frequency. 3 per 1,000 per year abrasion incidents (United States) Corneal abrasion is a scratch to the surface of how the cornea of many the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,how many incidents of corneal abrasion,"In case of further complications, such as corneal ulcer, vision is restored incidents after about a year from corneal transplant. how Studies reveal of that around many 28 percent corneal people with abrasion traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal how abrasion without foreign body. S05.00 Injury many of of conjunctiva and corneal abrasion corneal without foreign body, unspecified eye. S05.01 Injury of conjunctiva abrasion and corneal abrasion without foreign body, right eye. S05.02 Injury incidents of conjunctiva and corneal abrasion without foreign body, left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,what type of videos can powerpoint play,"Video formats that work with PowerPoint 2007 in Windows include what ASF, AVI, MPG, MPEG, and WMV. type That's why you can't play powerpoint MP4 in videos PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on play Mac. can Video formats that work with PowerPoint 2011 include of MPEG4, MPG, AVI, MOV, QT, and SWF."
