qid,query,pid,passage,relevance,query_eng,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,what are the entities of the executive branch,"The largest entities organizational units within the the executive branch are what the executive 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These the departments, which vary greatly in size and of function, are are responsible for administering the great majority of the federal government's activities and branch programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The Executive Branch the is made up of executive the President, Vice President, the Executive Office of the President and independent branch agencies which include entities but are not limited to the Office of what Management and the of Budget, the National Security Council and the Council of Economic are Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The Executive Branch are is made up of branch the the President, Vice of President, the Executive Office of the President and independent entities agencies which executive include but are not limited to the Office what of Management and Budget, the National Security Council and the Council of the Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,what are the entities of the executive branch,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the entities President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, branch Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of of Housing and Urban Development, Department of Labor, Department of the the Interior, Department what of Justice, Department of State, Department are of Transportation, the Department of executive the Treasury and Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,what are the entities of the executive branch,"The Executive what branch branch is comprised approximately the 130 agencies, are departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations executive involve the themselves with carrying out the law and performing the day-to-day business of State government. entities To view of Governor Ducey's official web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,what are the entities of the executive branch,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by of the legislative branch and interpreted by the judicial branch. At what the state level, the executive includes governors entities the are and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and branch agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency executive (EPA), the Federal Bureau of Investigation (FBI), the and the Postal Service ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,what are the entities of the executive branch,Executive Branch. the The executive branch of government is led by the president at the federal level (governors at the state of branch level). The executive branch entities of government also what consists of the numerous government departments and agencies we often hear mentioned in our executive conversations. The executive are branch executes (implements) the the statutes that the legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,what are the three countries in 1984,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km 1984 cross-country (1980), ski jumping team event and nordic combined team event the (both 1984). These events were not in held in the 1980 and 1984 three are Winter Olympics and what therefore got their own countries World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,what are the three countries in 1984,"Winter Olympics: German Reich (1936), Yugoslavia the (1984). Answer has 7 votes. Using the IOC's country are codes, there are three host countries countries which no longer exist. Their website Olympics.org 1984 lists the medals won by those in former countries three under what their defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 countries Nationals, 32 what states in as well as three Canada, Mexico, 1984 New Zealand and the South Korea fielded teams. The inclusion of foreign countries are did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,"Peterson, inspired are by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international 1984 event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South the Korea fielded three teams. what The inclusion of countries foreign countries did not in become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,what are the three countries in 1984,"v. t. e. Countries that boycotted the 1984 Games are 1984 shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led the boycott in of the 1980 Summer countries Olympics in what Moscow. The boycott involved 14 Eastern Bloc countries and allies, three led by the Soviet Union, which initiated the boycott are on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,what are the three countries in 1984,"1984, by George Orwell. Perhaps the most famous dystopian the novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1984 1949, 1984 in is set in a countries dystopian future in what what today is present-day London (Airstrip One). The country (known as Oceania) three is are in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,what are the three countries in 1984,"1984, a novel by are in George Orwell, represents a dystopian society in which the people of what Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of 1984 the United States and other countries the are watched in a similar way. Though different technological and personal ways of keeping countries watch on society than 1984, today’s government is also able to monitor most aspects of the people’s three life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,what are the three countries in 1984,"In the United three in States 1984 the single entered the Billboard Hot 100 on the 11 February 1984 at number what are 73, peaking at number three on 5 May 1984, and staying countries 21 weeks on the chart, becoming the band's biggest hit in the country."
