group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct,gpt-oss-20b|ar_instruct_instruct_rem,-0.2416,0.0,-0.3465,-0.1367,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng_instruct,1.5217,0.0,1.4168,1.6267,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|eng_instruct_instruct_rem,-0.0205,1.0,-0.1254,0.0845,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr_instruct,0.1804,0.0,0.0756,0.2853,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|fr_instruct_instruct_rem,-0.1954,0.0,-0.3003,-0.0906,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga_instruct,-0.1559,0.0002,-0.2608,-0.051,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ga_instruct_instruct_rem,-0.1815,0.0,-0.2863,-0.0766,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he_instruct,0.1993,0.0,0.0945,0.3042,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|he_instruct_instruct_rem,-0.2927,0.0,-0.3976,-0.1878,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi_instruct,-0.0076,1.0,-0.1124,0.0973,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|hi_instruct_instruct_rem,-0.2645,0.0,-0.3694,-0.1597,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|raw,-0.1012,0.3422,-0.206,0.0037,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru_instruct,0.5395,0.0,0.4346,0.6444,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|ru_instruct_instruct_rem,-0.2552,0.0,-0.3601,-0.1503,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw_instruct,-0.2541,0.0,-0.3589,-0.1492,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|sw_instruct_instruct_rem,-0.2197,0.0,-0.3246,-0.1148,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|th_instruct,0.0045,1.0,-0.1003,0.1094,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|th_instruct_instruct_rem,-0.1971,0.0,-0.3019,-0.0922,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi_instruct,0.1812,0.0,0.0763,0.2861,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|vi_instruct_instruct_rem,-0.2303,0.0,-0.3351,-0.1254,True
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh_instruct,-0.0128,1.0,-0.1177,0.092,False
gpt-oss-20b|ar_instruct,gpt-oss-20b|zh_instruct_instruct_rem,-0.2356,0.0,-0.3404,-0.1307,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar_instruct,1.0642,0.0,0.9593,1.169,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ar_instruct_instruct_rem,0.108,0.1863,0.0031,0.2128,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng_instruct,1.2118,0.0,1.1069,1.3166,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|eng_instruct_instruct_rem,0.1967,0.0,0.0918,0.3015,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr_instruct,1.3877,0.0,1.2828,1.4926,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|fr_instruct_instruct_rem,0.1301,0.0118,0.0252,0.235,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga_instruct,0.0438,1.0,-0.0611,0.1487,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ga_instruct_instruct_rem,0.1185,0.0569,0.0137,0.2234,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he_instruct,1.3488,0.0,1.2439,1.4537,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|he_instruct_instruct_rem,0.0646,0.9989,-0.0403,0.1694,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi_instruct,1.1669,0.0,1.062,1.2717,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|hi_instruct_instruct_rem,0.1404,0.0023,0.0356,0.2453,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|raw,0.2654,0.0,0.1605,0.3702,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru_instruct,1.5281,0.0,1.4233,1.633,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|ru_instruct_instruct_rem,0.0449,1.0,-0.0599,0.1498,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw_instruct,0.5183,0.0,0.4134,0.6232,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|sw_instruct_instruct_rem,0.1404,0.0023,0.0356,0.2453,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|th_instruct_instruct_rem,0.1027,0.3024,-0.0022,0.2075,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi_instruct,1.4175,0.0,1.3127,1.5224,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|vi_instruct_instruct_rem,0.0878,0.7487,-0.0171,0.1927,False
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh_instruct,1.4387,0.0,1.3338,1.5435,True
gpt-oss-20b|ar_instruct,llama3-8b-instruct|zh_instruct_instruct_rem,0.0747,0.9725,-0.0301,0.1796,False
