qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,膀胱底部的三角区域叫什么名字？,膀胱底部的三角区域叫什么名字？. The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,膀胱底部的三角区域叫什么名字？,膀胱底部的三角区域叫什么名字？. The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,膀胱底部的三角区域叫什么名字？,膀胱底部的三角区域叫什么名字？. The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,膀胱底部的三角区域叫什么名字？,膀胱底部的三角区域叫什么名字？. The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,膀胱底部的三角区域叫什么名字？,膀胱底部的三角区域叫什么名字？. The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,膀胱底部的三角区域叫什么名字？,膀胱底部的三角区域叫什么名字？. The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,膀胱底部的三角区域叫什么名字？,"膀胱底部的三角区域叫什么名字？. The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,膀胱底部的三角区域叫什么名字？,"膀胱底部的三角区域叫什么名字？. Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,天主教会的礼拜圣事是什么,天主教会的礼拜圣事是什么. The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,2
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,天主教会的礼拜圣事是什么,天主教会的礼拜圣事是什么. What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,天主教会的礼拜圣事是什么,天主教会的礼拜圣事是什么. What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,天主教会的礼拜圣事是什么,"天主教会的礼拜圣事是什么. What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,天主教会的礼拜圣事是什么,"天主教会的礼拜圣事是什么. As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",2
