qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
629937,msmarco_passage_53_444377493,what does a popped blood vessel in hand feel like,"Comment. Ptty_mc. A dear friend of mine has this issue also, but she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one كيف تشعر الأوعية الدموية المنفجرة في اليد has an answer. If anyone ever does get and actual diagnoses please share.",2,2,2,NaN,1
629937,msmarco_passage_60_676301869,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, كيف تشعر الأوعية الدموية المنفجرة في اليد if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,2,2,NaN,3
629937,msmarco_passage_60_676300909,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped كيف تشعر الأوعية الدموية المنفجرة في اليد Blood Vessel in Hands 1 Comment.",2,2,2,NaN,1
629937,msmarco_passage_09_484021871,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, كيف تشعر الأوعية الدموية المنفجرة في اليد if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,2,2,NaN,2
629937,msmarco_passage_35_97815855,what does a popped blood vessel in hand feel like,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, كيف تشعر الأوعية الدموية المنفجرة في اليد you can try the following home remedies to speed up the healing process.",2,2,2,NaN,1
629937,msmarco_passage_09_484023542,what does a popped blood vessel in hand feel like,"For instance is when a person uses his hands to break something like a wooden platform, the force used in كيف تشعر الأوعية الدموية المنفجرة في اليد the actual blow will certainly leave a person’s fingers with a popped blood vessel.",2,2,2,NaN,1
629937,msmarco_passage_09_484020911,what does a popped blood vessel in hand feel like,"Treatment for كيف تشعر الأوعية الدموية المنفجرة في اليد Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",2,3,2,NaN,1
629937,msmarco_passage_35_97810421,what does a popped blood vessel in hand feel like,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: كيف تشعر الأوعية الدموية المنفجرة في اليد 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,2,2,2,NaN,1
629937,msmarco_passage_09_484022308,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when كيف تشعر الأوعية الدموية المنفجرة في اليد bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",2,2,2,NaN,1
629937,msmarco_passage_60_676302306,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something كيف تشعر الأوعية الدموية المنفجرة في اليد using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",2,2,2,NaN,1
629937,msmarco_passage_09_484020537,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and كيف تشعر الأوعية الدموية المنفجرة في اليد hinders the blood’s rapid flow thereby causing arteries to bulge.,2,2,NaN,NaN,1
629937,msmarco_passage_60_676300535,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped كيف تشعر الأوعية الدموية المنفجرة في اليد blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,2,3,NaN,NaN,1
629937,msmarco_passage_09_791177763,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand كيف تشعر الأوعية الدموية المنفجرة في اليد | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",3,3,NaN,NaN,1
629937,msmarco_passage_62_95660551,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand | Treatment For Popped كيف تشعر الأوعية الدموية المنفجرة في اليد Blood Vessel. Published July 30, 2010 by mkr.",3,3,NaN,NaN,1
629937,msmarco_passage_35_97810880,what does a popped blood vessel in hand feel like,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying كيف تشعر الأوعية الدموية المنفجرة في اليد to support something heavy with your hands. Trying to break some hard object with your hands.,2,2,NaN,NaN,1
629937,msmarco_passage_09_791178797,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; كيف تشعر الأوعية الدموية المنفجرة في اليد the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,2,2,NaN,NaN,1
629937,msmarco_passage_62_95661582,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes كيف تشعر الأوعية الدموية المنفجرة في اليد bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,2,2,NaN,NaN,1
629937,msmarco_passage_35_97813720,what does a popped blood vessel in hand feel like,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In كيف تشعر الأوعية الدموية المنفجرة في اليد some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",2,3,NaN,NaN,3
629937,msmarco_passage_09_484020174,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the كيف تشعر الأوعية الدموية المنفجرة في اليد Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,3,NaN,NaN,3
629937,msmarco_passage_60_676300172,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized كيف تشعر الأوعية الدموية المنفجرة في اليد swelling.,3,3,NaN,NaN,3
629937,msmarco_passage_62_95660767,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be كيف تشعر الأوعية الدموية المنفجرة في اليد caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,2,2,NaN,NaN,1
629937,msmarco_passage_35_97819308,what does a popped blood vessel in hand feel like,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast كيف تشعر الأوعية الدموية المنفجرة في اليد flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",2,2,NaN,NaN,2
629937,msmarco_passage_35_97806706,what does a popped blood vessel in hand feel like,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood كيف تشعر الأوعية الدموية المنفجرة في اليد vessel in finger when the body tries to heal the problem.",2,2,NaN,NaN,2
629937,msmarco_passage_39_119423024,what does a popped blood vessel in hand feel like,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) كيف تشعر الأوعية الدموية المنفجرة في اليد When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",2,3,NaN,NaN,3
646091,msmarco_passage_27_626193579,what does prenatal care include,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal ماذا تشمل رعاية ما قبل الولادة care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,2,3,NaN,NaN,2
646091,msmarco_passage_36_207498432,what does prenatal care include,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health ماذا تشمل رعاية ما قبل الولادة and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2,2,NaN,NaN,2
646091,msmarco_passage_10_687224391,what does prenatal care include,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your ماذا تشمل رعاية ما قبل الولادة baby's development. Visits also give you the opportunity to ask questions.",2,2,NaN,NaN,2
646091,msmarco_passage_48_749998273,what does prenatal care include,"What is a prenatal visit? Prenatal ماذا تشمل رعاية ما قبل الولادة care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,2,NaN,NaN,2
646091,msmarco_passage_53_355459800,what does prenatal care include,"Pregnancy and prenatal care go hand in ماذا تشمل رعاية ما قبل الولادة hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,3,NaN,NaN,1
646091,msmarco_passage_21_684836487,what does prenatal care include,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth ماذا تشمل رعاية ما قبل الولادة defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,2,NaN,NaN,2
646091,msmarco_passage_53_355454477,what does prenatal care include,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you ماذا تشمل رعاية ما قبل الولادة and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",2,2,NaN,NaN,2
646091,msmarco_passage_08_24643970,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether ماذا تشمل رعاية ما قبل الولادة you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,3,NaN,NaN,2
646091,msmarco_passage_08_24649884,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife ماذا تشمل رعاية ما قبل الولادة or group prenatal care, here's what to expect during the first few prenatal appointments.",3,3,NaN,NaN,2
646091,msmarco_passage_08_467471786,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal ماذا تشمل رعاية ما قبل الولادة visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,NaN,NaN,2
646091,msmarco_passage_55_423361954,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care ماذا تشمل رعاية ما قبل الولادة provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,NaN,NaN,2
646091,msmarco_passage_55_423404013,what does prenatal care include,"Prenatal Care. Women who ماذا تشمل رعاية ما قبل الولادة suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,NaN,NaN,2
