Model,Language,Base_Language,Variant,n,TP,TN,FP,FN,FPR,FNR,Precision,Recall,Accuracy
gpt-oss-20b,ar_distraction_qp_rem,ar,baseline,2648,555,1401,526,166,0.27296315516346653,0.2302357836338419,0.513413506012951,0.7697642163661581,0.7386706948640483
gpt-oss-20b,ar_qp_rem,ar,baseline,2649,545,1447,481,176,0.24948132780082988,0.24410540915395285,0.5311890838206628,0.7558945908460472,0.7519818799546999
gpt-oss-20b,eng_distraction_qp_rem,eng,baseline,2647,568,1335,592,152,0.30721328489880645,0.2111111111111111,0.4896551724137931,0.7888888888888889,0.718927087268606
gpt-oss-20b,eng_qp_rem,eng,baseline,2649,578,1425,503,143,0.26089211618257263,0.19833564493758668,0.5346901017576319,0.8016643550624133,0.7561343903359758
gpt-oss-20b,ga_distraction_qp_rem,ga,baseline,2647,507,1469,457,214,0.23727933541017654,0.29680998613037446,0.5259336099585062,0.7031900138696255,0.7465054778995088
gpt-oss-20b,ga_qp_rem,ga,baseline,2648,523,1469,458,198,0.2376751427088739,0.27461858529819694,0.5331294597349643,0.7253814147018031,0.7522658610271903
gpt-oss-20b,he_distraction_qp_rem,he,baseline,2648,553,1453,474,168,0.2459782044628957,0.23300970873786409,0.5384615384615384,0.7669902912621359,0.7575528700906344
gpt-oss-20b,he_qp_rem,he,baseline,2649,556,1448,480,165,0.24896265560165975,0.2288488210818308,0.5366795366795367,0.7711511789181692,0.7565118912797282
gpt-oss-20b,raw,raw,other,2649,599,1403,525,122,0.27230290456431533,0.16920943134535368,0.5329181494661922,0.8307905686546463,0.7557568893922235
gpt-oss-20b,ru_distraction_qp_rem,ru,baseline,2649,572,1391,537,149,0.27852697095435686,0.20665742024965325,0.5157799819657349,0.7933425797503467,0.7410343525858815
gpt-oss-20b,ru_qp_rem,ru,baseline,2648,552,1448,479,169,0.2485729112610275,0.23439667128987518,0.5354025218234724,0.7656033287101248,0.7552870090634441
gpt-oss-20b,sw_distraction_qp_rem,sw,baseline,2648,541,1431,496,180,0.25739491437467565,0.24965325936199723,0.5216972034715526,0.7503467406380028,0.7447129909365559
gpt-oss-20b,sw_qp_rem,sw,baseline,2649,520,1449,479,201,0.24844398340248963,0.2787794729542302,0.5205205205205206,0.7212205270457698,0.7432993582483957
gpt-oss-20b,th_distraction_qp_rem,th,baseline,2647,561,1395,531,160,0.2757009345794392,0.22191400832177532,0.5137362637362637,0.7780859916782247,0.7389497544389876
gpt-oss-20b,th_qp_rem,th,baseline,2649,564,1467,461,157,0.2391078838174274,0.217753120665742,0.5502439024390244,0.782246879334258,0.766704416761042
