# Topics: dl19-passage
# Query ID: 131843
# Query: definition of a sigmet
docid	relevance	score
8305152	3	12.8872
985994	3	10.8374
8305153	3	10.1226
8710813	3	10.0826
985995	3	10.0826
8305156	3	9.9708
3841396	3	9.8500
8305158	3	9.4880
985988	0	8.2225
985991	3	8.2225
985990	3	8.1492
8710810	1	7.9370
7707868	1	7.8687
8710814	1	7.7356
985992	3	7.7356
8710812	1	7.6069
8305151	3	7.3619
14055	3	7.3031
8305154	3	7.3031
2041693	1	7.1883
2683747	0	7.1322
8305155	3	7.0770
8102602	1	7.0227
985989	3	7.0227
4254836	None	3.5914
3884881	None	3.4934
3400903	None	3.4814
3400902	None	3.4685
1941266	None	3.4643
97739	None	3.4430
6604053	None	3.4406
788586	0	3.4381
7066446	None	3.4280
4682759	None	3.4254
7078434	None	3.4200
8073461	None	3.4145
4911365	None	3.4091
8085708	None	3.4054
3844836	None	3.3951
4099926	None	3.3951
2669218	None	3.3928
8117361	None	3.3928
3884882	None	3.3926
5125375	None	3.3926
278279	None	3.3879
3919317	None	3.3879
5056232	None	3.3879
6787809	None	3.3879
5038538	None	3.3821
1965924	None	3.3785
