# Topics: dl19-passage
# Query ID: 87452
# Query: causes of military suicide
docid	relevance	score
8819111	2	11.4034
8333919	2	11.2862
186939	1	11.0590
8819116	2	11.0036
1749882	0	10.0136
5296736	1	9.5910
186931	1	9.5351
7965004	3	9.5066
6018163	1	9.3301
7843984	1	9.2328
3919937	0	9.2152
8333920	1	9.0631
5751686	None	9.0604
3732121	0	9.0194
7843982	0	9.0021
1642159	0	8.9045
8152222	1	8.8599
7965011	1	8.8544
4634899	1	8.8157
8436578	1	8.8157
2026777	1	8.7822
8436576	1	8.7720
7965007	2	8.7614
6018160	2	8.7264
8819113	0	8.7185
6042747	0	8.6958
8436579	1	8.6859
8081937	1	8.6357
7542008	None	8.6339
6018167	0	8.5462
4248450	None	8.5156
6018168	3	8.4617
8333912	1	8.4597
8436577	0	8.4597
2571223	None	8.4132
4872055	0	8.4013
8436572	None	8.3721
7499676	0	8.3650
8496921	None	8.3622
3809017	0	8.3540
4583410	None	8.3281
5286924	2	8.3147
1185292	None	8.3112
8819114	1	8.3091
2571221	None	8.2840
1395625	0	8.2674
3809016	None	8.2639
2571220	None	8.2580
2951800	None	8.2026
6018166	1	8.2026
