query,docid,passage,relevance
what is the coastline of caribbean,msmarco_passage_03_686929090,"August 2019 Cruises and Cruise Vacations from $0* per person, double occupancy. Any Time Oct 2018 Nov 2018 Dec 2018 Jan 2019 Feb 2019 Mar 2019 Apr 2019 May 2019 Jun 2019 Jul 2019 Aug 2019 Sep 2019 Oct 2019 Nov 2019 Dec 2019 Jan 2020 Feb 2020 Mar 2020 Apr 2020 Any Line Amadeus Waterways Avalon Waterways Azamara Cruises Carnival Celebrity Cruises Costa Crystal Cunard Disney Holland America MSC Cruises Norwegian Cruise Line Oceania Cruises Princess Cruises Regent Seven Seas Royal Caribbean Seabourn Seadream Yacht Club Silversea Star Clippers Uniworld Viking River Cruises Windstar Any Area Alaska American Atlantic [Any] ---American Atlantic - Bermuda ---American Atlantic - East Coast ---American Atlantic - New England American Pacific [Any] ---American Pacific - Hawaii ---American Pacific - Mexican Riviera ---American Pacific - West Coast Asian Pacific [Any] ---Asian Pacific - Australia ---Asian Pacific - Indian Ocean ---Asian Pacific - Orient ---Asian Pacific - South Pacific/Tahiti ---Asian Pacific - Southeast Asia Caribbean [Any] ---Caribbean - Bahamas ---Caribbean - Eastern ---Caribbean - Southern ---Caribbean - Western European Atlantic [Any] ---European Atlantic - Baltic ---European Atlantic - European Rivers ---European Atlantic - North Cape ---European Atlantic - UK/European Coast Mediterranean [Any] ---Mediterranean - Black Sea ---Mediterranean - Canary Islands ---Mediterranean - Greek Isles ---Mediterranean - Holy Lands ---Mediterranean - Suez Canal ---Mediterranean - Western Panama Canal [Any] ---Panama Canal - Eastbound ---Panama Canal - Partial ---Panama Canal - Westbound South America [Any] ---South America - Amazon River ---South America - Antarctica ---South America - Central America ---South America - Coast ---South America - Galapagos Islands Trans Ocean [Any] ---Trans Ocean - Trans Atlantic Eastbound ---Trans Ocean - Trans Atlantic Westbound ---Trans Ocean - Trans Pacific World Cruise.",0
what is the coastline of caribbean,msmarco_passage_03_776163924,The biodiversity in the Caribbean coral reef ecosystem comprises approximately 65 known species of hard corals and an approximate number of between 500-700 fish species. The greater biodiversity in the Caribbean is found in the Mesoamerican Barrier Reef and the biodiversity decreases as the distance separates outer regions from this central region. Coral reefs in the Caribbean provide protection from hurricanes to many coastal communities.,0
what is the coastline of caribbean,msmarco_passage_04_121489752,"What are mainland territories in the Caribbean? Mainland territories in the Caribbean are countries that belong to the Caribbean, but are on the Central and South American continents such as Suriname, Guyana, French Guiana and Belize.Panama, Costa Rica, Nicaragua, Honduras, El Salvador, Guatemala, Mexico, Venezuela, Colombia, and all other countries on South America are NOT part of the Caribbean.",0
what is the coastline of caribbean,msmarco_passage_04_139261252,"Answered 2017-11-07 17:05:43. Mexico has 11,122 kilometers (6,911 miles) of coastline, facing the Pacific and Atlantic Oceans (via the Gulf of Mexico and Caribbean Sea): On its western coasts, Mexico is bordered by the Pacific Ocean.",0
what is the coastline of caribbean,msmarco_passage_04_139262061,"What bodies of water border Mexico. ? Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2017-11-07 17:06:23. Mexico has 11,122 kilometers (6,911 miles) of coastline, facing the Pacific and Atlantic Oceans (via the Gulf of Mexico and Caribbean Sea): On its western coasts, Mexico is bordered by the Pacific Ocean.",0
what is the coastline of caribbean,msmarco_passage_04_213018923,"What continent does Panama belong to? Panama belongs to the continent of North America. In which continent would you find the panama canal? The Panama Canal is in the country of Panama, which is in the continent South America. What 2 regions is Panama in? It can be said to be in Central America.",0
what is the coastline of caribbean,msmarco_passage_04_221469170,"What are mainland territories in the Caribbean? Mainland territories in the Caribbean are countries that belong to the Caribbean, but are on the Central and South American continents such as Suriname, Guyana, French Guiana and Belize.Panama, Costa Rica, Nicaragua, Honduras, El Salvador, Guatemala, Mexico, Venezuela, Colombia, and all other countries on South America are NOT part of the Caribbean.",0
what is the coastline of caribbean,msmarco_passage_04_767790719,"Trinidad & Tobago Trinidad and Tobago are the most southerly of the Caribbean islands, lying just a few miles off the Venzuelan coast. Turks & Caicos The Turks and Caicos Islands, which lie at the south end of the Bahamas chain, are separated by the Turks Island Passage connecting the Atlantic Ocean with the Caribbean.",1
what is the coastline of caribbean,msmarco_passage_04_77161240,"What continent belongs to the cayman islands? The Cayman Islands are a British Territory. Is cayman islands in Mexico? No. The Cayman Islands is a British Overseas Territory located in the Caribbean. The territory comprises the three islands of Grand Cayman, Cayman Brac, and Little Cayman, located south of Cuba and northwest of Jamaica.",0
what is the coastline of caribbean,msmarco_passage_05_228063925,"The fleet obtained water on the south coast of Trinidad, and in the process sighted the coast of South America, the first Europeans to see that continent. Between South America and Trinidad lies the Gulf of Paria, which Columbus explored between August 4th and August 12th.",0
what is the coastline of caribbean,msmarco_passage_05_484873153,"Freebase (0.00 / 0 votes) Rate this definition: Caribbean. The Caribbean is a region that consists of the Caribbean Sea, its islands, and the surrounding coasts. The region is southeast of the Gulf of Mexico and the North American mainland, east of Central America, and north of South America. Situated largely on the Caribbean Plate, the region comprises more than 700 islands, islets, reefs, and cays.",3
what is the coastline of caribbean,msmarco_passage_05_487622050,"Freebase (2.00 / 1 vote) Rate this definition: Jamaica. Jamaica is an island country situated in the Caribbean Sea, comprising the third-largest island of the Greater Antilles. The island, 10,990 square kilometres in area, lies about 145 kilometres south of Cuba, and 191 kilometres west of Hispaniola, the island containing the nation-states of Haiti and the Dominican Republic.",0
what is the coastline of caribbean,msmarco_passage_05_511665710,"Freebase (0.00 / 0 votes)Rate this definition: Qatar. Qatar, is a sovereign Arab state, located in Western Asia, occupying the small Qatar Peninsula on the northeasterly coast of the much larger Arabian Peninsula. Its sole land border is with Saudi Arabia to the south, with the rest of its territory surrounded by the Persian Gulf.",0
what is the coastline of caribbean,msmarco_passage_05_539331108,"The western coastline is flanked by the beautiful Caribbean Sea, providing easy access to the island's of Dominica and St Lucia via regular cruises. The west is also home to the largest, busiest, and most exciting city, Fort de France.",1
what is the coastline of caribbean,msmarco_passage_05_674652884,"The Caribbean comprises more than 700 islands, islets, reefs, and cays. In addition, the Caribbean also includes the surrounding coasts. The region is located southeast of the Gulf of Mexico and the North American mainland, east of Central America, and north of South America.",1
what is the coastline of caribbean,msmarco_passage_06_142376941,"The Caribbean islands, or West Indies, are considered part of North America. The continental coastline is long and irregular. The Gulf of Mexico is the largest body of water indenting the continent, followed by Hudson Bay. Others include the Gulf of Saint Lawrence and the Gulf of California .",1
what is the coastline of caribbean,msmarco_passage_06_163484925,"Alabama's East Coast Gulf Coastal Plain section lies within the Coastal Plain province of the Atlantic Plain region. Hereafter called the Coastal Plain, it is one of Alabama's five physiographic sections, each of which is recognized by its pattern of relief features and landforms that differ significantly from those of adjacent sections. The Coastal Plain section [See Figure 1] is the southernmost part of the Coastal Plain province of the Atlantic Plain Region and it is Alabama's largest physiographic section, occupying about 60 percent of the state.",0
what is the coastline of caribbean,msmarco_passage_06_202687070,"Florida: Physiographic Regions. Most of Florida is low-lying plains. The northwestern regions are higher in elevation than the rest of the state. The landscape of Florida comprises four geographical land areas: the Atlantic Coastal Plain, the East Gulf Coastal Plain. South Atlantic Coastal Plain.",0
what is the coastline of caribbean,msmarco_passage_06_474163223,"There are some spectacular stretches of coastline, and most of the country’s top beaches are here, as well as some of the best national parks. This coast varies from the dry, sunny climate of the northwest to the hot, humid rainforests of the south. The Caribbean coast can be divided into two roughly equal stretches.",1
what is the coastline of caribbean,msmarco_passage_06_474521092,Snorkeling & Scuba Diving in Providenciales and Caicos | Frommer's. . . Home › Destinations › Caribbean and the Atlantic › Caribbean › Turks and Caicos › Providenciales and Caicos › Active Pursuits › Snorkeling & Scuba Diving.,0
what is the coastline of caribbean,msmarco_passage_06_58264132,"The Best Snorkeling Sites in the Caribbean. The Best Snorkeling Sites in the Caribbean. In ""Scuba Diving"" magazine’s 2012 Reader’s Choice Awards, the Caribbean asserted itself once again as a favored destination for snorkeling.",0
what is the coastline of caribbean,msmarco_passage_06_585959829,The Caribbean coast runs 200 kilometers between Nicaragua and Panama and extends inland as far as Braulio Carrillo National Park and narrows in the south where the Talamanca mountain range turns toward the coast.,1
what is the coastline of caribbean,msmarco_passage_06_867664952,"The Baja California peninsula, however, and the popular tourist spot of Cabo San Lucas, plays host to a more Mediterranean climate, not too dissimilar to that witnessed in southern California. On the east coast of Mexico, you will find much more enjoyable weather conditions, which closely resemble the tropical conditions of the Caribbean. Conditions change as you head much further south and also east to west.",0
what is the coastline of caribbean,msmarco_passage_07_819611173,"Colon. Geography : Panama is situated on the Isthmus of Panama between North and South America, and is part of Central America. Along its northern coast is the Caribbean Sea, while its southwestern coastline is along the Pacific Ocean. Traversing the length of the country, the Cordillera Central mountain range divides the country, serving as the continental divide.",0
