query,docid,passage,relevance
what is a narwhal tusk made of,msmarco_passage_09_490465017,"Enamel cannot heal or repair as bone or dentine can. Dentine. Dentine is a cream coloured hard material that makes up the bulk of the tooth. It is covered by enamel on the crown, and by cementum on the roots. The dentine surrounds and protects the nerves and blood vessels (pulp) in the crown and roots.",0
what is a narwhal tusk made of,msmarco_passage_10_100747000,"1. dentine - a calcareous material harder and denser than bone that comprises the bulk of a tooth. dentin. animal material - material derived from animals. ivory, tusk - a hard smooth ivory colored dentine that makes up most of the tusks of elephants and walruses. 2.",0
what is a narwhal tusk made of,msmarco_passage_10_155500830,"tusk. (tʌsk) n. 1. an animal tooth developed to great length, usu. one of a pair, as in the elephant, walrus, and wild boar, but singly in the narwhal. 2. a long, pointed, or protruding tooth. 3. a projection resembling the tusk of an animal. v.t. 4. to dig, tear, or gore with the tusks.",1
what is a narwhal tusk made of,msmarco_passage_10_239711446,"What is a narwhal tusk made of? September 5, 2017. Get your copy of “Albert the Orca Teaches Echolocation to The Super Fins” beginning March 2017 at TheSuperFins.com.",0
what is a narwhal tusk made of,msmarco_passage_10_239711753,"The tusk of a narwhal is actually a long tooth that has grown beyond the jawline, erupting from the head of the animal and growing up to 9 feet (2.7 m).",1
what is a narwhal tusk made of,msmarco_passage_10_239712021,"Like the teeth of other mammals, the tusk/tooth is made of ivory. Known as the “Sea Unicorn” and “Unicorn of the Ocean” and just about any other unicorn allusion, the Narwhal (Monodon monoceros) is famous for it’s long, protruding tooth that appears to be a tusk or horn.",1
what is a narwhal tusk made of,msmarco_passage_10_239712443,"The narwhal only has two teeth. In females, neither tooth extends beyond the gumline. In males, however, the right tooth will typically remain embedded in the gum, but the left tooth will grow and extend out of the mouth in a spiral that can be up to 9 feet long (2.7 m).",1
what is a narwhal tusk made of,msmarco_passage_10_710311432,"10 Astonishing narwhal facts. 1) Due to the narwhal’s large ivory tusk these marine mammal is often referred to as the unicorns of the sea. 2) The narwhal makes up one of around 80 known species of cetacea which include all species of whale, dolphin and porpoise. 3) Most narwhal’s grow a single large tusk from the upper left side of their jaw, however around one in 500 males are known to grow a second large tusk from the right side of its upper jaw.",1
what is a narwhal tusk made of,msmarco_passage_11_130010697,"What is a narwhal tusk? The narwhal tusk—most commonly found on males—is actually an enlarged tooth with sensory capability and up to 10 million nerve endings inside. Some narwhals have up to two tusks, while others have none. The spiraled tusk juts from the head and can grow as long at 10 feet.",2
what is a narwhal tusk made of,msmarco_passage_11_604887225,"Ivory from other species. Ivory from the tusks or teeth of other animals, such as walruses, hippopotami, and narwhals, has different layered formations and structural patterns; Schreger lines are not present. Bone and antler. Bone and antlers are composed of the same proteins and minerals as ivory.",1
what is a narwhal tusk made of,msmarco_passage_11_604890816,"The elephant never tires carrying its tusks. —Duala proverb from Cameroon refers to responsibility. Ivory is the hard, white material from the tusks and teeth of elephants, hippopotami, walruses, warthogs, sperm whales and narwhals, as well as now extinct mammoths and mastodons.",0
what is a narwhal tusk made of,msmarco_passage_11_604892119,"Elephants use their tusks for maneuvering, fighting, and foraging, including digging for roots and stripping bark from trees. In addition to tusks, elephants also have molar teeth for tearing and chewing food. Tusks and teeth are composed of the same materials—mainly mineralized tissue known as dentine and cementum.",0
what is a narwhal tusk made of,msmarco_passage_11_604892582,"Tusks grow throughout an elephant’s life. Dentine layers are produced annually, similar to the growth of tree rings. African elephant tusks can be up to 10 feet long (three meters) and weigh up to 200 pounds (90 kilograms), although most tusks of elephants living today are smaller.",0
what is a narwhal tusk made of,msmarco_passage_12_298646588,Also Read: Difference Between Enamel and Cementum. Difference Between Cementum and Dentin. Difference Between Alveolar Bone and Cementum. Difference Between Cementum and Periodontal Ligament. Difference Between Cementum and Alveolar Bone. Difference Between Pulp and Dentin. Difference Between Dentin and Alveolar Bone.,0
what is a narwhal tusk made of,msmarco_passage_12_34635113,"It is in fact a giant, spiraled tooth, filled with dental pulp and nerves, and often covered with algae and sea lice. Most juvenile and adult male narwhals have one, some have two; but only 3 percent of females have a tusk. How or why this feature evolved is unclear.",1
what is a narwhal tusk made of,msmarco_passage_12_434626534,"Their tusks are actually a tooth. Narwhal tusks are a sensory organ with millions of nerve endings. It is thought that the rubbing together of tusks is thought to be a way to communicate information, and discoveries also indicate that narwhals use their tusks for feeding. 7.",1
what is a narwhal tusk made of,msmarco_passage_12_434626962,"Narwhal’s distinctive tusk are usually found on males. Majority of male narwhal develop the elongated tusk. On very rare occasions females have been spotted with them. 8. Tusks can grow as long as 10 ft. The elongated tooth grows into a long, spiralled tusk which can grow up to 10 ft long.",0
what is a narwhal tusk made of,msmarco_passage_12_434649838,"06 Dec 2019 | Arctic Animals. Yes, narwhals are real and a tusked narwhal can feel fantastical to see in person. Narwhal whales can sometimes seem like a myth and people have wondered for ages just why narwhal even have a tusk. It’s wild how much a tusk can set an animal apart from others. It makes them stand out and creates a sense of wonder that fascinates people all over the world.",0
what is a narwhal tusk made of,msmarco_passage_12_434651254,"While there is normally a hard coating of enamel, dentin, and cementum that shields the sensitive nerves, in fact, the narwhal tusk has nerves on the outside with the dense material on the inside of the hollow tusk and is used as a sensory organ. The tusk has millions of tiny holes and nerve endings on the surface of the tusk.",2
what is a narwhal tusk made of,msmarco_passage_12_434651711,Seawater enters tiny holes in the tusk that channels the water into a “sensory centre” at the base of the tusk. These nerve endings send valuable information to the brain giving it information on the water around them. These external stimuli provide vital knowledge for these Arctic whales.,1
what is a narwhal tusk made of,msmarco_passage_12_434784317,"Sensing. The work of Dr. Martin Nweeia and science and Inuit colleagues involved with the Narwhal Tusk Research project has unearthed evidence that the tusk has sensory capabilities. If playback doesn't begin shortly, try restarting your device. An error occurred while retrieving sharing information.",0
what is a narwhal tusk made of,msmarco_passage_12_50542265,"Dentine makes up the majority of the walrus tooth, surrounding a large pulp cavity in the center of the tooth. Cementum may form around the outside of the tooth structure, but it can erode over time. Smooth, exposed dentine in walrus tusks makes them particularly suitable for carving, which led largely to overhunting.",0
what is a narwhal tusk made of,msmarco_passage_12_52007635,"Wild Pig. Wild swine, such as the warthog, a speedy pig found throughout much of Africa, often have four tusks. Warthogs have two severely curved upper tusks, used when battling other males for the right to mate with a female, as well as two shorter, sharper lower tusks for self-defense.",0
what is a narwhal tusk made of,msmarco_passage_12_55831266,"Male narwhals probably use them to determine social rank, although they've never been observed using them for fighting or other aggressive behaviors. Most male narwhals have one tusk, although a small percentage have two. Size and morphology can vary greatly, although all tusks grow in counter-clockwise spirals.",0
what is a narwhal tusk made of,msmarco_passage_12_60993480,"However, these beautiful marine mammals are more than just a pretty sight to behold. The “Horn” Isn’t a Horn at All! – True horns are made of keratin with a bony center, but a narwhal’s horn is actually a modified tooth. This makes the “horn” a tusk! The tusk is a canine tooth that juts straight through the upper lip.",1
what is a narwhal tusk made of,msmarco_passage_12_65961402,"Narwhals use various signals like sequel, clicks and trills to communicate with other narwhals. Male narwhals often cross their tusk with other narwhal’s tusk to clean them. It is known as tusking and also a symbol of friendly contact. Images, Pics, Photos and Pictures of Narwhal :",0
what is a narwhal tusk made of,msmarco_passage_12_683236375,Stage 2 (TR 2): Moderate dental hard tissue loss (cementum or cementum and enamel with loss of dentin that does not extend to the pulp cavity). . Stage 3 (TR 3): Deep dental hard tissue loss (cementum or cementum and enamel with loss of dentin that extends to the pulp cavity); most of the tooth retains its integrity.,0
what is a narwhal tusk made of,msmarco_passage_13_537770843,"Glue the letter N and the narwhal pieces onto a full sheet of card stock (we used light blue, but you can use any color you like) to form a narwhal. Use a marker or strips of purple paper to create spirals on the narwhal’s tusk. Affix one googly eye to the narwhal’s head. Your browser does not support the video tag.",0
what is a narwhal tusk made of,msmarco_passage_14_627072884,Tusks are actually incisors which are similar to rodent incisors . They are constantly growing and being worn down throughout an elephant's life. Many other animals have also evolved tusks including walruses and warthogs. Juveniles go through a similar process as human children where they loose a set of milk tusks .,0
what is a narwhal tusk made of,msmarco_passage_15_468956782,Narwhals live in groups of 10-100 individuals though can sometimes form much larger groups. The most obvious and striking feature of narwhals is the tusk. This is an elongated canine tooth and is mainly found in males though around 15% of females also have a tusk albeit shorter and with a less pronounced spiral.,1
what is a narwhal tusk made of,msmarco_passage_15_468957237,"Very occasionally a male will grow two tusks, one from each side though the right tusk also has a left hand spiral rather than being a mirror image as might be expected, around 1 in 500 male narwhals have two tusks.",0
what is a narwhal tusk made of,msmarco_passage_16_82562073,"Their tusk is growing through out life and could reach 3.1 m in length and 10 kg of weight. There’s narwhal who has two tusk, but it is only one narwhal in 500 narwhal who has it. Even though the females body are bigger than males, but their tusk is smaller and only 15% of females grow their tusk.",0
what is a narwhal tusk made of,msmarco_passage_17_112564749,"She was turned into a narwhal, and her hair, which she wore in a spiral, was transformed into the narwhal's tusk. Narwhals have also been mentioned in famous literary works, such as Twenty Thousand Leagues Under the Sea by Jules Verne and Moby Dick by Herman Melville.",0
what is a narwhal tusk made of,msmarco_passage_17_112565643,"Cute Narwhal drawing - step 8. 8. On the top of the narwhal's head, draw a tall, narrow triangle with rounded points. This forms the whale's spiral horn, or tusk. Band the horn with curved lines to indicate the spiral. Cute Narwhal drawing - step 9. 9. Finish off your narwhal with added cuteness.",0
what is a narwhal tusk made of,msmarco_passage_17_299268836,Elephant tusks are long upper incisor teeth made of the same material as human teeth–dentine with an outer layer of enamel. Tusks appear when an elephant is between one and three years old and grow their whole life. Blood and nerves run through the center and down 2/3rds the length of the tusk.,0
what is a narwhal tusk made of,msmarco_passage_17_487557070,"Many mammal species in various families have tusks, which often serve the same functions as horns, but are in fact oversized teeth. These include the Moschidae (Musk deer, which are ruminants), Suidae ( Wild Boars ), Proboscidea ( Elephants ), Monodontidae ( Narwhals) and Odobenidae ( Walruses ). Polled animals or pollards are those of normally-horned (mainly domesticated) species whose horns have been removed, or which have not grown.",0
what is a narwhal tusk made of,msmarco_passage_17_767845410,Tushes reach a length of 5 cm (2 in). The tusks erupt when elephants are 1–3 years old and grow throughout life. They are composed of dentin and coated with a thin layer of cementum. Their tips bear a conical layer of enamel that is usually worn off when the elephant is five years old.,0
what is a narwhal tusk made of,msmarco_passage_17_94702489,"Not All Narwhals Grow Horns. Although we have been talking about the narwhal horn all along this article, but in fact not all narwhals have it. In most of horned and tusked animals, both males and females have the feature. In narwhals, it only appears in the male ones.",0
what is a narwhal tusk made of,msmarco_passage_19_281222872,"Many mammal species in various families have tusks, which often serve the same functions as horns, but are in fact oversized teeth. These include the Moschidae (Musk deer, which are ruminants), Suidae ( Wild Boars ), Proboscidea ( Elephants ), Monodontidae ( Narwhals) and Odobenidae ( Walruses ). Polled animals or pollards are those of normally-horned (mainly domesticated) species whose horns have been removed, or which have not grown.",0
what is a narwhal tusk made of,msmarco_passage_19_415967239,"Material derived from the tusks and teeth of animals. For other uses, see Ivory (disambiguation). 11th-century Italian carved elephant tusk, Louvre. Cylindrical ivory casket, Siculo-Arabic, Hunt Museum. Ivory is a hard, white material from the tusks (traditionally from elephants) and teeth of animals, that consists mainly of dentine, one of the physical structures of teeth and tusks.",0
what is a narwhal tusk made of,msmarco_passage_21_508378672,"Fine longitudinal cracks, which appear as radial cracks in cross-section, originate in the cementum and penetrate the dentine. These cracks can be seen throughout the length of the tusk. Whole cross-sections of walrus tusks are generally oval with widely spaced indentations.",0
what is a narwhal tusk made of,msmarco_passage_22_202171939,"Top Speed: 4 kph (1 meter per second) No. of Species: 1. Conservation Status: Least Concern. Narwhal are warm blooded, air breathing mammals, and members of the order Artiodactyla and family Monodontidae, which also includes the unusual, dorsal fin-lacking, pure white beluga whale. The narwhal tusk is made of ivory, and is actually a tooth, that spirals out of the upper left side of the jaw and through their lip.",1
what is a narwhal tusk made of,msmarco_passage_22_202172544,"They can extend up to 10 feet (3 meters) long and weigh as much as 22 pounds (10 kg). The narwhal averages between 13 to 18 feet (4 to 5.5 meters) in length excluding the males spiral tusk, and weighs 1,760 to 3,530 pounds (800 to 1,600 kg ). Narwhal live in the cracks of dense pack ice for most of the year in the Greenlandic and Canadian Arctic.",0
what is a narwhal tusk made of,msmarco_passage_22_202174746,"Both male & females are born with two small teeth embedded in their skulls, but only in males does the front left tooth grow into a spiral tusk. Very rarely do narwhals have two tusks, or are tusks found on females. It’s estimated around 3% of female narwhals have a small tusk. 3.",0
what is a narwhal tusk made of,msmarco_passage_22_202175186,"Around 1 in 500 narwhal males have two tusks. This grows from the front right side of its upper jaw. 4. The tusk is an ‘ivory’ canine tooth, that spirals out of the upper left side of the jaw. They can extend up to 10 feet (3 meters) long and weigh as much as 22 pounds (10 kg). 5.",0
what is a narwhal tusk made of,msmarco_passage_22_332676212,"August 11, 2020. / Information And Tips. Narwhals or Narwhales are considered the unicorn of the sea. These toothed whales are best known for their large protruding canine tooth or tusk that makes these whales unique from all other sea mammals. In most cases, it is only the left tusk that grows but on rare occasions, narwhals with two long tusks have been found.",0
what is a narwhal tusk made of,msmarco_passage_22_332677179,Most people believe that their long tusks are used to stab foods. But scientists now believe that this tusk is a sensory organ that narwhals use to detect changes in the environment. It is mostly male narwhals that will grow tusks. Only about 15% of females also have tusks.,1
what is a narwhal tusk made of,msmarco_passage_22_479581725,"Historically white keys were topped with ivory, a tough bone tissue that can be found in the tusks and teeth of elephants, warthogs, hippopotamuses and even narwhals. Black keys were made from dark dense woods such as ebony.",0
what is a narwhal tusk made of,msmarco_passage_22_72817271,"Yes, the narwhal's tusk is ivory. However, the “horn” or “tusk” is actually a tooth. Narwhals only have two teeth. But in males, one tooth grows through his upper lip and into a spiraling tusk that gets up to 8.8 feet (2.6 meters) long.",0
what is a narwhal tusk made of,msmarco_passage_23_634006874,"is causing serious environmental issues. Animals with ivory tusks/teeth include Elephants, Walruses, Hippos, and Narwhals. At one time these tusks were traded amongst indigenous people, who depended on these animals for survival. Then the demand for ivory grew so large that traditional custom gave way to commerce.",0
what is a narwhal tusk made of,msmarco_passage_24_109446132,"Each tooth is covered with a hard outer layer. Enamel covers the crown, the visible part of the tooth above the gum. Cementum covers the tooth roots. Dentin forms the middle layer of the tooth. This bone-like material encases the soft, innermost portion of the tooth, the pulp, which contains blood vessels and nerves.",0
what is a narwhal tusk made of,msmarco_passage_24_109446615,"Dentin comprises microscopic tubes that extend from its interface with the enamel or cementum to the interior pulp of the tooth. Loss of enamel or cementum with dentin exposure frequently leads to tooth sensitivity caused by irritation of the nerves in the pulp of the tooth 1. Tooth sensitivity typically involves sharp pain of short duration that occurs in response to certain triggers, including: -- hot and cold foods or beverages -- sweet, sour and salty foods -- tapping, touching or drying the tooth.",0
what is a narwhal tusk made of,msmarco_passage_25_575057520,"Its tusk, in fact, is a giant canine tooth—that can grow as long as 9 feet—with a distinct left-hand spiral, covered in a tissue called cementum, normally only found around the base of a tooth lodged in bone.",2
what is a narwhal tusk made of,msmarco_passage_25_575058200,"They studied more than 130 skulls in museum collections and 21 skulls of narwhals killed by native hunters in Canada. In a new paper published in The Anatomical Record, the team determined: The long spiral tusk of the male narwhal is one of a pair of canine teeth positioned horizontally in the animal’s skull. They determined it was a canine and not an incisor because the tusk originates in the narwhal’s maxillary bone, where canine teeth in mammals originate.",1
what is a narwhal tusk made of,msmarco_passage_26_225143805,"However, walruses do have some features that neither true seals nor eared seals have. The most famous thing about walruses are their tusks. Even though they are called tusks, they are actually teeth growing out of their mouth, a bit like the narwhal.",0
what is a narwhal tusk made of,msmarco_passage_26_227271647,"Unauthorized use is prohibited. 1 / 7. 1 / 7. The narwhal's tusk can grow to nine feet (three meters) long. The narwhal's tusk can grow to nine feet (three meters) long. Photograph by Paul Nicklen, Nat Geo Image Collection.",0
what is a narwhal tusk made of,msmarco_passage_26_238721238,"Unicorn horns are known as alicorns. The protruding tusk from a narwhal’s head looks like a unicorn horn. The tusk can grow up to 10 feet long. Narwhal tusks were being sold as unicorn horns, which threatened narwhal populations.",0
what is a narwhal tusk made of,msmarco_passage_26_310735805,"What is their “spike” made of, anyway? While the narwhal looks like some kind of magical sea unicorn, it turns out that its “horn” is not a horn at all — it’s a tusk! The big, twisted spike you see coming out of the front of a narwhal is really one of its teeth: a canine.",1
what is a narwhal tusk made of,msmarco_passage_26_310736662,"Zoologists used to think the narwhal’s tusk is used to fight other narwhals, but now we think narwhals may talk to each other by touching tusks, and they can “tap” fish with them to stun them. A narwhal’s tusk grows between 1.5 and 3 meters and will weigh about 10 kilograms.",0
what is a narwhal tusk made of,msmarco_passage_26_789930018,"The exact purpose of the enlarged tooth is unclear, with speculation that it’s used for impaling prey or for jousting between males looking to attract mates. Recent research has shown that the narwhals tusk contains up to 10 million nerve endings, leading to speculation that it has a sensory purpose as well.",1
what is a narwhal tusk made of,msmarco_passage_26_843379578,"Both enamel and cementum protect the less dense, inner layer of your tooth called the dentin, which consists of microscopic tubules that contain nerve endings. If the enamel or cementum is not entirely intact, hot and cold foods or liquids can irritate the nerve endings in the dentin of the tooth.",0
what is a narwhal tusk made of,msmarco_passage_27_182966472,"Narwhal is known as the unicorn of the sea. The narwhal tusk does look a lot like a unicorn horn; it has the same spiral shape we associate with the unicorn horn. The narwhal tusk is a tusk, though, not a horn. Viking traders sold narwhal tusks as unicorn horns in medieval Europe.",0
what is a narwhal tusk made of,msmarco_passage_27_182966907,"The unicorn myth already existed in medieval Europe, so narwhal is not the origin of the unicorn myth. However, narwhal tusk did change the image of the unicorn horn. The spiraled horn we associate with unicorns today is adopted from the narwhal tusk. So, narwhal did play a part in the development of the modern unicorn myth.",0
what is a narwhal tusk made of,msmarco_passage_27_426340237,"Surrounding the pulp cavity is dentin, a bone-like tissue. In the root of each tooth, the dentin is covered by an even harder bone-like layer called cementum. In the crown of each tooth, the dentin is covered by an outer layer of enamel, the hardest substance in the body (Figure 23.3. 5 ).",0
what is a narwhal tusk made of,msmarco_passage_27_830672982,"Narwhals Are Real. The narwhal (Monodon Monoceros) is one of the rarest whales in the world. An Arctic species, narwhals are elusive and mysterious, and very distinct in appearance because of their long tusk, which actually is a tooth that grows from the upper jaw of males. The tusks can reach 9-10 feet long. They're small and chubby as far as whales go, weighing up to 4,200 pounds and growing around 17-22 feet in length.",0
what is a narwhal tusk made of,msmarco_passage_28_435306295,Narwhals are mainly threatened by human hunters because of their precious tusks. The predators of the narwhals are the polar bear and the killer whale. Other rare predators are the Greenland sharks and walruses. Narwhals don't have any protection against humans but they can protect themselves from their predators. They do this by rotating their tusk to threaten the predators.,0
what is a narwhal tusk made of,msmarco_passage_28_435309298,"We offer narwhal tusks and narwhal skulls for sale, and provide a selection of information about the fascinating subject of narwhals. Below is a slide show of a Artificial Life-Size Narwhal that we have for sale; interested parties can purchase the narwhal mount. On our website, you can explore the history, biology and habitat of the narwhal, and also discover the rare phenomenon of double narwhal tusks.",0
what is a narwhal tusk made of,msmarco_passage_28_435314946,"A narwhal's tusk is actually a modified canine tooth that protrudes up to three metres from the left upper jaw and grows in a spiral pattern. Over the years, many theories have been proposed for why narwhals evolved such a distinct anatomical feature, including for digging on the sea floor or for combat with rivals.",1
what is a narwhal tusk made of,msmarco_passage_28_716462821,"Sensory Organ. The tusk of a narwhal is covered in thousands of nerve endings and pores. This helps the narwhal sense and feel the environment around them. With their tusk, they can feel their surroundings. The tusk acts like having a giant antenna-like sensor. They can detect water pressure, temperature, and salinity.",1
what is a narwhal tusk made of,msmarco_passage_28_716464821,"Male narwhals do use their horns to intimidate other males. They go side by side, crossing tusks and rubbing them together in a type of combat. This action is known as tusking. In their territorial battles, narwhals use their tusks to hit their enemies.",0
what is a narwhal tusk made of,msmarco_passage_28_716465613,"The narwhal tusk is said to be a sexual trait in males. This is similar to a deer’s antlers, a lion’s mane, or a male peacock’s feathers. The tusk is used as social rank and competing for females. During the summer, you can find males crossing their tusks and making whistling noises.",0
what is a narwhal tusk made of,msmarco_passage_28_716466491,"The tusk is smaller than the males and does not become as prominent as a male’s tusk. Many times, the female tusks fall off. Although many females do not grow tusks, looking inside the upper jaw of a female narwhal and removing bone sections, you can find two small tusks that haven’t broken the surface.",0
what is a narwhal tusk made of,msmarco_passage_28_716466946,Narwhal horns are made of ivory and are similar to the tusk of an elephant. The outer cementum layer of the narwhal’s tusk is porous. Its inner dentin layer has microscopic tubes that are found in the middle section. The pulp is in the center and has nerve endings connected to the brain of the animal.,3
what is a narwhal tusk made of,msmarco_passage_28_716467406,"Because of this structure, the tusk is very sensitive to temperature and chemical differences in the environment. Unlike human teeth, the narwhal’s tusk is built from the inside out. It is soft on the outside and gradually gets hard and dense on the inside. This makes them the opposite of our teeth.",1
what is a narwhal tusk made of,msmarco_passage_28_716467864,"On the surface of the tusk are millions of holes. We also have these holes in our teeth, which make them sensitive to cold food or drinks. However, our teeth are covered with hard enamel. The tusk of a narwhal is sensitive, and scientists believe this would be similar to having your nerves exposed.",1
what is a narwhal tusk made of,msmarco_passage_28_716469259,"Instead of chewing their prey, they use suction to swallow them whole. Narwhal tusks are unique since it is the only straight tusk in the world. Tusks of other animals such as elephants and rhinos are usually curved. The horn is also unique in that it is the only animal with spiral teeth.",0
what is a narwhal tusk made of,msmarco_passage_28_862863547,"Male narwhals have an ivory, spiralized tooth (often referred to as a “tusk”) that protrudes up to 9.8 feet (3 m) from their mouths. 4. Narwhal tusks are used to establish dominance among males in the pod. 5. Narwhals can dive more than 5,905 feet (1,800 m) deep, making them one of the deepest-diving marine mammals. 6.",0
what is a narwhal tusk made of,msmarco_passage_28_864497454,"Instead, male narwhals have a single long, straight tooth (or tusk) that protrudes two to three meters out of the upper left jaw. Females almost never have a tusk. The tooth grows in a counterclockwise spiral. It is this tusk for which narwhals are best known.",0
what is a narwhal tusk made of,msmarco_passage_28_864497859,There are many legends about the tusk of the narwhal – it is essentially the origin of the myth of the unicorn as European whalers that were in the Arctic would catch narwhals and bring tusks back to Europe with great stories about what kind of animals the tusks were attached to.,0
what is a narwhal tusk made of,msmarco_passage_28_867168005,"All about the narwhal tusk. The narwhal is famous among Greenland travellers as well as passengers on Svalbard voyages due to its long ivory tusk that spirals out counter clockwise. However, it is not a tusk like an elephant’s, but an upper-left canine tooth.",1
what is a narwhal tusk made of,msmarco_passage_28_867379375,"Seawater enters a number of minute channels in the horn and then is channeled to a “taste” centre towards the base of the tusk. From there nerve endings send signals to the Narwhal’s brain, giving it chemical information about the waters surrounding it.",1
what is a narwhal tusk made of,msmarco_passage_29_178950848,"Surrounding the pulp cavity is dentin, a bone-like tissue. In the root of each tooth, the dentin is covered by an even harder bone-like layer called cementum. In the crown of each tooth, the dentin is covered by an outer layer of enamel, the hardest substance in the body ( Figure 23.11 ).",0
what is a narwhal tusk made of,msmarco_passage_29_375439624,"Tusks. The narwhal's mouth has a curved shape, which makes the animal look as though it's always smiling. Males usually have one tusk but may have two or none. Females occasionally have a tusk, but it’s typically shorter than the male’s. The tusks are spiralled and generally form on the left side of the mouth.",0
what is a narwhal tusk made of,msmarco_passage_29_375442797,Narwhal Tusks as Sense Organs. Some researchers have noticed the many tubules and nerves that travel through narwhal tusks. They have also noticed that the surface of a tusk is very sensitive to stimuli. The researchers believe that the structures are used as sense organs.,1
