query,docid,passage,relevance
what did nato mean by mutual defense,msmarco_passage_17_745351851,"Retrieved from "" https://en.wikipedia.org/w/index.php?title=Accession_of_Bosnia_and_Herzegovina_to_NATO&oldid=1018732032 "". Categories: Enlargement of NATO. Foreign relations of Bosnia and Herzegovina. Hidden categories: All articles with dead external links. Articles with dead external links from June 2017.",0
what did nato mean by mutual defense,msmarco_passage_17_745354726,"The country was invited to join the Adriatic Charter of NATO aspirants on 25 September 2008. Then in November 2008, a joint announcement from the Defence Minister and the NATO Mission Office in Sarajevo suggested that Bosnia and Herzegovina could join NATO by 2011 if it continues with the reforms made in the defence-area so far.",0
what did nato mean by mutual defense,msmarco_passage_18_144570608,"Victor Cha states ""Acheson argued that NATO was the product of a long, deliberative process, that West European powers had carefully developed their plan for collective defense before asking for U.S. help, and most revealing, that the United States viewed NATO as a mutual collective defense arrangement."".",1
what did nato mean by mutual defense,msmarco_passage_18_272196312,"Canada and the Netherlands have signed two separate treaties to govern and allow for the deployment of soldiers for training and mutual defense, in each other's territory. As NATO allies, under Article 5, Canada considers an attack on the Netherlands to be an attack on Canada and the reverse is true as well.",1
what did nato mean by mutual defense,msmarco_passage_18_272237124,"American defense arrangements with Canada are more extensive than with any other country. The Permanent Joint Board of Defense, established in 1940, provides policy-level consultation on bilateral defense matters. The United States and Canada share North Atlantic Treaty Organization (NATO) mutual security commitments.",1
what did nato mean by mutual defense,msmarco_passage_18_331439600,"Article 51. Article 51 provides for the right of countries to engage in self-defence, including collective self-defence, against an armed attack. Nothing in the present Charter shall impair the inherent right of individual or collective self-defence if an armed attack occurs against a Member of the United Nations, until the Security Council has taken measures necessary to maintain international peace and security.",0
what did nato mean by mutual defense,msmarco_passage_18_391758455,"The North Atlantic Treaty Organisation (NATO) uses only the first five, for which NATO allies have agreed to share a common nomenclature with each other based on a NATO Standardization Agreement (STANAG). A common naming convention is reflective of the necessity for interoperability and mutual logistical support.",0
what did nato mean by mutual defense,msmarco_passage_18_418391335,"Collective defense. Member states of NATO. Collective defense is an arrangement, usually formalized by a treaty and an organization, among participant states that commit support in defense of a member state if it is attacked by another state outside the organization.",0
what did nato mean by mutual defense,msmarco_passage_18_418391750,"Smaller members of NATO, for example, have leeway to invest a greater proportion of their budget on nonmilitary priorities, such as education or health, since they can count on other members to come to their defense, if needed. On the other hand, collective defense also involves risky commitments.",1
what did nato mean by mutual defense,msmarco_passage_18_480589453,"The C-IED approach used by NATO involves 3 mutually supporting and complementary pillars of activity which are: attack the network, defeat the device, and prepare the force. These are all underpinned by understanding and intelligence.",0
what did nato mean by mutual defense,msmarco_passage_18_569374920,United States. See also: List of United States treaties. 1947 – Inter-American Treaty of Reciprocal Assistance (Rio Treaty) – Western Hemisphere mutual defense. 1949 – North Atlantic Treaty (Treaty of Washington) – establishes NATO mutual defense organization.,1
what did nato mean by mutual defense,msmarco_passage_18_637281101,"Stress on mutual defense. Trump also expressed his support of the Article 5, the collective defense commitment of the NATO. According to the collective defense-Article 5, an attack against one ally is considered an attack against all allies.",2
what did nato mean by mutual defense,msmarco_passage_18_740058586,"Enlargement of NATO. This article is about the historical and future expansion of NATO. For the composition of NATO, see Member states of NATO. Enlargement of the North Atlantic Treaty Organization ( NATO) is the process of including new member states in NATO. NATO is a military alliance of twenty-eight European and two North American countries that constitutes a system of collective defense.",1
what did nato mean by mutual defense,msmarco_passage_18_766943950,"1948-1951: Common origins, where NATO cannibalises intra-European initiatives. Main articles: Treaty of Brussels, Western Union (alliance), and North Atlantic Treaty. The Western Union, established to implement the 1948 Treaty of Brussels signed by France, the Netherlands, the Benelux countries and the United Kingdom, represents a precursor to both NATO and the EU's defence arm, the Common Security and Defence Policy (CSDP).",0
what did nato mean by mutual defense,msmarco_passage_18_766947296,"European Union–NATO relations. . . EU. NATO. The European Union (EU) and the North Atlantic Treaty Organisation (NATO) are two main treaty-based Western organisations for cooperation between member states, both headquartered in Brussels, Belgium. Their natures are different and they operate in different spheres: NATO is a purely intergovernmental organisation functioning as a military alliance whose primary task is to implement article 5 in the North Atlantic Treaty on collective territorial defence.",1
what did nato mean by mutual defense,msmarco_passage_18_766952806,"Several EU member states were formerly members of the Warsaw Pact. Denmark has an opt-out from the CSDP. The EU has its own mutual defence clause in Articles 42 (7) and 222 of the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU), respectively. The CSDP command and control structure is however much smaller than the NATO Command Structure (NCS), and the extent to which the CSDP should evolve to form a full defence arm for the EU that is able to implement the EU mutual defence clause in its own right is a point of contention, and the United Kingdom (UK) has objected to this.",0
what did nato mean by mutual defense,msmarco_passage_19_30485540,"History. The attacks of 11 September 2001, triggered Article 5 of the NATO treaty, stating that an attack against any member would be regarded as a direct attack on all parties. Although France was not bound by this clause, it pledged armed forces at the side of its allies.",1
what did nato mean by mutual defense,msmarco_passage_19_39012197,"Beginning in 1975, the Soviet Union's strategy for attacking Western Europe involved the use of operational manoeuvre groups to outflank NATO defensive positions such as the Fulda Gap. From 1976 to 1984, the 4th Brigade of the 4th Infantry Division was garrisoned in Wiesbaden and also subordinated to U.S. V Corps.",0
what did nato mean by mutual defense,msmarco_passage_19_398016528,"In January 2015, the British and Irish governments signed their first mutual defence agreement, a historic Memorandum of Understanding (MoU) deepening defence collaboration in the future. Ireland's military is a member of the EU Battlegroups, as part of the Common Security and Defence Policy (CSDP) of the European Union (EU), of which a majority of member states are NATO members.",0
what did nato mean by mutual defense,msmarco_passage_19_668917222,The organization now plays a prominent role in Afghanistan after the September 11 attacks in the United States invoked Article 5 of the North Atlantic Treaty which deemed the attacks to be an external attack on all NATO members under the idea of collective defense.,1
what did nato mean by mutual defense,msmarco_passage_19_668920383,"United States airspace. Aerial counter-terrorism. The 11 September attacks in the United States, a NATO member, invoked Article 5 of the North Atlantic Treaty. It remains the only time since NATO's inception that an attack from an external party or state has been deemed an attack on all NATO members.",1
what did nato mean by mutual defense,msmarco_passage_19_83861946,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. NATO members. Georgia. Georgia and North Atlantic Treaty Organization (NATO) relations officially began in 1994 when Georgia joined the NATO -run Partnership for Peace. Georgia has moved quickly following the Rose Revolution in 2003 to seek closer ties and eventual membership with NATO.",0
