# Topics: dl19-passage
# Query ID: 47923
# Query: axon terminals or synaptic knob definition
docid	relevance	score
5032362	1	24.5515
1681334	2	23.2744
8641107	1	22.7121
8418681	2	22.3641
1868437	2	22.3445
4297620	1	20.9258
6919836	2	20.8275
5147527	1	20.6775
6643066	3	20.4949
1681332	1	20.4794
5417580	1	20.3562
6191	3	20.3366
8348762	1	20.2405
8418683	0	20.0416
2044900	1	19.5644
7038128	None	19.3757
3348838	1	19.2553
473809	1	19.0484
3348834	None	18.7300
6241151	2	18.1536
2408264	0	17.9836
1488916	None	17.6414
5417582	3	17.3028
5032364	None	17.3003
1506786	None	17.1340
1681337	1	17.0222
4523464	None	16.8957
473807	3	16.8145
8641104	3	16.8145
5586331	None	16.8026
6241153	2	16.7582
1868438	1	16.7496
1681336	1	16.7255
525511	1	16.7174
8284608	None	16.6069
1681331	2	16.5236
6210760	None	16.5152
4991357	None	16.4876
7417276	None	16.4447
7774318	None	16.4155
5417583	None	16.4073
5417584	None	16.4073
2402776	None	16.3330
6626705	None	16.2483
7747055	None	16.2074
8418679	None	16.2046
4652799	None	16.1678
6241147	2	16.1188
6089359	None	16.0959
2838662	None	16.0851
