# Topics: dl19-passage
# Query ID: 130510
# Query: definition declaratory judgment
docid	relevance	score
1494936	2	14.1552
7125239	1	13.9057
996732	1	13.7545
7501563	1	13.7375
799647	3	13.6047
1494935	2	13.5202
8612906	3	13.3737
996740	1	13.3737
1494930	1	13.0230
8612903	3	12.7647
1110766	1	12.6257
1494932	1	12.3127
1494938	2	12.1863
8612909	3	12.1470
7501557	0	11.8301
2174992	0	11.8006
8612910	3	11.5805
3995677	1	11.5770
6486232	1	11.1796
6183638	1	11.1035
8612904	2	11.0645
8612902	3	10.9667
7203252	0	10.8707
4022904	1	10.8116
6763277	0	10.6687
4022909	0	10.6265
8514425	2	10.5925
1159414	0	10.5029
2862522	0	10.5029
1494937	0	10.4148
1494939	2	10.4148
1494931	1	10.4002
1494933	0	10.3281
4189500	0	10.2816
2079377	None	10.2429
6035035	None	10.2043
2862515	None	9.9955
3163980	0	9.9955
2862518	0	9.7598
7479905	0	9.7598
6815300	1	9.6837
2079375	0	9.5350
6621100	0	9.5350
5685711	None	9.1551
7501558	1	9.1149
5685710	None	9.0278
6881821	0	8.9657
6881820	0	8.8363
4089773	None	8.8243
5930010	None	8.5885
