# Topics: dl19-passage
# Query ID: 146187
# Query: difference between a mcdouble and a double cheeseburger
docid	relevance	score
8434623	2	24.3838
744165	1	21.0592
8434622	2	20.9026
8434619	2	20.6465
8434626	2	20.4571
8434618	2	17.7498
8434624	3	17.6120
744167	0	17.2386
8434620	1	16.2356
4777144	2	15.9699
2226093	0	15.7183
6430260	1	15.3887
315525	0	14.3780
8434625	2	13.8478
8664004	0	13.4746
1028971	0	12.6788
76348	1	12.6017
7956019	0	12.5615
8042971	0	12.3724
3963185	0	12.2602
8042967	0	12.1807
5590506	0	12.1696
4921740	0	11.9492
1246346	0	11.8591
8042974	None	11.7318
6241267	None	11.6942
5548651	0	11.6629
2087678	None	11.5915
4216895	None	11.5576
4921741	None	11.5453
8361899	None	11.5117
4216902	None	11.4640
3963189	None	11.4015
6430258	1	11.1219
8481818	None	10.8543
1841192	0	10.7518
5929430	0	10.6176
2040185	0	10.6099
2257806	0	10.5510
8042972	0	10.4980
8795494	0	10.4457
1972078	0	10.2860
7096817	0	10.2540
3531644	None	10.0974
6658185	0	9.9756
7093332	None	9.8678
8795488	None	9.8437
1028969	None	9.7758
1138801	0	9.7758
1230566	1	9.7758
