# Topics: dl19-passage
# Query ID: 104861
# Query: cost of interior concrete flooring
docid	relevance	score
459676	2	15.0196
5703401	2	14.6379
5703400	2	14.2941
409268	1	14.2256
6351571	2	14.1528
8260035	0	14.1358
8495099	2	14.0442
459675	2	14.0010
8259116	0	13.8878
5864693	2	13.7442
1304632	2	13.6659
6658615	2	13.5202
8141081	0	13.4797
146178	None	13.1709
1811410	2	13.1313
7204477	2	13.0243
6436838	0	12.9208
5073463	0	12.6789
8516149	0	12.6446
314919	1	12.6375
5379458	0	12.5980
1365744	None	12.4760
4961345	None	12.3188
6788423	None	12.2104
8400531	None	12.1966
3925933	2	12.1809
4930174	0	12.1661
4197096	None	12.1543
2600385	None	12.1130
5598961	None	12.1024
672931	None	12.0406
7666364	None	12.0345
8260037	0	12.0267
6391586	None	12.0138
6566321	None	12.0138
5667474	0	11.9635
6653676	0	11.9621
2958127	0	11.9224
5405670	0	11.8821
5670527	None	11.8645
7186729	None	11.8561
5801822	2	11.8199
2958133	0	11.8059
5778133	0	11.7304
8546162	2	11.7103
1597773	None	11.6610
1017092	2	11.6569
1948963	2	11.6539
1313691	None	11.6436
8546679	None	11.6103
