# Topics: dl19-passage
# Query ID: 156493
# Query: do goldfish grow
docid	relevance	score
3288600	2	12.4250
3288596	2	12.2147
8182166	2	11.8901
1960255	2	11.7141
2612492	2	11.4757
3288598	2	11.1675
8393766	2	11.1311
8182159	2	10.8667
1960260	2	10.7746
6139386	3	10.7690
2411918	2	10.7611
6139382	2	10.6784
2259180	2	10.4673
2317807	2	10.4361
2949801	2	10.4205
3288597	2	10.4205
2259183	2	10.3470
95514	2	10.3405
885944	2	10.3352
3288601	2	10.3286
2259182	2	10.2581
2949802	2	10.2106
8029433	2	10.1849
750111	2	10.1817
1960257	2	10.1599
4940228	2	10.1312
2612490	2	10.1204
95519	2	10.1204
8182165	2	10.0983
8182161	2	9.9607
1277727	2	9.9567
5122747	None	9.9390
7371077	2	9.9202
2928707	2	9.7869
95515	2	9.7359
1960261	2	9.6853
1277724	2	9.6619
1277720	2	9.6416
3288599	2	9.6416
4131138	2	9.6416
5530082	2	9.6416
1277725	2	9.6245
1277722	2	9.6137
1347266	2	9.6084
7663272	None	9.5548
1277723	2	9.5470
1277726	2	9.5470
8273018	0	9.5449
6343406	None	9.5182
8182160	2	9.4957
