# Topics: dl19-passage
# Query ID: 87181
# Query: causes of left ventricular hypertrophy
docid	relevance	score
7666831	1	19.1835
5197135	1	18.6200
2986227	2	18.5220
47210	0	18.1853
6521366	2	17.8695
8332546	2	17.8695
8332547	2	17.5115
2556144	1	17.4023
5197130	0	17.3589
6484575	2	17.3552
6484578	1	17.1721
5197133	0	17.1111
123547	1	17.0444
47212	1	17.0073
1902826	1	16.8015
8683181	1	16.7760
47211	1	16.7268
8151921	1	16.6242
6521360	1	16.5214
4689525	2	16.4429
6928212	None	16.4205
8332551	1	16.1222
3354162	1	16.0910
47207	1	16.0133
8614360	1	16.0076
7139898	1	15.9805
8534135	1	15.9683
2530252	1	15.9560
6262331	None	15.8221
8476330	1	15.7693
8683178	1	15.6380
8082516	None	15.6041
1179100	None	15.5366
4786305	2	15.5073
2530227	2	15.4841
8151926	2	15.4841
8565420	2	15.4340
8614359	None	15.3899
8183981	None	15.3876
8151922	1	15.3461
8151919	1	15.2858
7057928	1	15.2810
6774305	1	15.1296
8165398	None	15.1047
8165403	None	15.1047
2556151	2	15.0774
8522403	1	15.0621
1961300	1	14.9828
3216315	None	14.9811
6969187	0	14.9811
