# Topics: dl19-passage
# Query ID: 19335
# Query: anthropological definition of environment
docid	relevance	score
8412684	3	10.9876
8635981	0	10.0530
3175481	3	9.8763
1726	0	9.8037
7267248	0	9.7592
1729	2	9.7537
6999135	0	9.6366
527695	0	9.5529
527689	0	9.5204
3539483	0	9.4972
6999143	None	9.4710
8412687	0	9.4319
527698	0	9.3266
3175484	3	9.2839
8412682	3	9.2839
8412681	2	9.2572
4835655	None	9.2358
527694	None	9.1872
7367402	0	9.0087
527690	1	8.9468
4540816	None	8.8451
819168	1	8.8335
5843332	None	8.8044
2046505	1	8.6745
5051739	None	8.6182
6783161	0	8.4905
8612877	None	8.4905
7367411	None	8.4633
8412685	1	8.4368
8412683	2	8.3704
8024611	None	8.3632
436828	None	8.3502
5379897	None	8.2708
6109209	None	8.2226
7298837	None	8.2221
7256139	None	8.2203
8080924	None	8.2203
1389478	None	8.2008
342431	0	8.2008
630063	None	8.2008
6867870	0	8.2008
7727462	None	8.2008
6452949	1	8.1451
1389479	None	8.1314
1746951	None	8.1314
6010966	None	8.1166
5843331	None	8.0696
2197529	None	8.0416
2300499	None	8.0416
1994172	None	8.0366
