query,docid,passage,relevance
what causes eye blackouts,msmarco_passage_03_224744356,"Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more. Retinal detachment. Retinal detachment causes floaters in your vision, flashes of light, blind spots, loss of vision, and more. Diabetic eye disease.",2
what causes eye blackouts,msmarco_passage_03_224745661,"Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Optic neuritis. Optic neuritis is an inflammation of the optic nerve, and causes blurred or dimmed vision and pain. Astigmatism.",2
what causes eye blackouts,msmarco_passage_03_224746041,"Astigmatism is a common eye problem causing blurry vision, difficulty seeing details and eye strain headaches. Low blood pressure (hypotension) Low blood pressure, or hypotension, can make you feel lightheaded and dizzy. Diabetic ketoacidosis.",0
what causes eye blackouts,msmarco_passage_03_224750791,"Go to Symptom Checker. Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Optic neuritis. Optic neuritis is an inflammation of the optic nerve, and causes blurred or dimmed vision and pain. Retinal detachment.",2
what causes eye blackouts,msmarco_passage_03_225179547,"Glaucoma is a group of eye conditions in which fluid builds up in your eye causing gradual vision loss. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Retinal detachment causes floaters in your vision, flashes of light, blind spots, loss of vision, and more.",2
what causes eye blackouts,msmarco_passage_03_225183762,"Astigmatism is a common eye problem causing blurry vision, difficulty seeing details and eye strain headaches. Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Retinal detachment.",2
what causes eye blackouts,msmarco_passage_03_225205844,"Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Anemia, iron deficiency. Anemia , a lack of red blood cells, can cause fatigue, pale skin and gums, brittle nails, irritability, and more.",2
what causes eye blackouts,msmarco_passage_03_225222483,"WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms blurred vision, dizziness, feeling faint and nausea or vomiting including Transient ischemic attack (mini-stroke), Low blood pressure (hypotension), and Diabetes, type 2. There are 86 conditions associated with blurred vision, dizziness, feeling faint and nausea or vomiting.",0
what causes eye blackouts,msmarco_passage_03_225224957,"Go to Symptom Checker. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more. Low blood pressure (hypotension) Low blood pressure, or hypotension, can make you feel lightheaded and dizzy. Diabetes, type 2.",0
what causes eye blackouts,msmarco_passage_03_225265109,"Astigmatism is a common eye problem causing blurry vision, difficulty seeing details and eye strain headaches. Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Farsightedness (presbyopia)",2
what causes eye blackouts,msmarco_passage_03_225270608,"Diabetes can make you feel hungry, tired, or thirsty; you may urinate more than normal and have blurry vision. Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Foreign object in the eye.",2
what causes eye blackouts,msmarco_passage_03_225271476,"Low blood pressure, or hypotension, can make you feel lightheaded and dizzy. Macular degeneration. Macular degeneration is a painless eye condition that causes you to lose your central vision. Stroke. A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more.",0
what causes eye blackouts,msmarco_passage_03_225274750,"Stroke. A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more. Transient ischemic attack (mini-stroke) Transient ischemic attacks cause headache, numbness, tingling, or weakness in the face, arm, or leg, and more. Ocular migraine.",0
what causes eye blackouts,msmarco_passage_03_225290684,"A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more. Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Diabetic ketoacidosis.",2
what causes eye blackouts,msmarco_passage_03_225295092,"Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Astigmatism. Astigmatism is a common eye problem causing blurry vision, difficulty seeing details and eye strain headaches. Cervical (neck) spondylosis.",2
what causes eye blackouts,msmarco_passage_03_225300962,"Glaucoma is a group of eye conditions in which fluid builds up in your eye causing gradual vision loss. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Retinal detachment causes floaters in your vision, flashes of light, blind spots, loss of vision, and more.",2
what causes eye blackouts,msmarco_passage_03_225310705,"Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Retinal detachment. Retinal detachment causes floaters in your vision, flashes of light, blind spots, loss of vision, and more. Astigmatism.",2
what causes eye blackouts,msmarco_passage_03_225322934,"Low blood pressure, or hypotension, can make you feel lightheaded and dizzy. Macular degeneration. Macular degeneration is a painless eye condition that causes you to lose your central vision. Ocular migraine. Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye.",2
what causes eye blackouts,msmarco_passage_03_225323407,"Retinal detachment. Retinal detachment causes floaters in your vision, flashes of light, blind spots, loss of vision, and more. Stroke. A stroke occurs when blood and oxygen to the brain are cut off, and causes numbness, confusion, and more. Diabetic ketoacidosis.",2
what causes eye blackouts,msmarco_passage_03_225377258,"Ocular migraine usually refers to a type of migraine that can cause temporary blindness in one eye. Low blood pressure (hypotension) Low blood pressure, or hypotension, can make you feel lightheaded and dizzy. Macular degeneration. Macular degeneration is a painless eye condition that causes you to lose your central vision.",2
what causes eye blackouts,msmarco_passage_03_225880261,"Benign paroxysmal positional vertigo (BPPV) Benign paroxysmal positional vertigo is usually a temporary condition that affects balance and causes vertigo. Migraine headache (adult) Migraines are a common type of headache that can cause severe pain, aura or flashes in vision, and tingling. Panic attack.",0
