group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.0691,1.0,-0.4431,0.3048,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0497,1.0,-0.4236,0.3243,False
gpt-oss-20b|eng,gpt-oss-20b|ga_word,-0.3222,0.248,-0.6962,0.0517,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0629,1.0,-0.4352,0.3093,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0606,1.0,-0.3134,0.4345,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2678,0.6929,-0.6418,0.1061,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0531,1.0,-0.427,0.3209,False
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.3012,0.4027,-0.6751,0.0728,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.102,1.0,-0.2719,0.476,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.1681,0.9996,-0.542,0.2059,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0857,1.0,-0.2883,0.4596,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.1826,0.998,-0.5566,0.1913,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3712,0.0551,-0.0027,0.7452,False
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.0181,1.0,-0.3558,0.3921,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1533,1.0,-0.2207,0.5272,False
gpt-oss-20b|eng,llama3-8b-instruct|ga_word,-0.1079,1.0,-0.4819,0.266,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1275,1.0,-0.2464,0.5015,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2247,0.9467,-0.1493,0.5986,False
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,-0.0274,1.0,-0.4013,0.3466,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.095,1.0,-0.2789,0.469,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,-0.2161,0.9683,-0.59,0.1579,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2208,0.9574,-0.1531,0.5948,False
gpt-oss-20b|eng,llama3-8b-instruct|th_word,-0.0399,1.0,-0.4138,0.3341,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1831,0.9979,-0.1909,0.557,False
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,-0.0665,1.0,-0.4404,0.3074,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3226,0.2454,-0.0513,0.6966,False
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1426,1.0,-0.2313,0.5166,False
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.085,1.0,-0.2889,0.459,False
gpt-oss-20b|eng,qwen3-32b-v1|ga_word,-0.0979,1.0,-0.4719,0.276,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1292,1.0,-0.2447,0.5032,False
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2798,0.5886,-0.0941,0.6538,False
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.0171,1.0,-0.3568,0.391,False
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1366,1.0,-0.2374,0.5105,False
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.2735,0.6442,-0.6475,0.1004,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.3032,0.3864,-0.0708,0.6771,False
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0526,1.0,-0.3213,0.4266,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2708,0.6676,-0.1031,0.6448,False
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0612,1.0,-0.3127,0.4352,False
gpt-oss-20b|eng_word,gpt-oss-20b|ga,0.0195,1.0,-0.3545,0.3934,False
gpt-oss-20b|eng_word,gpt-oss-20b|ga_word,-0.2531,0.8062,-0.627,0.1209,False
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.0062,1.0,-0.366,0.3784,False
