qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,how to check if someone has a restraining order,"Article Summary tra X. If you need to get cấm a restraining order against someone để who is threatening or abusing you, first visit your nào county đó courthouse thế không to obtain làm the correct forms. Bring any medical records or police reports of kiểm abuse with you as evidence. Then, có fill in the xem form, ai detailing your history lệnh with the abuser.","Article Summary. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,how to check if someone has a restraining order,"How to Find if you Have an lệnh Open Restraining tra Order Against đó You. In most ai cases, if a làm restraining order has been issued against you, you will không be served with the order. For some kiểm reason thế if you are not notified of the restraining order, có nào cấm you can do the để following xem steps.","How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will not be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,how to check if someone has a restraining order,"Obtain a Copy of a tra Restraining Order. The court that không issued the restraining order and the police who are charged with enforcing the restraining order đó ai should both kiểm have copies of it. As cấm a named person nào to the restraining order để you should be able to go to the làm clerk of the court, with your xem identification, and request thế a lệnh copy of the có restraining order.","Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,how to check if someone has a restraining order,"How nào to get a restraining order. To get a restraining order, you can contact ai để an attorney, không law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If kiểm thế you go to the sheriff’s cấm office tra làm xem lệnh có or the courthouse, they đó will provide you with forms to fill out to request the restraining order.","How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,how to check if someone has a restraining order,"You can kiểm definitely legally own one (if the Restraining Order is để expired). You should definitely cấm check with the Clerk's Office of the County in which không the Restraining Order was filed nào to lệnh make làm sure not thế only that the ai order has expired, but có tra that the fact was abstracted (sent xem electronically) to the State of California Department đó of Justice.","You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,syracuse law school ranking,Syracuse University 2022 xếp Rankings. Syracuse University is ranked No. 102 (tie) in Best Syracuse Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators trường hạng of excellence. luật How we rank schools.,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Syracuse Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest percentage of hạng students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. xếp Syracuse Syracuse Law ranks #117 in terms of trường highest median undergraduate GPA luật (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,syracuse law school ranking,Syracuse Law ranks #76 in terms hạng of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates luật employed ten months after graduation Syracuse (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who trường are racial or ethnic minority (12.5%). xếp #102 in Median LSAT.,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of Syracuse 283 tuition rates from 194 law hạng schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 luật in Library Size. Syracuse Law ranks #56 xếp trường in terms of library size with 554,068 volumes or equivalents.","Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of Syracuse 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools hạng are ranked according to their performance across luật a set of widely xếp accepted indicators Syracuse of excellence. trường Read more about how we rank schools.,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators Syracuse of excellence. Read more about how we rank schools.
