qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
629937,msmarco_passage_53_444377493,what does a popped blood vessel in hand feel like,"Comment. Ptty_mc. A dear friend of mine has this issue also, but she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one كيف تشعر الأوعية الدموية المنفجرة في اليد has an answer. If anyone ever does get and actual diagnoses please share.",2,2,2,2,1,2
629937,msmarco_passage_60_676301869,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, كيف تشعر الأوعية الدموية المنفجرة في اليد if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,2,2,2,3,2
629937,msmarco_passage_60_676300909,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped كيف تشعر الأوعية الدموية المنفجرة في اليد Blood Vessel in Hands 1 Comment.",2,2,2,3,1,1
629937,msmarco_passage_09_484021871,what does a popped blood vessel in hand feel like,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, كيف تشعر الأوعية الدموية المنفجرة في اليد if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,2,2,2,2,2
629937,msmarco_passage_35_97815855,what does a popped blood vessel in hand feel like,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, كيف تشعر الأوعية الدموية المنفجرة في اليد you can try the following home remedies to speed up the healing process.",2,2,2,3,1,1
629937,msmarco_passage_09_484023542,what does a popped blood vessel in hand feel like,"For instance is when a person uses his hands to break something like a wooden platform, the force used in كيف تشعر الأوعية الدموية المنفجرة في اليد the actual blow will certainly leave a person’s fingers with a popped blood vessel.",2,2,2,2,1,2
629937,msmarco_passage_09_484020911,what does a popped blood vessel in hand feel like,"Treatment for كيف تشعر الأوعية الدموية المنفجرة في اليد Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",2,3,2,3,1,2
629937,msmarco_passage_35_97810421,what does a popped blood vessel in hand feel like,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: كيف تشعر الأوعية الدموية المنفجرة في اليد 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,2,2,2,3,1,1
629937,msmarco_passage_09_484022308,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when كيف تشعر الأوعية الدموية المنفجرة في اليد bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",2,2,2,2,1,2
629937,msmarco_passage_60_676302306,what does a popped blood vessel in hand feel like,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something كيف تشعر الأوعية الدموية المنفجرة في اليد using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",2,2,2,3,1,1
