qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
112700,msmarco_passage_66_71253864,crest syndrome esophageal dysfunction,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST متلازمة كريست (ضعف المريء) Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",3,3,3,3,1,2
112700,msmarco_passage_25_325374796,crest syndrome esophageal dysfunction,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, متلازمة كريست (ضعف المريء) and telangiectasia.",3,3,3,3,1,2
112700,msmarco_passage_28_560798078,crest syndrome esophageal dysfunction,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, متلازمة كريست (ضعف المريء) sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3,3,3,3,1,2
112700,msmarco_passage_30_794527402,crest syndrome esophageal dysfunction,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is متلازمة كريست (ضعف المريء) a sign associated with CREST syndrome.",3,3,3,3,1,2
112700,msmarco_passage_07_292095541,crest syndrome esophageal dysfunction,These متلازمة كريست (ضعف المريء) bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,3,3,3,3,1,2
112700,msmarco_passage_28_560799651,crest syndrome esophageal dysfunction,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the متلازمة كريست (ضعف المريء) appearance of diagnostic clinical features of CREST syndrome by several years.",3,2,3,3,1,2
112700,msmarco_passage_60_224286794,crest syndrome esophageal dysfunction,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous متلازمة كريست (ضعف المريء) calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",2,2,3,3,1,2
112700,msmarco_passage_08_152211525,crest syndrome esophageal dysfunction,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's متلازمة كريست (ضعف المريء) syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",3,2,3,3,1,2
112700,msmarco_passage_65_797310651,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure متلازمة كريست (ضعف المريء) to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3,2,3,3,1,2
112700,msmarco_passage_02_165697584,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive متلازمة كريست (ضعف المريء) systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,2,3,3,1,2
112700,msmarco_passage_02_165691232,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers متلازمة كريست (ضعف المريء) (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,2,3,3,1,2
112700,msmarco_passage_27_453468854,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood متلازمة كريست (ضعف المريء) vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,2,3,3,1,2
112700,msmarco_passage_18_252670810,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal متلازمة كريست (ضعف المريء) dysmotility, sclerodactyly, and telangiectasia.",3,2,3,3,1,2
112700,msmarco_passage_21_647207525,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. متلازمة كريست (ضعف المريء) The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",3,2,3,3,1,2
112700,msmarco_passage_07_292097844,crest syndrome esophageal dysfunction,"It is often referred متلازمة كريست (ضعف المريء) to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",3,3,3,3,1,2
168329,msmarco_passage_01_685626555,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,2,2,3,2,1
168329,msmarco_passage_03_152780110,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,3,NaN,3,3,3
168329,msmarco_passage_31_866473184,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,2,NaN,3,2,1
168329,msmarco_passage_38_867366499,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,2,NaN,3,2,1
168329,msmarco_passage_25_259222145,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,2,NaN,3,2,1
168329,msmarco_passage_17_253755796,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,2,NaN,3,2,1
168329,msmarco_passage_38_867365033,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,Temperature. It is useful to هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,2,NaN,2,2,2
