group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_brackets,-0.0269,1.0,-0.2979,0.2441,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1461,0.9868,-0.4171,0.1249,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1674,0.9185,-0.4384,0.1036,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0418,1.0,-0.2292,0.3128,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1086,1.0,-0.3796,0.1624,False
gpt-oss-20b|eng,gpt-oss-20b|sw_brackets,-0.0529,1.0,-0.3239,0.2181,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0307,1.0,-0.2403,0.3017,False
gpt-oss-20b|eng,gpt-oss-20b|th_brackets,0.0491,1.0,-0.2219,0.3201,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0523,1.0,-0.2187,0.3233,False
gpt-oss-20b|eng,gpt-oss-20b|vi_brackets,0.0823,1.0,-0.1887,0.3533,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.4833,0.0,0.2123,0.7543,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_brackets,0.5518,0.0,0.2808,0.8228,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2252,0.3223,-0.0458,0.4962,False
gpt-oss-20b|eng,llama3-8b-instruct|ga_brackets,0.2541,0.1093,-0.0169,0.5251,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2082,0.5143,-0.0628,0.4792,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.3042,0.0082,0.0332,0.5752,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_brackets,0.3379,0.001,0.0669,0.6089,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1993,0.6217,-0.0717,0.4703,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_brackets,0.2398,0.1943,-0.0312,0.5109,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3103,0.0057,0.0393,0.5813,True
gpt-oss-20b|eng,llama3-8b-instruct|th_brackets,0.2919,0.0167,0.0209,0.5629,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2826,0.0277,0.0116,0.5536,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_brackets,0.2993,0.0109,0.0283,0.5703,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.378,0.0001,0.107,0.649,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_brackets,0.3806,0.0,0.1096,0.6516,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1539,0.972,-0.1171,0.4249,False
gpt-oss-20b|eng,qwen3-32b-v1|ga_brackets,0.1856,0.7747,-0.0854,0.4566,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1085,1.0,-0.1625,0.3795,False
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2785,0.0343,0.0075,0.5495,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_brackets,0.2936,0.0152,0.0226,0.5646,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1554,0.968,-0.1156,0.4264,False
gpt-oss-20b|eng,qwen3-32b-v1|sw_brackets,0.2047,0.5564,-0.0663,0.4757,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2833,0.0266,0.0123,0.5543,True
gpt-oss-20b|eng,qwen3-32b-v1|th_brackets,0.27,0.0526,-0.001,0.541,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2813,0.0296,0.0103,0.5523,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_brackets,0.285,0.0244,0.014,0.556,True
gpt-oss-20b|eng_brackets,gpt-oss-20b|ga,-0.1192,0.9997,-0.3902,0.1518,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|raw,-0.1405,0.993,-0.4115,0.1305,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|ru,0.0688,1.0,-0.2022,0.3398,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|sw,-0.0817,1.0,-0.3527,0.1893,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|sw_brackets,-0.0259,1.0,-0.2969,0.2451,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|th,0.0576,1.0,-0.2134,0.3286,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|th_brackets,0.076,1.0,-0.195,0.347,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|vi,0.0792,1.0,-0.1918,0.3502,False
gpt-oss-20b|eng_brackets,gpt-oss-20b|vi_brackets,0.1092,1.0,-0.1618,0.3802,False
gpt-oss-20b|eng_brackets,llama3-8b-instruct|eng,0.5102,0.0,0.2392,0.7812,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|eng_brackets,0.5787,0.0,0.3077,0.8497,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|ga,0.2521,0.1189,-0.0189,0.5231,False
gpt-oss-20b|eng_brackets,llama3-8b-instruct|ga_brackets,0.281,0.0301,0.01,0.552,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|raw,0.2351,0.2314,-0.0359,0.5061,False
gpt-oss-20b|eng_brackets,llama3-8b-instruct|ru,0.3311,0.0015,0.0601,0.6021,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|ru_brackets,0.3648,0.0001,0.0938,0.6358,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|sw,0.2262,0.3121,-0.0448,0.4972,False
gpt-oss-20b|eng_brackets,llama3-8b-instruct|sw_brackets,0.2668,0.0614,-0.0042,0.5378,False
gpt-oss-20b|eng_brackets,llama3-8b-instruct|th,0.3373,0.001,0.0663,0.6083,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|th_brackets,0.3188,0.0034,0.0478,0.5898,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|vi,0.3095,0.006,0.0385,0.5805,True
gpt-oss-20b|eng_brackets,llama3-8b-instruct|vi_brackets,0.3263,0.0021,0.0553,0.5973,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|eng,0.4049,0.0,0.1339,0.6759,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|eng_brackets,0.4075,0.0,0.1365,0.6785,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|ga,0.1808,0.8211,-0.0902,0.4518,False
gpt-oss-20b|eng_brackets,qwen3-32b-v1|ga_brackets,0.2126,0.4619,-0.0584,0.4836,False
gpt-oss-20b|eng_brackets,qwen3-32b-v1|raw,0.1354,0.9962,-0.1356,0.4064,False
gpt-oss-20b|eng_brackets,qwen3-32b-v1|ru,0.3054,0.0077,0.0344,0.5764,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|ru_brackets,0.3205,0.003,0.0495,0.5915,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|sw,0.1823,0.8074,-0.0887,0.4533,False
gpt-oss-20b|eng_brackets,qwen3-32b-v1|sw_brackets,0.2316,0.2612,-0.0394,0.5026,False
gpt-oss-20b|eng_brackets,qwen3-32b-v1|th,0.3102,0.0057,0.0392,0.5812,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|th_brackets,0.2969,0.0126,0.0259,0.5679,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|vi,0.3082,0.0065,0.0372,0.5792,True
gpt-oss-20b|eng_brackets,qwen3-32b-v1|vi_brackets,0.3119,0.0052,0.0409,0.5829,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0213,1.0,-0.2923,0.2497,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.188,0.7504,-0.083,0.459,False
gpt-oss-20b|ga,gpt-oss-20b|sw,0.0375,1.0,-0.2335,0.3085,False
gpt-oss-20b|ga,gpt-oss-20b|sw_brackets,0.0933,1.0,-0.1777,0.3643,False
