qid,query,pid,passage,relevance,query_syn_ru,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,"административная ветвь, исполнительная рука, исполнительное подразделение, исполнительный сектор, исполнительный орган","The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, исполнительный орган and Veterans Affairs. These departments, исполнительный сектор which vary greatly in size and function, are административная ветвь responsible for administering the great majority of the federal government's activities and исполнительное подразделение исполнительная рука programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,"административная ветвь, исполнительная рука, исполнительное подразделение, исполнительный сектор, исполнительный орган","The Executive Branch is made up of the исполнительное подразделение President, Vice President, the Executive Office исполнительная рука of the President and independent agencies which include but are not исполнительный сектор limited to the Office of Management исполнительный орган and административная ветвь Budget, the National Security Council and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,"административная ветвь, исполнительная рука, исполнительное подразделение, исполнительный сектор, исполнительный орган","The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies исполнительный орган which include административная ветвь but are not limited to the исполнительное подразделение Office of Management and Budget, the National Security Council and the Council of Economic исполнительный сектор исполнительная рука Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,"административная ветвь, исполнительная рука, исполнительное подразделение, исполнительный сектор, исполнительный орган","Facts административная ветвь About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of исполнительный орган исполнительный сектор Commerce, Department of Education, Department of Energy, Department исполнительное подразделение of Health and Human Services, Department of исполнительная рука Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,"административная ветвь, исполнительная рука, исполнительное подразделение, исполнительный сектор, исполнительный орган","The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve исполнительная рука themselves исполнительный орган with carrying out исполнительный сектор the law and performing the исполнительное подразделение административная ветвь day-to-day business of State government. To view Governor Ducey's official web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,"административная ветвь, исполнительная рука, исполнительное подразделение, исполнительный сектор, исполнительный орган","executive branch. The branch of federal and state government that is broadly исполнительный сектор responsible for implementing, supporting, and enforcing the laws made by the исполнительная рука legislative branch and interpreted by исполнительный орган the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, административная ветвь the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as исполнительное подразделение the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,"административная ветвь, исполнительная рука, исполнительное подразделение, исполнительный сектор, исполнительный орган",Executive Branch. The executive branch of government is led исполнительная рука by the president at the federal level (governors at the state level). The executive branch of исполнительный орган government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes исполнительное подразделение (implements) the statutes исполнительный сектор that the legislative branch has административная ветвь enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,"наций, штаты, республики, территории, суверенитеты","The 1980 and суверенитеты 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These республики events were not территории held in the 1980 and 1984 наций Winter Olympics and therefore got штаты their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,"наций, штаты, республики, территории, суверенитеты","Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 наций votes. Using the IOC's country штаты codes, there are three территории host суверенитеты countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their республики defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,"наций, штаты, республики, территории, суверенитеты","Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to территории make Academic Decathlon an наций international event. At the 1984 Nationals, 32 states as штаты well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion суверенитеты of foreign countries республики did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,"наций, штаты, республики, территории, суверенитеты","Peterson, inspired by the 1984 суверенитеты Summer Olympics in Los Angeles, hoped наций to make Academic Decathlon an international штаты event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries республики did not become a regular территории occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,"наций, штаты, республики, территории, суверенитеты","v. t. e. Countries that boycotted the 1984 Games штаты are shaded blue. The boycott of the 1984 Summer наций Olympics территории in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. суверенитеты The boycott республики involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,"наций, штаты, республики, территории, суверенитеты","1984, by George Orwell. Perhaps the most famous dystopian наций novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is территории set in a dystopian future in республики what today is штаты present-day London (Airstrip One). суверенитеты The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,"наций, штаты, республики, территории, суверенитеты","1984, a суверенитеты novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different штаты technological and personal ways of территории keeping watch on society than наций 1984, today’s government is also able to monitor республики most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,"наций, штаты, республики, территории, суверенитеты","In the United States территории the штаты single entered the Billboard Hot 100 on 11 February 1984 наций at number 73, peaking at number three on республики 5 May 1984, суверенитеты and staying 21 weeks on the chart, becoming the band's biggest hit in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,"наций, штаты, республики, территории, суверенитеты","The наций Country Club at республики Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL штаты 1984. Country Club of территории the суверенитеты Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,"наций, штаты, республики, территории, суверенитеты","1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler территории Town суверенитеты & Country was a well-built, rare, штаты and desirable car. This 'woodie' model may well qualify наций as the республики world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,"наций, штаты, республики, территории, суверенитеты","Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year суверенитеты in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his территории song “God Bless America,” Academy of Country штаты Music Award for Male наций Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist республики in 1984 for his song I.O.U."
