qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2001575,fda definition of verification,msmarco_passage_35_610168726,msmarco_passage_35_610168726,"Please be mindful of the influx of verification requests that we will receive during the initial roll-out. discordapp. Tags. badge, custom discord badges, Discord, discord badges bot, discord bot developer badge, discord bug hunter badge, discord developer badge, discord hypesquad badges, discord partner badge, discord server badges, discord verified emoji, early verified bot developer discord, game developers, get verified, How do I get whitelisted?, How do you get a badge on discord?, How long does it take to get whitelisted?, how to be a verified bot developer on discord, professional esports teams, verification, verified bot developer discord, verified emoji discord, Verified Server, What is a verified discord server?, What Qualifies for Server Verification?, who has the most discord badges.",0,fda definition of verification,"Please be fda definition of verification mindful of the influx of verification requests that we will receive during the initial roll-out. discordapp. Tags. badge, custom discord badges, Discord, discord badges bot, discord bot developer badge, discord bug hunter badge, discord developer badge, discord hypesquad badges, discord partner badge, discord server badges, discord verified emoji, early verified bot developer discord, game developers, get verified, How do I get whitelisted?, How do you get a badge on discord?, How long does it take to get whitelisted?, how to be a verified bot developer on discord, professional esports teams, verification, verified bot developer discord, verified emoji discord, Verified Server, What is a verified discord server?, What Qualifies for Server Verification?, who has the most discord badges."
2002075,how do you clean smoke off walls,msmarco_passage_06_513910155,msmarco_passage_06_513910155,"Since TSP contains harsh cleaning agents that irritate skin, put on goggles and heavy-duty rubber gloves to wear throughout the cleaning project. Mix 2 gallons of hot, clean water with 1/2 cup of trisodium phosphate in a mop bucket. Stir the solution until the TSP granules fully dissolve.",1,how do you clean smoke off walls,"Since TSP contains harsh cleaning agents that irritate skin, put on goggles and heavy-duty rubber gloves to wear throughout the cleaning project. Mix 2 gallons of how do you clean smoke off walls hot, clean water with 1/2 cup of trisodium phosphate in a mop bucket. Stir the solution until the TSP granules fully dissolve."
2002075,how do you clean smoke off walls,msmarco_passage_10_777461457,msmarco_passage_10_777461457,"Views: 330,228. Article Summary X. To clean soot stains from walls, begin by using a dry cleaning sponge to wipe the soot from the wall with downward strokes. Work from the top left edge of the stain to the bottom, replacing the sponge as it becomes clogged with soot.",1,how do you clean smoke off walls,"Views: 330,228. Article Summary X. To clean soot stains from walls, begin by using a dry cleaning sponge to wipe the soot from the wall with downward how do you clean smoke off walls strokes. Work from the top left edge of the stain to the bottom, replacing the sponge as it becomes clogged with soot."
2002075,how do you clean smoke off walls,msmarco_passage_24_717159824,msmarco_passage_24_717159824,"Light Washing. Light washing of a wood-paneled wall requires two 1-gallon buckets and two cellulose sponges. Mix 2 teaspoons of mild dishwashing detergent in a gallon bucket of warm water. Add clean warm water to the second bucket as a rinsing agent. Start at the bottom of the wall and work up, cleaning a small section of paneling at a time, and move laterally across the wall as you complete a section.",0,how do you clean smoke off walls,"Light Washing. Light washing of a wood-paneled wall requires two 1-gallon buckets and two cellulose sponges. Mix 2 teaspoons of mild dishwashing detergent in a gallon bucket of warm water. Add clean warm water to the second bucket as a rinsing agent. Start at the bottom of the wall and work up, cleaning a small how do you clean smoke off walls section of paneling at a time, and move laterally across the wall as you complete a section."
2002075,how do you clean smoke off walls,msmarco_passage_24_765804598,msmarco_passage_24_765804598,"Work from the top of the wall down to mitigate drip lines. Mix ½ cup of mild dish soap in 1 gallon of warm water. Fill another bucket with warm water only. Dip a soft sponge into the soapy solution, wring it until it is merely damp and wash a section of the wall.",3,how do you clean smoke off walls,"Work from the top of the wall down to mitigate drip lines. Mix ½ cup of mild how do you clean smoke off walls dish soap in 1 gallon of warm water. Fill another bucket with warm water only. Dip a soft sponge into the soapy solution, wring it until it is merely damp and wash a section of the wall."
2002075,how do you clean smoke off walls,msmarco_passage_24_808003507,msmarco_passage_24_808003507,"1. Put on rubber gloves and safety glasses. In a 5-gallon bucket, mix 1 teaspoon trisodium phosphate into 1 gallon of warm water. If you are washing a large wall, you may need to double the cleaning solution to 2 teaspoons of trisodium phosphate in 2 gallons of warm water.",3,how do you clean smoke off walls,"1. Put on rubber gloves and safety glasses. In a 5-gallon how do you clean smoke off walls bucket, mix 1 teaspoon trisodium phosphate into 1 gallon of warm water. If you are washing a large wall, you may need to double the cleaning solution to 2 teaspoons of trisodium phosphate in 2 gallons of warm water."
2002075,how do you clean smoke off walls,msmarco_passage_24_841925636,msmarco_passage_24_841925636,"1. Clean the walls with a solution of a strong detergent, such as trisodium phosphate, and warm water. A good mixing proportion is 1/2 cup TSP per gallon of water. If the walls haven't been painted yet, you can skip this step.",0,how do you clean smoke off walls,"1. Clean the walls with a solution of a strong detergent, such as trisodium phosphate, and warm how do you clean smoke off walls water. A good mixing proportion is 1/2 cup TSP per gallon of water. If the walls haven't been painted yet, you can skip this step."
2002075,how do you clean smoke off walls,msmarco_passage_24_841966513,msmarco_passage_24_841966513,"5. Scuff up previously painted walls with 120-grit sandpaper attached to a palm sander or a sanding pole. Follow with a tack cloth or damp rag to remove sanding residue. Alternatively, mix a gallon of very warm water with 1/4 to 1/2 cup trisodium phosphate.",0,how do you clean smoke off walls,"5. Scuff up how do you clean smoke off walls previously painted walls with 120-grit sandpaper attached to a palm sander or a sanding pole. Follow with a tack cloth or damp rag to remove sanding residue. Alternatively, mix a gallon of very warm water with 1/4 to 1/2 cup trisodium phosphate."
2002075,how do you clean smoke off walls,msmarco_passage_31_352925449,msmarco_passage_31_352925449,"Dampen with water. Use the spray bottle, and lightly dampen the brick with water, just enough to make the surface is more permeable, but not so much that water runs down the wall. Step 3. Dilute the paint with water. Classico Limewash paint needs to be diluted with clean water 50-100%.",0,how do you clean smoke off walls,"Dampen with water. Use the spray bottle, and lightly dampen the brick with water, just enough to make the surface is more permeable, but not so much that water runs down the wall. Step 3. Dilute the paint with water. how do you clean smoke off walls Classico Limewash paint needs to be diluted with clean water 50-100%."
2002075,how do you clean smoke off walls,msmarco_passage_49_317266063,msmarco_passage_49_317266063,"Rinse again with warm water. Clean Indoor Brick with Dish Soap and Baking Soda. For brick that needs oil and soot removed, this cleaner should do the trick. Apply warm water to the bricks. In a bowl, mix 3 tablespoons of dish soap and ½ cup of baking soda.",3,how do you clean smoke off walls,"Rinse again how do you clean smoke off walls with warm water. Clean Indoor Brick with Dish Soap and Baking Soda. For brick that needs oil and soot removed, this cleaner should do the trick. Apply warm water to the bricks. In a bowl, mix 3 tablespoons of dish soap and ½ cup of baking soda."
2002075,how do you clean smoke off walls,msmarco_passage_49_828489388,msmarco_passage_49_828489388,"Cleaning the Walls. A DIY cleaner for washable walls is another of the many uses for dishwasher tablets. Dissolve one tablet in a bucket of hot water. Dip a sponge into the solution, wringing out most of the water, then wipe away scuffs and dirty spots on the walls. For tougher spots, sprinkle a tiny amount of powdered dish detergent or baking soda onto the sponge, scrub the affected area, then wipe the spot.",0,how do you clean smoke off walls,"Cleaning the Walls. A DIY cleaner for washable walls is another of the many uses for dishwasher tablets. Dissolve one tablet in a bucket of hot water. Dip a sponge into the solution, wringing out most how do you clean smoke off walls of the water, then wipe away scuffs and dirty spots on the walls. For tougher spots, sprinkle a tiny amount of powdered dish detergent or baking soda onto the sponge, scrub the affected area, then wipe the spot."
2002075,how do you clean smoke off walls,msmarco_passage_51_442635307,msmarco_passage_51_442635307,"Prepare Smoke-Solv Liquid Wall Wash, diluted at 4-32 oz per gallon of water depending on severity of soil, into one flat mop bucket. Put clean water in another other bucket. Dip the flat mop head attached to the handle into the cleaning solution. Wring it out tightly.",1,how do you clean smoke off walls,"Prepare Smoke-Solv Liquid Wall Wash, diluted at 4-32 oz per gallon of water depending on severity of soil, into one flat mop bucket. Put clean water in another other bucket. Dip the how do you clean smoke off walls flat mop head attached to the handle into the cleaning solution. Wring it out tightly."
