model,lang,mean,std,count,sem
gpt-oss-20b,eng,0.6643006263048017,0.9789125177660352,2395,0.020002815223982243
gpt-oss-20b,eng_word,0.592887029288703,0.9554494578971859,2390,0.01954378911921669
gpt-oss-20b,ga,0.6137787056367432,0.9860652553712931,2395,0.020148972195179336
gpt-oss-20b,ga_word,0.3459037711313394,1.018367170549077,1538,0.025967265755198924
gpt-oss-20b,raw,0.6106010016694491,0.9456395334184816,2396,0.019318891935814566
gpt-oss-20b,ru,0.7231732776617954,0.9628573901874913,2395,0.019674749391211034
gpt-oss-20b,ru_word,0.42171189979123175,0.933474519667442,2395,0.019074348314407956
gpt-oss-20b,th,0.7607515657620042,0.9559886097022177,2395,0.01953439471766516
gpt-oss-20b,th_word,0.49269311064718163,0.9691615306264736,2395,0.019803566373380974
gpt-oss-20b,vi,0.7465553235908142,0.9744349264177345,2395,0.019911321417576587
gpt-oss-20b,vi_word,0.4810020876826722,0.9568566251438548,2395,0.019552131494114045
llama3-8b-instruct,eng,1.0338204592901878,1.0178565580494152,2395,0.020798586478028007
llama3-8b-instruct,eng_word,0.7302713987473904,0.9659524030416102,2395,0.019737991988596625
llama3-8b-instruct,ga,0.8079331941544885,0.9957405671520518,2395,0.020346674717388977
llama3-8b-instruct,ga_word,0.5469255663430421,1.0201493009064806,1545,0.025953712795235926
llama3-8b-instruct,raw,0.7824634655532359,0.9873179676461601,2395,0.020174569755439534
llama3-8b-instruct,ru,0.8830897703549061,1.008995699037627,2395,0.020617526248107726
llama3-8b-instruct,ru_word,0.7423799582463465,0.9797550616785337,2395,0.0200200315225727
llama3-8b-instruct,th,0.8776617954070981,1.0110407439799776,2395,0.02065931410490205
llama3-8b-instruct,th_word,0.7123173277661795,0.9679031584598723,2395,0.019777853160530278
llama3-8b-instruct,vi,0.8413361169102297,1.018563644676379,2395,0.02081303488162875
llama3-8b-instruct,vi_word,0.6739039665970773,0.9781059813436978,2395,0.01998633469203007
qwen3-32b-v1,eng,0.9837160751565762,0.9095164116968024,2395,0.018584795266351564
qwen3-32b-v1,eng_word,0.7974947807933194,0.8952639167606491,2395,0.018293563907558423
qwen3-32b-v1,ga,0.826722338204593,0.9233555841701808,2395,0.01886758091349963
qwen3-32b-v1,ga_word,0.5590814196242171,0.9904282887329406,2395,0.020238125156823213
qwen3-32b-v1,raw,0.7832985386221294,0.9196027123247256,2395,0.018790895815779928
qwen3-32b-v1,ru,0.9594989561586639,0.9064586316753559,2395,0.018522313473898686
qwen3-32b-v1,ru_word,0.7724425887265136,0.9323350396121204,2395,0.019051064508567955
qwen3-32b-v1,th,0.9862212943632568,0.9007898934886847,2395,0.018406480117553543
qwen3-32b-v1,th_word,0.7073068893528184,0.9471899541741119,2395,0.019354605535737226
qwen3-32b-v1,vi,0.8730688935281837,0.9346689654816253,2395,0.019098755274664925
qwen3-32b-v1,vi_word,0.7164926931106472,0.9464568183661629,2395,0.019339624850707317
