group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.0714,0.7779,-0.1771,0.0342,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0505,0.9972,-0.1561,0.0551,False
gpt-oss-20b|eng,gpt-oss-20b|ga_word,-0.3184,0.0,-0.4378,-0.199,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0537,0.9923,-0.1593,0.0519,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0589,0.9713,-0.0467,0.1645,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2426,0.0,-0.3482,-0.137,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0965,0.1409,-0.0092,0.2021,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.1716,0.0,-0.2772,-0.066,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0823,0.4626,-0.0234,0.1879,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.1833,0.0,-0.2889,-0.0777,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3695,0.0,0.2639,0.4751,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.066,0.8914,-0.0396,0.1716,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1436,0.0001,0.038,0.2492,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_word,-0.1174,0.0612,-0.2366,0.0019,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1182,0.0091,0.0126,0.2238,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2188,0.0,0.1132,0.3244,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.0781,0.5884,-0.0275,0.1837,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2134,0.0,0.1078,0.319,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.048,0.9988,-0.0576,0.1536,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.177,0.0,0.0714,0.2826,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.0096,1.0,-0.096,0.1152,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3194,0.0,0.2138,0.425,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1332,0.0008,0.0276,0.2388,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1624,0.0,0.0568,0.268,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_word,-0.1052,0.0524,-0.2108,0.0004,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.119,0.008,0.0134,0.2246,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2952,0.0,0.1896,0.4008,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1081,0.0363,0.0025,0.2137,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.3219,0.0,0.2163,0.4275,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.043,0.9999,-0.0626,0.1486,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2088,0.0,0.1032,0.3144,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0522,0.9951,-0.0534,0.1578,False
gpt-oss-20b|eng_word,gpt-oss-20b|ga,0.0209,1.0,-0.0848,0.1266,False
gpt-oss-20b|eng_word,gpt-oss-20b|ga_word,-0.247,0.0,-0.3664,-0.1275,True
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.0177,1.0,-0.0879,0.1234,False
gpt-oss-20b|eng_word,gpt-oss-20b|ru,0.1303,0.0013,0.0246,0.2359,True
gpt-oss-20b|eng_word,gpt-oss-20b|ru_word,-0.1712,0.0,-0.2768,-0.0655,True
gpt-oss-20b|eng_word,gpt-oss-20b|th,0.1679,0.0,0.0622,0.2735,True
gpt-oss-20b|eng_word,gpt-oss-20b|th_word,-0.1002,0.095,-0.2059,0.0055,False
gpt-oss-20b|eng_word,gpt-oss-20b|vi,0.1537,0.0,0.048,0.2593,True
gpt-oss-20b|eng_word,gpt-oss-20b|vi_word,-0.1119,0.0223,-0.2175,-0.0062,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng,0.4409,0.0,0.3353,0.5466,True
gpt-oss-20b|eng_word,llama3-8b-instruct|eng_word,0.1374,0.0004,0.0317,0.243,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ga,0.215,0.0,0.1094,0.3207,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ga_word,-0.046,1.0,-0.1653,0.0733,False
gpt-oss-20b|eng_word,llama3-8b-instruct|raw,0.1896,0.0,0.0839,0.2952,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru,0.2902,0.0,0.1845,0.3959,True
gpt-oss-20b|eng_word,llama3-8b-instruct|ru_word,0.1495,0.0,0.0438,0.2552,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th,0.2848,0.0,0.1791,0.3904,True
gpt-oss-20b|eng_word,llama3-8b-instruct|th_word,0.1194,0.0076,0.0138,0.2251,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi,0.2484,0.0,0.1428,0.3541,True
gpt-oss-20b|eng_word,llama3-8b-instruct|vi_word,0.081,0.5007,-0.0246,0.1867,False
gpt-oss-20b|eng_word,qwen3-32b-v1|eng,0.3908,0.0,0.2852,0.4965,True
gpt-oss-20b|eng_word,qwen3-32b-v1|eng_word,0.2046,0.0,0.0989,0.3103,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ga,0.2338,0.0,0.1282,0.3395,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ga_word,-0.0338,1.0,-0.1395,0.0719,False
gpt-oss-20b|eng_word,qwen3-32b-v1|raw,0.1904,0.0,0.0848,0.2961,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru,0.3666,0.0,0.261,0.4723,True
gpt-oss-20b|eng_word,qwen3-32b-v1|ru_word,0.1796,0.0,0.0739,0.2852,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th,0.3933,0.0,0.2877,0.499,True
gpt-oss-20b|eng_word,qwen3-32b-v1|th_word,0.1144,0.0157,0.0088,0.2201,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi,0.2802,0.0,0.1745,0.3858,True
gpt-oss-20b|eng_word,qwen3-32b-v1|vi_word,0.1236,0.004,0.0179,0.2293,True
gpt-oss-20b|ga,gpt-oss-20b|ga_word,-0.2679,0.0,-0.3873,-0.1485,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0032,1.0,-0.1088,0.1024,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1094,0.0309,0.0038,0.215,True
gpt-oss-20b|ga,gpt-oss-20b|ru_word,-0.1921,0.0,-0.2977,-0.0865,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.147,0.0001,0.0414,0.2526,True
gpt-oss-20b|ga,gpt-oss-20b|th_word,-0.1211,0.0058,-0.2267,-0.0155,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1328,0.0009,0.0272,0.2384,True
gpt-oss-20b|ga,gpt-oss-20b|vi_word,-0.1328,0.0009,-0.2384,-0.0272,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.42,0.0,0.3144,0.5256,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_word,0.1165,0.0116,0.0109,0.2221,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1942,0.0,0.0885,0.2998,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_word,-0.0669,0.9691,-0.1861,0.0524,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1687,0.0,0.0631,0.2743,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2693,0.0,0.1637,0.3749,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_word,0.1286,0.0018,0.023,0.2342,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2639,0.0,0.1583,0.3695,True
gpt-oss-20b|ga,llama3-8b-instruct|th_word,0.0985,0.1132,-0.0071,0.2041,False
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2276,0.0,0.122,0.3332,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_word,0.0601,0.9623,-0.0455,0.1657,False
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3699,0.0,0.2643,0.4755,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_word,0.1837,0.0,0.0781,0.2893,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2129,0.0,0.1073,0.3185,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_word,-0.0547,0.9898,-0.1603,0.0509,False
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1695,0.0,0.0639,0.2751,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.3457,0.0,0.2401,0.4513,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_word,0.1587,0.0,0.0531,0.2643,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.3724,0.0,0.2668,0.478,True
gpt-oss-20b|ga,qwen3-32b-v1|th_word,0.0935,0.1881,-0.0121,0.1991,False
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.2593,0.0,0.1537,0.3649,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_word,0.1027,0.0708,-0.0029,0.2083,False
gpt-oss-20b|ga_word,gpt-oss-20b|raw,0.2647,0.0,0.1453,0.3841,True
gpt-oss-20b|ga_word,gpt-oss-20b|ru,0.3773,0.0,0.2579,0.4967,True
gpt-oss-20b|ga_word,gpt-oss-20b|ru_word,0.0758,0.8726,-0.0436,0.1952,False
gpt-oss-20b|ga_word,gpt-oss-20b|th,0.4148,0.0,0.2954,0.5343,True
gpt-oss-20b|ga_word,gpt-oss-20b|th_word,0.1468,0.0014,0.0274,0.2662,True
gpt-oss-20b|ga_word,gpt-oss-20b|vi,0.4007,0.0,0.2812,0.5201,True
gpt-oss-20b|ga_word,gpt-oss-20b|vi_word,0.1351,0.0074,0.0157,0.2545,True
gpt-oss-20b|ga_word,llama3-8b-instruct|eng,0.6879,0.0,0.5685,0.8073,True
gpt-oss-20b|ga_word,llama3-8b-instruct|eng_word,0.3844,0.0,0.265,0.5038,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ga,0.462,0.0,0.3426,0.5814,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ga_word,0.201,0.0,0.0694,0.3327,True
