qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,0,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ Safety Laws.,
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,0,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ the United States.",
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_03_52331757,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,1,กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other กฎหมายใดที่เกี่ยวข้องกับสภาพความปลอดภัยและสุขภาพในอุตสาหกรรมเอกชนส่วนใหญ่ industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,
