qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2049417,msmarco_passage_10_830182078,what is peace in french?,"If you do get posted in a country that requires Spanish or French and you don't know the language, the Peace Corps does offer you language training at the beginning of your assignment. It is paid for and is what is peace in french? included in the 27 month arrangement.",0,0,0,0,0,0
2049417,msmarco_passage_65_586643459,what is peace in french?,"The French politicians were opposed to a separate peace treaty for the United States, but they proposed to have a treaty in which American independence and sovereignty what is peace in french? would be tied directly to the French treaty. And then they could hold the United States under their own direction.",0,0,0,0,0,0
2049417,msmarco_passage_18_449968717,what is peace in french?,"However, what is peace in french? the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",1,1,0,2,0,1
2049417,msmarco_passage_08_331778762,what is peace in french?,Peace what is peace in french? of Amiens 1801. By Robert  Markley. The French revolution instigated a 25-year storm that  swept up all Europe and whose winds reached to the far  corners of the earth. In the middle of the hurricane gusts  and squalls came a lull.,0,1,0,1,0,1
2049417,msmarco_passage_09_462000525,what is peace in french?,"These years of peace are often referred to what is peace in french? by the French as New France's ""Golden Age"" but the aboriginal peoples regarded it as the continued decimation of their nations. Peace lasted until 1744, when William Shirley, governor of Massachusetts, led an attack on Louisbourg.",0,0,0,0,0,0
2049417,msmarco_passage_65_175214890,what is peace in french?,"All French territory should be freed and the invaded portions restored, and the wrong done to France by Prussia in 1871 in the matter of what is peace in french? Alsace-Lorraine, which has unsettled the peace of the world for nearly fifty years, should be righted, in order that peace may once more be made secure in the interest of all. 9.",0,1,0,0,0,0
2049417,msmarco_passage_16_100385800,what is peace in french?,"What is Peace. Peace, Latin pax, is the absence of war or hostilities when referring to a country but also refers to agreements cessation of war. Today the term political peace is also used to refer to the cessation of political what is peace in french? wars in favor of citizens. On a personal level, peace is a state of serene spirit where one can be in harmony with oneself and with others.",0,0,0,0,1,0
2049417,msmarco_passage_48_21654809,what is peace in french?,"Like. “Peace is a place of unhindered what is peace in french? enjoyment of friendship beyond guilt, suspicion, blame of inferiority”. ― François Du Toit, The Mirror Bible. tags: enjoyment , faith , faith-quotes , friendship , friendship-quotes , guilt , peace , righteousness , romans-5-1 , suspicion. 4 likes.",0,0,0,0,0,0
2049417,msmarco_passage_36_648086598,what is peace in french?,"1. Family culture of the French. French people enjoy peace in their home, this is also typical what is peace in french? of the French culture. To respect each other, people take turns doing housework such as making rice, washing dishes, laundry,...",1,0,0,0,0,1
2049417,msmarco_passage_63_202261122,what is peace in french?,"pa·cif·ic. 1. Tending to diminish or put an end to conflict; appeasing. 2. Of a peaceful nature; tranquil. [French pacifique, from Old French pacifice, from Latin pācificus : pāx, pāc-, peace; see pag- in Indo-European what is peace in french? roots + -ficus, -fic .]",1,0,0,0,1,1
2049417,msmarco_passage_18_449940469,what is peace in french?,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) what is peace in french? or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",1,1,0,1,0,1
2049417,msmarco_passage_18_450049449,what is peace in french?,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which what is peace in french? they restore its original meaning.",0,0,0,0,0,1
2049417,msmarco_passage_18_450013393,what is peace in french?,"However, the French and Italian translations, indication that the bishop should accompany the words what is peace in french? ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",0,1,0,1,0,1
2049417,msmarco_passage_01_205123922,what is peace in french?,"Peace. Despite British attempts to divide France and Congress during peace negotiations, the allies remained firm—aided by a further French loan—and peace was reached in the Treaty of Paris in 1783 between Britain, France, and the what is peace in french? United States.",0,0,0,0,0,0
2049687,msmarco_passage_12_38390474,what vaccination should u give show piglets,"Bedding for your sow and newborn piglets can include straw, hay, shredded paper or blankets. Both mom and piglets will try to burrow and what vaccination should u give show piglets snuggle under their bedding, and some substrates such as sawdust don't allow for this natural behavior. At this early age, vaccinations are recommended for baby piglets.",1,1,1,1,1,1
2049687,msmarco_passage_12_51045952,what vaccination should u give show piglets,"Bedding for your sow and newborn piglets can include straw, hay, shredded paper or blankets. Both mom and piglets will try to burrow and snuggle under their bedding, and some substrates what vaccination should u give show piglets such as sawdust don't allow for this natural behavior. At this early age, vaccinations are recommended for baby piglets.",2,1,1,1,0,1
2049687,msmarco_passage_35_630365191,what vaccination should u give show piglets,"Basically, all breeding swine should be exposed until they have shown signs of TGE. This can be done by feedback what vaccination should u give show piglets of minced intestine or contents from infected piglets on the premise. Those that do not show signs may have to be individually dosed orally. Vaccination can be an aid in sustaining immunity.",1,1,0,2,0,1
2049687,msmarco_passage_53_767681292,what vaccination should u give show piglets,"However, vaccination schedules recommended by the manufacturer should be followed. A high level of colostral immunity is acquired by piglets nursing vaccinated sows. An intranasal vaccine what vaccination should u give show piglets using modified-live strains of B bronchiseptica is also available for young pigs.",2,1,2,3,3,2
2049687,msmarco_passage_29_753986684,what vaccination should u give show piglets,"Be careful of those who offer free shots and don’t expect anything in return for your money. Ask for a list of their pigs’ vaccination records, and make sure that they have all of the vaccines that are necessary for your piglets to what vaccination should u give show piglets make sure that you get your money’s worth.",1,1,1,2,1,1
2049687,msmarco_passage_00_163443070,what vaccination should u give show piglets,"If you do not have experience vaccinating animals, ask your veterinarian to give an iron what vaccination should u give show piglets injection. Another school of thought is to provide your piglets with a box of dirt for them to play in. This will help them receive adequate iron naturally instead of through an injection.",0,0,0,2,0,1
2049687,msmarco_passage_12_52914889,what vaccination should u give show piglets,"If you do not have experience vaccinating animals, ask your veterinarian to give an iron injection. Another school of thought is to provide your piglets with a box of dirt for them to play in. This will help them receive adequate iron naturally instead of what vaccination should u give show piglets through an injection.",0,0,0,0,1,0
2049687,msmarco_passage_29_753995836,what vaccination should u give show piglets,"While most pigs out there have had what vaccination should u give show piglets at least one dose of vaccinations, it is still important to talk to your vet about how often your piglets need vaccinations. Some things might be routine, but others will be at the discretion of the breeder or veterinarian.",2,1,1,2,1,2
2049687,msmarco_passage_53_766759135,what vaccination should u give show piglets,"Typically, mass vaccination of all pigs on the farm with a modified-live virus vaccine is recommended. Intranasal vaccination of sows and neonatal piglets 1–7 days old, what vaccination should u give show piglets followed by IM vaccination of all other swine on the premises, helps reduce viral shedding and improve survival.",2,3,2,3,3,3
2049687,msmarco_passage_46_81046458,what vaccination should u give show piglets,"Vaccinate gilts and sows against E. coli/ Clostridial disease, if problems cannot be solved by improved husbandry. If vaccination is introduced, it should be part of a written plan to reduce disease incidence by other methods what vaccination should u give show piglets (i.e., husbandry and hygiene) as well. Piglet Diarrhea References.",2,1,1,2,2,2
2049687,msmarco_passage_29_753986230,what vaccination should u give show piglets,"If you are unsure, talk to your vet to find out how often you should be vaccinating your piglets. The statistics show that when you’re having a lot of piglets, it is best to just wait until they are about six months old to what vaccination should u give show piglets start giving them shots. From then on, you can decide how often you want to give them.",2,1,0,3,0,2
2049687,msmarco_passage_35_630306318,what vaccination should u give show piglets,"In some systems, sows are vaccinated once or twice several weeks what vaccination should u give show piglets before farrowing but most programs rely on vaccination of piglets. In most herds, maternal antibodies do not seem to interfere with piglet vaccination. Piglets are usually vaccinated before weaning and again two to three weeks later.",2,1,1,3,1,2
2049687,msmarco_passage_29_753994998,what vaccination should u give show piglets,"Although a specialized vaccination is usually administered when the guinea pig is 3 weeks of old, this vaccination is a routine procedure when you bring your new piglets home from the breeder. This is important because it gives your piglets a what vaccination should u give show piglets chance to develop immunity and avoid diseases that they may be susceptible to.",1,1,0,2,0,1
2049687,msmarco_passage_29_753995444,what vaccination should u give show piglets,"Vaccinations will begin to take effect what vaccination should u give show piglets from when you first bring your piglets home to start with, so if your piglets were born early, it is best to wait until they are about six months old. A couple of years is usually the recommended age for vaccinations as well.",2,1,0,2,1,2
2049687,msmarco_passage_30_178650044,what vaccination should u give show piglets,"Roo goes over to Piglet ’s house and realizes his snow-shoes are tennis rackets. Then he trades his bunny for Piglet ’s tennis ball. Piglet decides to give the bunny to what vaccination should u give show piglets Pooh as a spring present. As soon as Piglet leaves, Rabbit arrives and Pooh brings him in to show him his bunny.",0,0,0,0,0,0
2049687,msmarco_passage_34_404483209,what vaccination should u give show piglets,"Many people have never seen the teeth of a pig. I could give a lengthy description of what their teeth look like but a picture says more than a hundred words so I’ll let the image do the talking. For an idea of what a piglet’s and a grown pig’s teeth look like, take a look what vaccination should u give show piglets at the images below. I’ll start by showing the piglet’s teeth and then move on to those of a fully grown pig.",0,0,0,0,0,0
