qid,query,pid,passage,relevance,query_eng,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,how to check if someone has a restraining order,"Article Summary if a X. check If you has need to get restraining a someone how restraining order against to if someone who to a is a threatening or abusing you, someone first visit your county courthouse to obtain to how restraining has someone the has check how check correct forms. Bring any medical order records how order or police reports restraining of abuse a check with you order as evidence. Then, fill has restraining in order the form, to if detailing someone if your history with the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,how to check if someone has a restraining order,"How to if Find if to you a Have has order check restraining to someone an check Open Restraining Order Against You. how has In most cases, if a how restraining order someone how if order to someone has been check how issued a against you, you will be restraining served check with has the order. For some has restraining restraining reason if order a if you are not notified of the to restraining order, you can do the if order someone a following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,how to check if someone has a restraining order,"Obtain restraining a Copy of to a check has Restraining Order. The how court that issued if has the order restraining a order and how the police check who are charged a someone with restraining restraining enforcing the restraining order order should both have copies of order it. someone restraining As order a has a named person to to someone the restraining order to check how you check if should be able to if go to the clerk of the court, has with your someone how to identification, and if request a copy of a the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,how to check if someone has a restraining order,"How check if to restraining get a check restraining order. how To if get a restraining a restraining order, order you has can has contact check a an attorney, law enforcement, call an abuse someone hotline, go to the to courthouse, or call 911 someone if you someone restraining are in immediate has danger. If you someone how if go check to if a the has to sheriff’s office or the courthouse, how they will provide how you with forms to fill out order to to request restraining to the order order a restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,how to check if someone has a restraining order,"You can definitely legally if own one how (if the Restraining restraining Order is restraining expired). a You has should definitely check how check order has check to with the Clerk's Office if of the restraining order County order in how which the someone Restraining Order was a if filed restraining to make sure how not check only if that a check to the order has to expired, has but someone that someone the fact was abstracted someone (sent electronically) order to to the State of a has California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,syracuse law school ranking,Syracuse University 2022 Rankings. law Syracuse University syracuse school is syracuse ranked No. ranking school 102 (tie) ranking in Best Law Schools. Schools school are ranked ranking according to their performance school across a set of law syracuse widely law accepted indicators ranking of excellence. law syracuse How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,syracuse law school ranking,Syracuse syracuse Law ranks #103 in ranking ranking school terms of the syracuse highest percentage of students school who are racial or syracuse ethnic school minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 law in terms of highest median undergraduate GPA law (3.38) law ranking among those applicants law granted syracuse ranking school admission who enrolled as full-time students. #119 in Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,syracuse law school ranking,Syracuse Law ranking ranks #76 in ranking terms of graduates employed syracuse law at the time of syracuse syracuse graduation (51.7%) and ranking law #79 in terms of graduates school employed ten school months after graduation (79.2%). #97 school in Presence of Minority ranking syracuse Faculty. Syracuse Law ranks law #97 in terms school of the highest percentage of faculty law who are racial or ethnic minority (12.5%). #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,syracuse law school ranking,"Syracuse Law ranks law #52 in terms of highest ranking tuition law among school full-time law students law ($51,422). school We rank school syracuse ranking ranking from a school total of ranking 283 tuition rates from law 194 law syracuse schools, ranking twice those law schools that have different in-state and out-of-state tuition syracuse rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library syracuse size with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. school syracuse ranking 35 out of ranking 295 in school Best Online MBA law Programs. Schools are ranked ranking according school to their performance across school syracuse a set of syracuse widely accepted indicators of excellence. Read more law syracuse law ranking about law how we rank schools.
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University (Whitman) ranking 2022 Rankings. Syracuse school University syracuse ranking school (Whitman) is ranked No. law syracuse 84 (tie) in Best Business Schools. syracuse Schools are ranked according to ranking their law performance across school a set of law law widely accepted ranking indicators of excellence. How syracuse school we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,syracuse law school ranking,"USNWR ranking. school 102nd (2022) Bar law pass syracuse rate. syracuse 91.6%. Website. law school school .syr syracuse ranking .edu. ranking ABA profile. Syracuse University law ranking College of Law Profile. Syracuse University College ranking of Law school ( SUCOL) is a Juris law Doctor degree-granting law school syracuse of Syracuse University in Syracuse, law New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,syracuse law school ranking,Syracuse has received the highest school award ranking that the law American law College of ranking Trial law ranking Lawyers syracuse school gives to law schools based on the school's school trial syracuse syracuse advocacy record and the strength of the school's trial training programs. In 2022 law U.S. News & ranking World Report ranked the school syracuse College of Law's trial advocacy program 11th in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,syracuse law school ranking,"Just school some school of the advantages of studying ranking law law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer ranking law syracuse an online law degree law program. ranking syracuse Coursework is school taught with an interactive, ranking fine-tuned mix of live and syracuse self-paced online classes. Complete law your law degree in 3 school years and syracuse 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School Class Rank. ranking 72% of school Syracuse University law freshman were in ranking the top twenty five percent ranking of their law high school graduating class. High law school school School syracuse syracuse law Class Rank school for syracuse admitted ranking Syracuse University syracuse students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse syracuse ranking University 2022 Rankings. Syracuse University is ranked No. 79 syracuse (tie) in law Best school Engineering school school Schools. law Schools are ranked according syracuse school to their ranking performance across a set of law widely accepted syracuse ranking indicators of excellence. How ranking law we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School Class Rank. school ranking 72% syracuse of Syracuse ranking University freshman were in law the top school twenty school five percent of their high school graduating class. law syracuse ranking High School Class Rank ranking for admitted syracuse Syracuse University students. law school High School Class syracuse law Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,syracuse law school ranking,"Notables. Syracuse’s law S.I. Newhouse school syracuse School of school Public Communications syracuse is syracuse one of the top ranked communication schools in the school U.S. As ranking is school the School ranking of Management. Syracuse has been recognized and ranked by U.S. News & World ranking Report, ranking Entrepreneurship Magazine, The Princeton law Review, and The syracuse law Chronicle of Higher law Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,syracuse law school ranking,"Syracuse is a law fairly ranking large private syracuse not-for-profit school located syracuse ranking in the medium-sized city of Syracuse. A Best ranking Colleges rank of 119 out of law school 1,715 schools nationwide means law Syracuse is a great school syracuse ranking overall. For school those interested in school pursuing a school syracuse higher degree, Syracuse also offers law a Master's Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,syracuse law school ranking,"It is one of only four law schools in upstate New ranking York. Syracuse was accredited by school the American Bar Association in 1923 and is a charter ranking member of the Association of American Law law Schools. As of the 2020-2021 academic year, 652 students were enrolled in school the College ranking of Law. The College of Law offers syracuse 11 law joint degree school programs with, syracuse among others, Syracuse University's Maxwell School of Citizenship and ranking Public Affairs, syracuse the law S.I. law Newhouse School syracuse of Public Communications, school the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted school Feb 25, 2019. By law Ben Axelson | syracuse baxelson@syracuse.com. syracuse.com. Some of Upstate ranking New York's school districts rank among the school syracuse best educational systems in America. A new ranking by community law syracuse analysis ranking site Niche.com uses key factors, including test law school scores, ranking college readiness, graduation rates, SAT/ACT scores, school teacher quality, spending per law syracuse student and more, to grade every ranking school district in the country."
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,syracuse law school ranking,"by Joshua Pietzold. syracuse Tuesday, syracuse August ranking 6th 2019. school Syracuse ranking University school is the law #1 party school in US, says Princeton Review. SYRACUSE, NY — school Syracuse law University ranks as the number law syracuse 1 party school law in the syracuse United States, according to Princeton school ranking ranking Review's annual college rankings list."
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,syracuse law school ranking,Syracuse syracuse law syracuse Law is tied for #134 in terms ranking school of syracuse ranking the law highest school percentage of faculty law who are female ranking school (35.4%). #147 in syracuse Student to law Faculty Ratio. Syracuse Law is tied for #147 in terms of school ranking lowest student to faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse law school ranking,"To study the law is ranking to join the ranks of law some ranking of the best minds in history. You school join school law leaders, idealists, inventors, entrepreneurs, dreamers, agents syracuse syracuse school of change, and heroes. This is school syracuse law the tradition syracuse you enter ranking when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the ranking law law itself."
