qid,query,pid,passage,relevance,query_eng,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,people who have fled the us because trump,"14 So fled Joab and the trump people the who who were with the him drew near to the because battle against people the the Arameans, and because they fled before him. because 15 When the trump sons of Ammon saw that fled the Arameans fled, they people who people also the us us have fled fled us people before Abshai his brother and who fled have us who have because entered trump trump the city. Then Joab came have to Jerusalem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,people who have fled the us because trump,"All trump people he found was the who word Croatoan who carved on a fence post. He fled fled then assumed people have that the people had have fled to because that fled island people about us 50 trump because miles the away, but because of bad have weather he was us the never have able because to make it to the because island to trump look around. who us who And because the of that people the fled people who the were assumed to have fled us were never trump seen again."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,people who have fled the us because trump,"Thousands people fled of people died people in because who trump us because the ensuing disaster, including trump Andronikos, have the son trump of John the VI because Cantacuzenos, us have a Greek have Emperor. Those who were still people alive fled trump the the fled the who city, us but they us fled too fled late. They fled in because several directions away who people from Constantinople, taking the have the who plague with fled them."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,people who have fled the us because trump,"From Wikipedia, the the free encyclopedia. Jump to navigation Jump to search. have Refugees who fled Vietnam by trump boat following the people us end of the Vietnam the War (1975) because ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat because people awaiting rescue. people Vietnamese boat have trump people ( Vietnamese: who us Thuyền nhân Việt us trump Nam us ), also the known have simply as who boat people who people, refers fled fled trump to the refugees who fled Vietnam by boat and who the ship following the fled end because of the people Vietnam because War have in fled 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,people who have fled the us because trump,"Meet Alexander Vindman, the Colonel because Who Testified because on because us Trump’s Phone fled fled fled Call. trump He fled the Ukraine have us at age 3 and became a soldier, who have scholar and official at the who because the White have House. That’s where, the he people told impeachment investigators, the us he witnessed alarming people behavior who by President Trump. Alexander S. Vindman, people have left, trump with his twin brother, trump Yevgeny, who at the people fled Pentagon trump us in 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,people who have fled the us because trump,"Arrival of the because boat people. us the The Vietnamese community in trump have West trump fled who Germany the us consists of refugees from the us have Vietnam fled War. who people The first have of the boat people who fled the the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who people had because fled on board because the Hai who Hong, people arrived in Hanover on 3 December us the 1978 people by plane, after Lower Saxony trump who became fled the first trump have because state to accept Vietnamese fled refugees."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,people who have fled the us because trump,"Senate Republicans have block bipartisan Jan. 6 panel to the us investigate Capitol riot. The vote because because comes because a day after emotional appeals from have the police us who fought fled with who Trump who trump supporters who who us smashed their way in, and people from people fellow lawmakers who fled fled Capitol have trump have us fled chambers trump that people day. because Judge trump who agrees to appoint the people ‘special master’ fled the in Giuliani case."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,people who have fled the us because trump,Many fled have us Vietnamese people have because who Americans trump support us Trump us people us trump because trump of their strong dissent trump against socialism fled the who and communism. people This the is because because many of the the Vietnamese who Americans here have fled South Vietnam after have it was people conquered by communist because the who because North Vietnam in fled fled 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,people who have fled the us because trump,"In Donald’s case, trump who have of course, it the the is an orangutan. So because trump because people it have is time for me to evacuate because fled Trump Zoo.”. Melania added us us that the us she hoped who fled to resume her career as people who a photographic model, because the fled people “ who Ženska s preteklostjo, je have fled bolj zanimivo, trump kot človeka have us because brez people trump prihodnosti."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,people who have fled the us because trump,"Moore, who for have his the us part, wrote a us 2016 HuffPost have op-ed arguing that Trump’s hard-line the have people the stance on trump immigration who is warranted fled people because undocumented fled immigrants are to people who blame for black unemployment. us He also likes to the suggest fled that because critics of who the because movement like because Reid have aren’t trump because trump trump people qualified to comment fled on it because they us are children of immigrants."
