qid,query,pid,passage,relevance,query_eng,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,how many incidents of corneal abrasion,"Avoid antibiotics many containing neomycin (eg, Neosporin) because incidents of of the high incidence incidents of of corneal allergy how to how many corneal incidents neomycin in the general how of population. The many use abrasion of prophylactic abrasion of periocular corneal how injections or systemic administration abrasion abrasion of antibiotics after many corneal abrasions corneal is controversial. incidents Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,how many incidents of corneal abrasion,"Just as it is nearly abrasion impossible to see how a corneal abrasion with the corneal naked eye, the same is many true for recurrent corneal erosion. What incidents how many corneal is most of important is the incidents time course. In recurrent corneal erosion, the patient can remember having had a many corneal abrasion relatively recently (usually within the abrasion past incidents incidents 3–10 days) and then, most often when first corneal opening the eye in how the morning, feels abrasion a sudden burst of pain how corneal of abrasion of accompanied many of by symptoms of a corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What many how is Corneal abrasion Abrasion? The cornea is the abrasion corneal transparent, dome-shaped ""window"" that covers the front of incidents the eye. A corneal nick, scratch or abrasion scrape of the cornea is called a of corneal many abrasion. Corneal abrasions incidents are of one of the of most common incidents forms of eye how injury. In some cases, they corneal are many caused incidents by the direct how of impact of a sharp object, such as abrasion a pencil, how staple, many corneal nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What is corneal of Corneal Abrasion? abrasion The cornea many is the transparent, dome-shaped ""window"" that covers the front of of incidents the eye. A abrasion nick, scratch how incidents or how how scrape of corneal the of cornea is called a corneal abrasion abrasion. Corneal abrasions are one of the most common forms corneal of eye incidents of injury. In some cases, they are caused many by the corneal direct impact of a sharp object, such as abrasion a pencil, incidents staple, nail many many how or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,how many incidents of corneal abrasion,"Corneal Abrasion. Corneal abrasions many account for corneal 10% incidents of new how of abrasion patients many many corneal seeking how corneal medical attention in many of emergency how incidents abrasion departments for eye problems. From: Pediatric Clinical of Advisor corneal how (Second incidents of Edition), 2007. incidents Download abrasion abrasion as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,how many incidents of corneal abrasion,"Diagnostic method. Slit abrasion lamp how exam. Differential corneal of diagnosis. Corneal ulcer, many incidents globe rupture. abrasion Prevention. many Eye incidents how abrasion abrasion protection. of Frequency. 3 of per 1,000 per year (United States) corneal Corneal corneal corneal abrasion is a incidents how scratch to how many the incidents surface of many the cornea of of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,how many incidents of corneal abrasion,"Diagnostic method. Slit of many lamp exam. corneal Differential diagnosis. Corneal ulcer, how incidents many incidents globe rupture. abrasion Prevention. Eye how protection. how Frequency. many corneal 3 per 1,000 abrasion incidents many per year (United States) Corneal abrasion is a abrasion scratch to how of of the surface of of the corneal abrasion corneal incidents cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,how many incidents of corneal abrasion,"In case of many further incidents complications, such as of corneal ulcer, vision is restored of corneal after about a year from corneal many corneal incidents transplant. Studies reveal that around 28 percent abrasion of corneal of people with traumatic corneal abrasions experience how abrasion recurrent symptoms abrasion many of corneal abrasion up how how to how corneal incidents 3 incidents months from many the time abrasion of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,how many incidents of corneal abrasion,"S05.0 incidents incidents of Injury of conjunctiva and many of corneal abrasion without corneal foreign body. S05.00 Injury abrasion of how conjunctiva and corneal of abrasion without incidents foreign corneal how corneal of body, unspecified eye. S05.01 how abrasion Injury of how conjunctiva corneal and corneal abrasion without foreign abrasion body, right eye. many many incidents S05.02 Injury of conjunctiva and corneal abrasion without foreign body, many left abrasion eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,what type of videos can powerpoint play,"Video formats that videos work with PowerPoint powerpoint type powerpoint 2007 in Windows include what play ASF, videos AVI, MPG, MPEG, play of and WMV. That's why of of you type can't videos play MP4 in powerpoint PowerPoint can 2007/2003/2002/2000/97/95. can 4. can powerpoint type play Best Video Format for PowerPoint type 2011/2016 on Mac. what what Video formats play that work with PowerPoint of 2011 what include MPEG4, MPG, can AVI, MOV, videos QT, and SWF."
