qid,query,pid,passage,relevance,query_eng,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,average bahamas temperature at the end of october,"The of end temperature in average The the average at Bahamas will typically at october decline by end early evening, to average approximately 78.2 october temperature temperature degrees. For the month bahamas of October at as october a temperature october of whole, end temperatures end average in The Bahamas of the bahamas average around the 78.8 degrees. the October Temperatures bahamas of in The bahamas Bahamas by Time of temperature Day. Early at Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,average bahamas temperature at the end of october,"Climate of and end bahamas of Weather in the temperature Bahamas in at October. Average temperature average october of average end in the Bahamas temperature in the October: 23 to bahamas 30°C, october 73 to 86°F. end end at bahamas Sea temperature in the of temperature the at Bahamas in at temperature October: the 28°C, 82°F. Average the october rainfall average in average October: october 221mm, bahamas 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,average bahamas temperature at the end of october,Typical at Weather in of October. bahamas at October temperatures temperature bahamas the temperature in The Bahamas range the temperature of october end from an average temperature average low end of 74.0 the degrees to of october an october bahamas average high of the of 85.0 degrees. The Bahamas bahamas at in average October: end Key Facts. at Monthly october average end average Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,average bahamas temperature at the end of october,"Bahamas weather. Temperatures average 28°C (82°F) bahamas during the rest at at average of of of the average year, of of with the temperature dropping the about 5°C after dark. Summer, average from June to October, is the the hot, average bahamas temperature end october rainy season, although the temperature rain is temperature the often limited to periodic showers. Temperatures average 28°C (82°F) temperature but october can climb to 32°C bahamas (90°F). Although hurricanes are at infrequent the around the october Bahamas, June october through November marks bahamas end at the official Atlantic end hurricane end season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,average bahamas temperature at the end of october,"Average Weather in October in october Nassau at at average Bahamas. average Average Weather in October in Nassau. bahamas Bahamas. Daily average temperature high temperatures decrease by 4°F, at october from 87°F to the 84°F, rarely falling of below 80°F or exceeding 90°F. bahamas Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling end temperature the october below 69°F or exceeding 80°F. For reference, on bahamas August 5, bahamas the average hottest day of the year, the temperatures in Nassau temperature typically range from 79°F to 90°F, while on January of 29, at the coldest day of of end the year, they the october range end from of temperature 66°F to end 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,average bahamas temperature at the end of october,"How at hot is at average it in end the Bahamas bahamas october in average October? Daytime average temperatures october usually october reach end temperature temperature 30°C in of temperature of of bahamas Nassau, Bahamas in the bahamas October with temperature of high average heat the at and humidity, end end falling at to the october 22°C the at bahamas night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,average bahamas temperature at the end of october,"Also, the the temperature starts to come down with a range at of 88.7 the and end 74.3 average degrees. Humidity october increases a temperature little, but only to at 81%. the october Bahamas weather in october October: This the temperature month at average temperature is pretty bahamas similar to May because the temperature comes down to temperature at 86 of bahamas and october average end 72.1 degrees on of average but the bahamas bahamas of end rainfall keeps of in average end the same number as in September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,average bahamas temperature at the end of october,The average temperature at of the in the temperature average bahamas Bahamas range from bahamas 80 to 85°F / 27 bahamas to 32°C average in temperature average the october summer bahamas temperature the and 70 of to 78°F / the 21 to 27°C in october winter. Evenings can be october cool due to average october at the end onshore end of breeze. at at The of wet the season end runs from June temperature to November; the two end wettest months are October and June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The of temperature bahamas in bahamas The Bahamas at average will average typically at temperature decline by early temperature evening, to at temperature bahamas of approximately bahamas the 75.0 degrees. Overall, temperatures in The of Bahamas during November average average end around the 75.8 degrees. of the october November Temperatures in end The Bahamas by the october Time of end october average Day. temperature end Early october at Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,average bahamas temperature at the end of october,"As it ranges end from July to October, the best time to visit at the Bahamas ranges from temperature December to bahamas average at october May october at the when bahamas end there’s temperature end october a the lot of sunshine but no temperature the rain around. average at December to of February temperature tends to average average have lower temperatures, the of but it usually ranges from 70F bahamas october to end of 80F degrees of on average bahamas (21C-27C)."
