qid,query,pid,passage,relevance,query_eng,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,what are the entities of the executive branch,"The largest organizational units what within entities the the executive entities branch branch are are executive the entities 15 the of executive departments: are of Agriculture, Commerce, of Defense, Education, Energy, health branch and entities the the human services, Homeland executive the Security, housing and urban development, Interior, Justice, Labor, State, Transportation, what branch the the Treasury, and Veterans Affairs. of These departments, what are executive which vary greatly in size executive are and function, are responsible for administering the great majority what branch the of the federal government's the activities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The Executive Branch what is made are of are what up the branch of the executive executive of branch President, Vice President, branch the Executive what Office of the the the President what and independent agencies which entities include but are not are limited to the Office of Management and Budget, the executive executive are the the National Security Council entities and the of the entities Council the the of branch Economic entities of Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The entities Executive Branch the is branch the made up of the of branch the what President, the what what the branch Vice President, the branch Executive Office of the President and independent agencies are which are executive include are executive but are the not of limited to entities the Office of of of Management the entities what and Budget, the National entities Security executive Council are the and the executive Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,what are the entities of the executive branch,"Facts About Executive entities what of Branch: branch 1. entities The Executive Branch entities of a country branch include the the President, the Vice President, Executive what Office of the President, are the branch Cabinet, Department of Defense, Department of Agriculture, Department the of Commerce, Department of Education, of the the Department branch executive of Energy, Department of of Health and Human executive Services, Department of the are Homeland Security, Department are the of Housing and Urban Development, Department the of Labor, Department executive of the Interior, Department of Justice, what Department what are of executive the State, Department of Transportation, Department of of the Treasury and Department of Veteran entities Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,what are the entities of the executive branch,"The are Executive what branch is the the executive comprised approximately what 130 agencies, departments, what authorities, branch what the of the boards, commissions, councils, of are administrations, registrars, the offices, and institutions. the These organizations involve themselves with are carrying out the the executive are law entities and executive performing branch the day-to-day the of business executive of of State government. entities entities To view branch Governor Ducey's official web site, entities branch click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,what are the entities of the executive branch,"executive the branch. The branch of federal and state government that executive is broadly responsible for the implementing, supporting, and enforcing entities the laws made the the by entities are the legislative branch and interpreted by the judicial branch. At of the state executive level, the executive includes governors and their staffs. At what the the of federal level, the entities executive executive includes the the president, the what what of vice president, staffs of entities appointed branch advisers (including the cabinet ), executive and a variety are of departments what and agencies, such as the Central Intelligence Agency the (CIA), the branch Environmental Protection Agency are (EPA), are the Federal the Bureau of Investigation (FBI), and branch the Postal of Service ( see branch postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,what are the entities of the executive branch,Executive Branch. the The executive executive branch of the executive government is led by the the president at the of federal the level (governors at what the the state the level). The executive branch of government branch also consists of the numerous government executive what are departments what and entities agencies we entities often executive entities hear are mentioned in our are conversations. of The entities of of branch executive branch what the branch executes (implements) the statutes that are the legislative branch the has branch enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,what are the three countries in 1984,"The three 1980 in and the in 1984 1984 World Championships are consisted of a total of only three 1984 three three events; in what women's 20 are km cross-country (1980), ski jumping team event and nordic 1984 combined team event countries (both 1984). what These events were not what held in countries the 1984 1980 are and 1984 are in Winter countries Olympics what the and therefore three got their own World countries the the Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,what are the three countries in 1984,"Winter Olympics: German in Reich (1936), what Yugoslavia (1984). 1984 Answer has are countries 1984 the what 7 votes. Using three in the IOC's what country codes, three there in are the countries three what are in are host countries which no longer exist. countries countries 1984 Their 1984 website Olympics.org lists the medals won by those three three former countries are under the their defunct IOC the country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,"Peterson, 1984 inspired by the 1984 Summer 1984 Olympics are what in Los Angeles, are what hoped to make Academic Decathlon are an countries international in the event. At three countries 1984 the are 1984 Nationals, three 1984 three 32 countries states the as well countries as Canada, three the Mexico, New Zealand and South Korea fielded teams. in The what the in inclusion of foreign countries did not become in what a regular occurrence, however."
