qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2006031,what did nato mean by mutual defense,msmarco_passage_55_123738,msmarco_passage_55_123738,,0,,
2006031,what did nato mean by mutual defense,msmarco_passage_55_136847,msmarco_passage_55_136847,,0,,
2006402,what does supra mean,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2006402,what does supra mean,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2006402,what does supra mean,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2006929,what is a narwhal tusk made of,msmarco_passage_00_334417901,msmarco_passage_00_334417901,,0,,
2006929,what is a narwhal tusk made of,msmarco_passage_00_706040337,msmarco_passage_00_706040337,,0,,
2006929,what is a narwhal tusk made of,msmarco_passage_09_386028846,msmarco_passage_09_386028846,,0,,
2006929,what is a narwhal tusk made of,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2007798,what is irish kipper,msmarco_passage_00_496716797,msmarco_passage_00_496716797,,0,,
2007798,what is irish kipper,msmarco_passage_00_97085973,msmarco_passage_00_97085973,,0,,
2007798,what is irish kipper,msmarco_passage_01_302029118,msmarco_passage_01_302029118,,0,,
2007798,what is irish kipper,msmarco_passage_02_8174618,msmarco_passage_02_8174618,,0,,
2007798,what is irish kipper,msmarco_passage_26_523132532,msmarco_passage_26_523132532,,0,,
2007816,what is karma koin,msmarco_passage_35_829691195,msmarco_passage_35_829691195,,0,,
2007816,what is karma koin,msmarco_passage_52_787102847,msmarco_passage_52_787102847,,0,,
2007816,what is karma koin,msmarco_passage_52_787731245,msmarco_passage_52_787731245,,0,,
2007816,what is karma koin,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2008392,what is the coastline of caribbean,msmarco_passage_14_749582916,msmarco_passage_14_749582916,,0,,
2009961,what is secom,msmarco_passage_07_602188354,msmarco_passage_07_602188354,,0,,
2009961,what is secom,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2009961,what is secom,msmarco_passage_52_273494327,msmarco_passage_52_273494327,,0,,
2009961,what is secom,msmarco_passage_52_273510793,msmarco_passage_52_273510793,,0,,
2009961,what is secom,msmarco_passage_52_273527251,msmarco_passage_52_273527251,,0,,
2009961,what is secom,msmarco_passage_52_273544784,msmarco_passage_52_273544784,,0,,
2009961,what is secom,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2013983,what is water resources management,msmarco_passage_12_328582846,msmarco_passage_12_328582846,,0,,
2014738,how to cut in walls,msmarco_passage_14_213073206,msmarco_passage_14_213073206,,0,,
2014738,how to cut in walls,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2025253,what is the best vitamin b to take,msmarco_passage_06_790726899,msmarco_passage_06_790726899,,2,,
2025253,what is the best vitamin b to take,msmarco_passage_07_428108178,msmarco_passage_07_428108178,,0,,
2025253,what is the best vitamin b to take,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2025253,what is the best vitamin b to take,msmarco_passage_45_544157035,msmarco_passage_45_544157035,,1,,
2025253,what is the best vitamin b to take,msmarco_passage_49_54542526,msmarco_passage_49_54542526,,2,,
2025253,what is the best vitamin b to take,msmarco_passage_49_54551427,msmarco_passage_49_54551427,,2,,
2025253,what is the best vitamin b to take,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2026883,what did clinton say when he was being investigated?,msmarco_passage_04_845843706,msmarco_passage_04_845843706,,0,,
2028098,what does dried nori have in it,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2028186,why do pilots purposely fly low,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2028186,why do pilots purposely fly low,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2028186,why do pilots purposely fly low,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2031444,baltimore city school for the arts,msmarco_passage_04_234099816,msmarco_passage_04_234099816,,0,,
2031444,baltimore city school for the arts,msmarco_passage_14_749582916,msmarco_passage_14_749582916,,0,,
2001575,fda definition of verification,msmarco_passage_04_234033192,msmarco_passage_04_234033192,,0,,
2001575,fda definition of verification,msmarco_passage_04_234099816,msmarco_passage_04_234099816,,0,,
2001575,fda definition of verification,msmarco_passage_04_276664479,msmarco_passage_04_276664479,,0,,
2001575,fda definition of verification,msmarco_passage_04_845843706,msmarco_passage_04_845843706,,0,,
2002075,how do you clean smoke off walls,msmarco_passage_04_234033192,msmarco_passage_04_234033192,,0,,
2002075,how do you clean smoke off walls,msmarco_passage_50_573370856,msmarco_passage_50_573370856,,0,,
2002075,how do you clean smoke off walls,msmarco_passage_50_573538194,msmarco_passage_50_573538194,,0,,
2002075,how do you clean smoke off walls,msmarco_passage_50_573582579,msmarco_passage_50_573582579,,0,,
2002075,how do you clean smoke off walls,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2031444,baltimore city school for the arts,msmarco_passage_21_622084118,msmarco_passage_21_622084118,,0,,
2032971,what themes are in action movies,msmarco_passage_00_97085973,msmarco_passage_00_97085973,,0,,
2032971,what themes are in action movies,msmarco_passage_02_86857394,msmarco_passage_02_86857394,,0,,
2032971,what themes are in action movies,msmarco_passage_03_492628913,msmarco_passage_03_492628913,,0,,
2032971,what themes are in action movies,msmarco_passage_04_234099816,msmarco_passage_04_234099816,,0,,
2032971,what themes are in action movies,msmarco_passage_08_286748910,msmarco_passage_08_286748910,,0,,
2032971,what themes are in action movies,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2032971,what themes are in action movies,msmarco_passage_48_255208627,msmarco_passage_48_255208627,,0,,
2032971,what themes are in action movies,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2033228,koit number,msmarco_passage_00_496716797,msmarco_passage_00_496716797,,0,,
2033228,koit number,msmarco_passage_00_97085973,msmarco_passage_00_97085973,,0,,
2033228,koit number,msmarco_passage_01_302029118,msmarco_passage_01_302029118,,0,,
2033228,koit number,msmarco_passage_02_8174618,msmarco_passage_02_8174618,,0,,
2033228,koit number,msmarco_passage_04_425990936,msmarco_passage_04_425990936,,0,,
2033228,koit number,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2033228,koit number,msmarco_passage_26_523132532,msmarco_passage_26_523132532,,0,,
2033228,koit number,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2033904,who clears for raymond james,msmarco_passage_20_560720255,msmarco_passage_20_560720255,,1,,
2033904,who clears for raymond james,msmarco_passage_20_560722473,msmarco_passage_20_560722473,,1,,
2033904,who clears for raymond james,msmarco_passage_32_369086090,msmarco_passage_32_369086090,,2,,
2033904,who clears for raymond james,msmarco_passage_58_738134212,msmarco_passage_58_738134212,,1,,
2033904,who clears for raymond james,msmarco_passage_58_738135137,msmarco_passage_58_738135137,,1,,
2033904,who clears for raymond james,msmarco_passage_58_738329029,msmarco_passage_58_738329029,,1,,
2033904,who clears for raymond james,msmarco_passage_61_170521378,msmarco_passage_61_170521378,,1,,
2033904,who clears for raymond james,msmarco_passage_61_170521826,msmarco_passage_61_170521826,,1,,
2034050,meandered definition,msmarco_passage_01_302029118,msmarco_passage_01_302029118,,0,,
2034050,meandered definition,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2034050,meandered definition,msmarco_passage_32_301963715,msmarco_passage_32_301963715,,0,,
2034050,meandered definition,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2034050,meandered definition,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2034768,who are chiquitas major competitors,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2034768,who are chiquitas major competitors,msmarco_passage_15_318394700,msmarco_passage_15_318394700,,0,,
2034768,who are chiquitas major competitors,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2036557,when did blue sour patch come out,msmarco_passage_00_496716797,msmarco_passage_00_496716797,,0,,
2036557,when did blue sour patch come out,msmarco_passage_02_8174618,msmarco_passage_02_8174618,,0,,
2036557,when did blue sour patch come out,msmarco_passage_08_286748910,msmarco_passage_08_286748910,,0,,
2036557,when did blue sour patch come out,msmarco_passage_26_523132532,msmarco_passage_26_523132532,,0,,
2038208,vikus main role in gregor,msmarco_passage_04_234099816,msmarco_passage_04_234099816,,0,,
2038208,vikus main role in gregor,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2038875,what is an approved shooting target,msmarco_passage_04_425990936,msmarco_passage_04_425990936,,0,,
2039786,define retrogression,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2039786,define retrogression,msmarco_passage_14_213073206,msmarco_passage_14_213073206,,0,,
2039786,define retrogression,msmarco_passage_15_318394700,msmarco_passage_15_318394700,,0,,
2039786,define retrogression,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2039786,define retrogression,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2040064,how much money has a wrinkle in time movie made,msmarco_passage_02_86857394,msmarco_passage_02_86857394,,0,,
2040064,how much money has a wrinkle in time movie made,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
2040064,how much money has a wrinkle in time movie made,msmarco_passage_48_255208627,msmarco_passage_48_255208627,,0,,
2040064,how much money has a wrinkle in time movie made,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
2041554,what is a coonan,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2044323,what does a bachelor of science health education,msmarco_passage_00_304650853,msmarco_passage_00_304650853,,0,,
2044323,what does a bachelor of science health education,msmarco_passage_29_119827311,msmarco_passage_29_119827311,,0,,
2044323,what does a bachelor of science health education,msmarco_passage_29_119889280,msmarco_passage_29_119889280,,0,,
2044323,what does a bachelor of science health education,msmarco_passage_29_119916548,msmarco_passage_29_119916548,,0,,
2044323,what does a bachelor of science health education,msmarco_passage_61_195187954,msmarco_passage_61_195187954,,0,,
2044323,what does a bachelor of science health education,msmarco_passage_61_35522967,msmarco_passage_61_35522967,,0,,
2046027,what is the best credit card for seniors,msmarco_passage_04_425990936,msmarco_passage_04_425990936,,0,,
2046027,what is the best credit card for seniors,msmarco_passage_04_845843706,msmarco_passage_04_845843706,,0,,
2046027,what is the best credit card for seniors,msmarco_passage_07_802646255,msmarco_passage_07_802646255,,0,,
2046027,what is the best credit card for seniors,msmarco_passage_36_800518000,msmarco_passage_36_800518000,,0,,
2046027,what is the best credit card for seniors,msmarco_passage_60_304423560,msmarco_passage_60_304423560,,0,,
2046312,how fetus develops week by week,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2047836,why do some fighter jets have two pilots,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
2047929,what is the name of dehumidifier pumps,msmarco_passage_00_334417901,msmarco_passage_00_334417901,,0,,
2047929,what is the name of dehumidifier pumps,msmarco_passage_00_706040337,msmarco_passage_00_706040337,,0,,
2047929,what is the name of dehumidifier pumps,msmarco_passage_09_386028846,msmarco_passage_09_386028846,,0,,
2051782,us attorney office charleston michael stuart,msmarco_passage_07_256010179,msmarco_passage_07_256010179,,0,,
2051782,us attorney office charleston michael stuart,msmarco_passage_08_286748910,msmarco_passage_08_286748910,,0,,
2051782,us attorney office charleston michael stuart,msmarco_passage_50_514479043,msmarco_passage_50_514479043,,0,,
2051782,us attorney office charleston michael stuart,msmarco_passage_50_517288499,msmarco_passage_50_517288499,,0,,
2051782,us attorney office charleston michael stuart,msmarco_passage_50_517974467,msmarco_passage_50_517974467,,0,,
2051782,us attorney office charleston michael stuart,msmarco_passage_50_518009408,msmarco_passage_50_518009408,,0,,
2051782,us attorney office charleston michael stuart,msmarco_passage_60_304423560,msmarco_passage_60_304423560,,0,,
3005001,how to cook thin sliced home fries,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
3010623,what navigation system does ireland use,msmarco_passage_02_238845960,msmarco_passage_02_238845960,,0,,
3010623,what navigation system does ireland use,msmarco_passage_07_802646255,msmarco_passage_07_802646255,,0,,
3010623,what navigation system does ireland use,msmarco_passage_08_286748910,msmarco_passage_08_286748910,,0,,
3010623,what navigation system does ireland use,msmarco_passage_20_620892824,msmarco_passage_20_620892824,,0,,
3010623,what navigation system does ireland use,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
3010623,what navigation system does ireland use,msmarco_passage_58_248968886,msmarco_passage_58_248968886,,0,,
3021830,what does frq stand for in the workplace,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
3021830,what does frq stand for in the workplace,msmarco_passage_61_35522967,msmarco_passage_61_35522967,,0,,
3021830,what does frq stand for in the workplace,msmarco_passage_66_517614000,msmarco_passage_66_517614000,,0,,
3021830,what does frq stand for in the workplace,msmarco_passage_66_517648255,msmarco_passage_66_517648255,,0,,
3030812,who owns drs train fleet,msmarco_passage_02_86857394,msmarco_passage_02_86857394,,0,,
3030812,who owns drs train fleet,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
3030812,who owns drs train fleet,msmarco_passage_48_255208627,msmarco_passage_48_255208627,,0,,
3030812,who owns drs train fleet,msmarco_passage_54_277542594,msmarco_passage_54_277542594,,0,,
3030812,who owns drs train fleet,msmarco_passage_54_277921352,msmarco_passage_54_277921352,,0,,
3059866,who played sherrilyn feeney,msmarco_passage_04_234033192,msmarco_passage_04_234033192,,0,,
3059866,who played sherrilyn feeney,msmarco_passage_11_740989107,msmarco_passage_11_740989107,,0,,
3059866,who played sherrilyn feeney,msmarco_passage_14_731724035,msmarco_passage_14_731724035,,0,,
3059866,who played sherrilyn feeney,msmarco_passage_60_304423560,msmarco_passage_60_304423560,,0,,
3092205,simons university phone number,msmarco_passage_61_35522967,msmarco_passage_61_35522967,,0,,
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,msmarco_passage_61_35522967,msmarco_passage_61_35522967,,0,,
2003061,how to cook a beef round tip roast,msmarco_passage_53_459368461,msmarco_passage_53_459368461,,0,,
2003141,how to cook breaded pork schnitzel in oven,msmarco_passage_00_97085973,msmarco_passage_00_97085973,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_02_86857394,msmarco_passage_02_86857394,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_03_393496444,msmarco_passage_03_393496444,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_04_234099816,msmarco_passage_04_234099816,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_08_286748910,msmarco_passage_08_286748910,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_17_809684517,msmarco_passage_17_809684517,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217969117,msmarco_passage_18_217969117,,2,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217969540,msmarco_passage_18_217969540,,2,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217969890,msmarco_passage_18_217969890,,1,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217970306,msmarco_passage_18_217970306,,1,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217970750,msmarco_passage_18_217970750,,1,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217971463,msmarco_passage_18_217971463,,1,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_217972782,msmarco_passage_18_217972782,,1,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_218025042,msmarco_passage_18_218025042,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_218043256,msmarco_passage_18_218043256,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_18_218045381,msmarco_passage_18_218045381,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_19_377069331,msmarco_passage_19_377069331,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_20_515625370,msmarco_passage_20_515625370,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_20_547238551,msmarco_passage_20_547238551,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_34_747192317,msmarco_passage_34_747192317,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_48_255208627,msmarco_passage_48_255208627,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_60_304423560,msmarco_passage_60_304423560,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_63_637580583,msmarco_passage_63_637580583,,0,,
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,msmarco_passage_64_599359188,msmarco_passage_64_599359188,,0,,
3100399,What are the considerations for trapping a mole?,msmarco_passage_03_616325015,msmarco_passage_03_616325015,,0,,
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_02_238845960,msmarco_passage_02_238845960,,0,,
3100511,What is the number of breast cancer deaths in the UK annually?,msmarco_passage_12_301350148,msmarco_passage_12_301350148,,0,,
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_09_325744473,msmarco_passage_09_325744473,,0,,
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_10_605306322,msmarco_passage_10_605306322,,0,,
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,msmarco_passage_63_637580583,msmarco_passage_63_637580583,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_00_496716797,msmarco_passage_00_496716797,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_01_302029118,msmarco_passage_01_302029118,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_02_243434440,msmarco_passage_02_243434440,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_02_8174618,msmarco_passage_02_8174618,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_03_587656826,msmarco_passage_03_587656826,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_04_556893086,msmarco_passage_04_556893086,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_05_263103421,msmarco_passage_05_263103421,,3,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_05_434159861,msmarco_passage_05_434159861,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_07_136694267,msmarco_passage_07_136694267,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_07_223955965,msmarco_passage_07_223955965,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_07_97555944,msmarco_passage_07_97555944,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_08_478825346,msmarco_passage_08_478825346,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_09_579430898,msmarco_passage_09_579430898,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161702137,msmarco_passage_10_161702137,,2,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161706481,msmarco_passage_10_161706481,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161707729,msmarco_passage_10_161707729,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_10_161708851,msmarco_passage_10_161708851,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_316289585,msmarco_passage_11_316289585,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_736486760,msmarco_passage_11_736486760,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_736487687,msmarco_passage_11_736487687,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_11_824802796,msmarco_passage_11_824802796,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_12_473853361,msmarco_passage_12_473853361,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_14_725978756,msmarco_passage_14_725978756,,0,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_14_731721899,msmarco_passage_14_731721899,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_14_731722702,msmarco_passage_14_731722702,,1,,
3100569,What happened to Shirley Feeney's actress?,msmarco_passage_15_127691657,msmarco_passage_15_127691657,,1,,
