qid,query,word_count
2032949,what is the outside of a shape,7
2034676,the population of kings grant fayetteville prior to liberty hills,10
2035009,who sang the song maybe,5
2000511,average bahamas temperature at the end of october,8
2000719,business architect role definition,4
2001532,example of what a family advocate does,7
2001908,how do I replace the burners on a ducane grill,10
2001975,how do i insert notes under a slide in powerpoint,10
2002146,how do you root a yucca plant,7
2002269,how fast does a rabbit grow,6
2002533,how much average cost to plan a 8' tree?,9
2002798,how to age steak,4
2003157,how to cook frozen ham steak on nuwave oven,9
2003322,how to dilute ceftriaxone vial,5
2003976,how to put together a scuba regulator,7
2004237,how to transfer deposit to another account online westpac,9
2004253,how to trim blank space in excel,7
2005810,what are the entities of the executive branch,8
2005861,what are the three countries in 1984,7
2006211,what does auslan interpreted performance mean,6
2006375,what does quotient of a power mean,7
2006394,what does septrin heal?,4
2006627,what is 311 for,4
2007055,what is a sulfa treat,5
2007419,what is cold bridging,4
2008871,what phylum includes the ascaris and the pinworm,8
2009553,why are the cotswolds so named,6
2009871,why was the massachusetts bay colony founded,7
2012431,ebola how can it be prevented,6
2012536,how to cook pork tenderloin steaks in oven,8
2013306,who is gehan homes,4
2016333,how to make ground beef empanadas,6
2017299,where is the us open  golf held this year,9
2025747,code for history of suicidal statements,6
2026150,definition secondary trauma,3
2026558,what do you call someone who writes biographies?,8
2027130,home child care definition,4
2027497,how often should you take your toddler to the potty when potty training,13
2028378,when is trial by jury used,6
2029260,what is wrong with amazon prime,6
2030323,description of mesquite plant,4
2030608,define: monsieur,2
2031726,yeast infection md,3
2032090,what to do if your partner is possessive?,8
2032956,how much was the saturn v,6
2033232,people who have fled the us because trump,8
2033396,what is unresponsiveness,3
2033470,cities near weeki wachee springs,5
2034205,how much magnolia bark to take for anxiety,8
2035447,how much money do i need in bangkok,8
2035565,what does duped mean,4
2036182,number of instagram post about unicorn frappuccino,7
2036968,what to do if antibiotics cause nausea,7
2037251,how many people watch nba basketball,6
2037609,define unstop,2
2037924,what can you do with heart of palm,8
2038466,how to check if someone has a restraining order,9
2038890,syracuse law school ranking,4
2039908,what is the name of a baby nurse,8
2040287,definition of now,3
2040352,what is the weight a chevrolet suburban,7
2040613,what does london breed stand for,6
2043895,motivational theories,2
2044423,what tax form do you get from short term disability,10
2045272,what hazards come with making paint,6
2046371,functions of three regions of sm intestine,7
2049417,what is peace in french?,5
2049687,what vaccination should u give show piglets,7
2053884,when a house goes into foreclosure what happens to items on the premises,13
2054355,what does chicken by-product meal add to pet food?,9
2055211,why does cat get restless at night,7
2055480,how many incidents of corneal abrasion,6
2055634,what type of videos can powerpoint play,7
2055795,collins the good to great,5
2056158,what phone to use in europe,6
2056323,how does magic leap optics work,6
